1;250.000000 1:117342.854500 2:31.002111 3:36.835303 4:57.667363 5:61.350844 6:-26.378309 7:-35.898129 8:-74.191832 9:99855.000500 10:26.592622 11:32.952921 12:54.168333 13:58.187179 14:-22.041312 15:-29.741571 16:-61.822142 17:32750.064700 18:9.636928 19:10.881945 20:22.860112 21:26.213817 22:-8.012637 23:-11.677475 24:-17.165450 25:32195.129200 26:9.211767 27:10.727795 28:23.560660 29:27.388343 30:-7.869059 31:-11.429690 32:-17.265848 33:8410.017100 34:3.957509 35:3.578130 36:10.500959 37:13.543921 38:-2.101865 39:-3.371909 40:-4.909264 41:8104.471400 42:3.800945 43:3.336423 44:9.828062 45:12.937128 46:-1.934930 47:-2.946517 48:-4.295356 49:39634.950900 50:10.690396 51:15.172978 52:34.184689 53:39.332325 54:-10.449495 55:-16.448541 56:-23.760095 57:41583.872100 58:10.466362 59:16.392711 60:37.901123 61:43.879726 62:-11.264089 63:-18.479057 64:-25.793213 65:97772.766100 66:23.090940 67:30.527147 68:47.105237 69:51.815742 70:-20.481654 71:-26.950187 72:-58.524014 73:90545.602500 74:19.296087 75:26.190060 76:38.353970 77:42.806829 78:-18.168558 79:-23.756083 80:-54.320209 81:39259.000500 82:9.827618 83:12.814779 84:24.507588 85:27.548574 86:-9.485974 87:-13.606062 88:-21.338219 89:31952.414300 90:9.738114 91:10.294154 92:19.356698 93:21.732704 94:-7.682743 95:-10.961436 96:-17.626856 97:11732.429000 98:4.557302 99:5.079673 100:15.246671 101:19.935710 102:-2.848029 103:-4.920787 104:-7.327956 105:11731.806000 106:4.572998 107:4.735832 108:13.990641 109:18.114997 110:-2.687409 111:-4.263121 112:-6.589949 113:53020.237300 114:11.578459 115:20.766271 116:44.561953 117:51.461028 118:-14.536164 119:-24.865901 120:-41.814836 121:47094.352600 122:11.268704 123:18.324223 124:39.470453 125:44.967144 126:-12.594321 127:-20.827907 128:-31.885501 
1;250.000000 1:113107.252200 2:29.144845 3:35.262457 4:55.242024 5:58.536035 6:-25.711698 7:-35.800521 8:-65.855559 9:97018.660200 10:24.870798 11:31.596628 12:52.026613 13:55.886031 14:-21.390971 15:-29.729668 16:-52.923059 17:33751.870600 18:9.699548 19:11.140448 20:23.066616 21:26.355857 22:-8.265267 23:-11.924933 24:-17.624812 25:33021.942600 26:9.253699 27:10.954346 28:23.686919 29:27.163832 30:-8.080569 31:-11.642759 32:-18.058807 33:8505.758100 34:4.027959 35:3.578993 36:10.359270 37:13.250860 38:-2.111120 39:-3.412749 40:-5.088953 41:8206.135700 42:3.871967 43:3.342415 44:9.750577 45:12.860802 46:-1.946911 47:-2.918581 48:-4.063378 49:40605.529700 50:10.718325 51:15.546727 52:34.481956 53:39.862230 54:-10.732973 55:-16.828354 56:-23.865967 57:42742.236300 58:10.528378 59:16.795735 60:38.368433 61:44.241769 62:-11.580819 63:-18.561366 64:-24.952409 65:96149.568300 66:21.575821 67:29.773153 68:46.196740 69:51.947270 70:-20.093750 71:-26.563162 72:-56.295469 73:88312.057600 74:17.952356 75:25.341704 76:37.049737 77:40.764628 78:-17.715869 79:-23.519617 80:-44.973116 81:40273.830600 82:9.824766 83:13.033273 84:24.533716 85:27.508403 86:-9.736874 87:-13.993675 88:-22.535804 89:32814.303000 90:9.778091 91:10.486709 92:19.421235 93:22.014763 94:-7.899731 95:-11.223454 96:-18.435846 97:11963.129800 98:4.626301 99:5.118736 100:15.272521 101:19.843743 102:-2.875612 103:-4.975267 104:-7.517168 105:11925.383800 106:4.607616 107:4.778166 108:13.958261 109:18.514363 110:-2.721913 111:-4.254777 112:-6.392016 113:54317.962900 114:11.605955 115:21.099443 116:44.802231 117:51.044375 118:-14.841753 119:-25.166209 120:-37.973373 121:48351.753900 122:11.282283 123:18.648741 124:39.481202 125:44.402203 126:-12.840937 127:-21.138169 128:-33.288853 
1;250.000000 1:112613.179700 2:28.511188 3:34.532046 4:53.871239 5:57.209939 6:-25.498752 7:-34.734540 8:-69.987828 9:95776.260200 10:23.840252 11:30.829658 12:50.544251 13:54.464205 14:-21.145837 15:-28.897455 16:-53.208780 17:34055.558100 18:9.666759 19:11.413788 20:23.558853 21:26.512697 22:-8.347364 23:-12.136256 24:-18.563330 25:33421.885700 26:9.249348 27:11.217311 28:24.071163 29:27.531857 30:-8.153299 31:-11.933909 32:-18.889855 33:8487.142800 34:4.036325 35:3.620755 36:10.338760 37:13.110466 38:-2.104751 39:-3.407515 40:-5.040237 41:8188.545200 42:3.883708 43:3.394324 44:9.804224 45:12.689814 46:-1.938143 47:-2.963914 48:-4.277052 49:41143.576700 50:10.708912 51:15.980870 52:35.290490 53:40.160859 54:-10.853724 55:-17.670961 56:-24.406195 57:43430.076100 58:10.536545 59:17.289010 60:39.109504 61:44.565502 62:-11.683287 63:-19.732209 64:-28.979528 65:95418.142100 66:20.764778 67:29.327684 68:45.113264 69:48.602351 70:-20.054159 71:-26.979625 72:-54.529618 73:87559.560500 74:17.350962 75:24.961052 76:36.290489 77:39.820682 78:-17.743454 79:-23.409387 80:-47.893184 81:40879.885300 82:9.836063 83:13.337009 84:24.802002 85:27.521259 86:-9.838530 87:-14.349650 88:-22.042766 89:33233.531200 90:9.778758 91:10.730578 92:19.812841 93:22.195272 94:-7.969343 95:-11.485760 96:-19.826115 97:11969.539800 98:4.627295 99:5.210314 100:15.279892 101:20.121106 102:-2.880225 103:-4.861950 104:-6.834008 105:11968.472200 106:4.612145 107:4.874646 108:14.097007 109:18.420196 110:-2.731818 111:-4.244412 112:-6.908578 113:55163.906200 114:11.596138 115:21.749477 116:45.456109 117:51.938785 118:-15.029036 119:-25.287917 120:-36.835504 121:48955.892000 122:11.273355 123:19.191088 124:40.129850 125:45.841779 126:-13.026814 127:-21.442373 128:-34.460701 
1;250.000000 1:111861.023900 2:27.826847 3:34.214783 4:53.799420 5:58.352931 6:-25.218646 7:-35.017449 8:-72.125116 9:95041.953600 10:23.095877 11:30.538216 12:50.443681 13:53.868159 14:-20.953793 15:-30.048482 16:-53.869764 17:34460.863800 18:9.780486 19:11.495925 20:23.556842 21:26.904054 22:-8.479044 23:-12.123975 24:-18.586188 25:33804.725300 26:9.332602 27:11.264838 28:24.016656 29:27.443235 30:-8.277556 31:-12.034861 32:-18.913906 33:8510.013900 34:4.091803 35:3.604706 36:10.222613 37:13.035092 38:-2.105846 39:-3.394032 40:-5.446232 41:8219.185300 42:3.939622 43:3.391802 44:9.830624 45:12.712471 46:-1.954089 47:-3.002068 48:-4.620905 49:41716.592800 50:10.839533 51:16.100264 52:35.453732 53:40.315254 54:-11.070974 55:-17.450466 56:-24.430637 57:43930.346700 58:10.630348 59:17.385122 60:39.282125 61:44.914384 62:-11.874921 63:-19.490561 64:-31.148839 65:95081.569300 66:20.219709 67:29.166106 68:44.873621 69:49.261681 70:-19.914705 71:-26.175661 72:-67.469732 73:87004.706500 74:16.924411 75:24.780034 76:36.191369 77:40.771583 78:-17.512220 79:-23.073797 80:-49.157929 81:41243.208500 82:9.885140 83:13.409828 84:24.740964 85:27.322676 86:-9.964695 87:-14.596136 88:-25.785605 89:33614.555900 90:9.854066 91:10.813510 92:19.868577 93:22.181371 94:-8.085148 95:-11.523443 96:-18.414923 97:12054.759200 98:4.694910 99:5.202683 100:15.220956 101:20.151995 102:-2.906221 103:-4.921473 104:-7.968375 105:12050.164600 106:4.671883 107:4.874887 108:14.119446 109:17.934696 110:-2.761256 111:-4.322441 112:-6.732783 113:55757.704100 114:11.660796 115:21.837046 116:45.382781 117:51.454275 118:-15.254068 119:-26.117564 120:-45.369650 121:49502.052300 122:11.357859 123:19.296306 124:40.238029 125:45.547979 126:-13.243818 127:-21.902874 128:-34.348067 
1;250.000000 1:110652.860900 2:27.188873 3:34.136088 4:53.861078 5:56.808808 6:-25.067490 7:-33.934044 8:-70.021995 9:94516.205600 10:22.572398 11:30.411143 12:50.123787 13:53.517120 14:-20.837969 15:-28.812066 16:-59.768463 17:34828.994600 18:9.777992 19:11.560402 20:23.725607 21:26.973410 22:-8.572515 23:-12.419214 24:-18.285552 25:34143.412100 26:9.339854 27:11.310402 28:24.136125 29:27.484980 30:-8.382345 31:-12.208706 32:-19.358786 33:8534.286100 34:4.103904 35:3.578091 36:10.185910 37:13.126202 38:-2.110585 39:-3.442058 40:-5.255923 41:8231.012400 42:3.947222 43:3.383389 44:9.816613 45:12.723802 46:-1.956021 47:-2.970978 48:-4.666570 49:42103.470700 50:10.815772 51:16.188435 52:35.857190 53:40.917070 54:-11.181347 55:-17.485583 56:-25.294579 57:44558.917000 58:10.631999 59:17.449718 60:39.568965 61:44.973559 62:-12.047653 63:-19.546456 64:-28.450279 65:94525.498500 66:19.711199 67:29.122970 68:44.915190 69:49.719334 70:-19.874557 71:-26.483202 72:-73.708907 73:86275.207500 74:16.504087 75:24.745314 76:36.029295 77:39.783310 78:-17.472359 79:-22.934475 80:-52.281104 81:41821.512700 82:9.896251 83:13.435667 84:24.855934 85:27.588612 86:-10.099900 87:-14.643073 88:-23.178303 89:33939.973900 90:9.813425 91:10.864037 92:20.015166 93:22.299041 94:-8.168561 95:-11.679690 96:-17.682683 97:12087.703100 98:4.678493 99:5.191413 100:15.267793 101:20.305554 102:-2.912996 103:-4.941813 104:-7.439711 105:12135.607700 106:4.687910 107:4.887838 108:14.247272 109:18.185847 110:-2.768826 111:-4.383821 112:-7.708912 113:56304.207100 114:11.598377 115:21.860409 116:45.764228 117:51.884390 118:-15.389828 119:-26.055881 120:-39.392402 121:50067.235800 122:11.332515 123:19.364899 124:40.610950 125:45.897292 126:-13.386269 127:-22.139087 128:-35.625012 
3;250.000000 1:12154.806700 2:2.496869 3:3.660938 4:5.463297 5:6.299925 6:-2.409093 7:-3.129206 8:-5.915887 9:13435.236300 10:2.527645 11:4.627676 12:7.282158 13:8.961067 14:-2.769079 15:-3.650260 16:-6.603206 17:23140.304700 18:12.418610 19:6.364749 20:8.560048 21:9.902950 22:-2.470357 23:-3.568593 24:-7.999552 25:25165.573500 26:12.729945 27:6.919284 28:9.251192 29:10.653027 30:-2.639793 31:-4.003038 32:-8.182506 33:3494.148100 34:2.268251 35:1.231606 36:2.448814 37:3.274266 38:-0.705640 39:-1.178144 40:-2.274316 41:3609.653300 42:2.270348 43:1.241956 44:2.363624 45:3.329397 46:-0.706396 47:-1.146983 48:-2.322156 49:19639.036400 50:8.453270 51:6.096577 52:8.980787 53:10.745903 54:-2.421453 55:-3.840857 56:-6.834249 57:22211.260500 58:8.629168 59:6.876465 60:10.116826 61:11.626340 62:-2.724461 63:-4.478254 64:-7.909731 65:6712.742200 66:1.863581 67:2.126797 68:3.153870 69:4.552059 70:-1.497474 71:-2.015553 72:-4.851601 73:7802.842800 74:1.997996 75:2.106498 76:3.020236 77:4.775725 78:-1.435122 79:-1.930421 80:-4.862063 81:16918.241600 82:10.679544 83:5.062243 84:6.900620 85:9.147815 86:-2.143693 87:-3.244687 88:-7.063423 89:17630.796700 90:11.053612 91:4.953035 92:6.686120 93:9.054675 94:-2.052064 95:-3.012854 96:-6.725683 97:5802.714400 98:3.105167 99:1.891453 100:3.590831 101:5.433056 102:-1.080443 103:-1.911149 104:-4.135821 105:6713.563000 106:3.540615 107:2.075080 108:3.627753 109:5.113702 110:-1.172486 111:-1.913664 112:-5.689811 113:17474.099400 114:8.292744 115:5.692611 116:8.147923 117:10.554532 118:-2.609291 119:-4.181903 120:-7.947086 121:15282.456800 122:7.877037 123:5.028939 124:7.257328 125:8.723733 126:-2.248532 127:-3.588182 128:-7.002957 
3;250.000000 1:14869.959000 2:4.260265 3:3.721868 4:5.296537 5:6.091984 6:-2.210786 7:-2.856367 8:-5.306681 9:16745.720700 10:4.695806 11:4.678413 12:7.089532 13:8.468076 14:-2.545980 15:-3.397389 16:-6.348987 17:16713.382800 18:2.967723 19:4.854869 20:6.464727 21:8.741311 22:-2.548075 23:-3.694046 24:-8.816621 25:18741.357400 26:3.156066 27:5.435422 28:7.296444 29:9.907329 30:-2.712933 31:-3.895351 32:-8.241332 33:3420.047400 34:2.167967 35:1.256848 36:2.440097 37:3.835534 38:-0.753986 39:-1.258601 40:-2.668147 41:3587.352800 42:2.188632 43:1.287393 44:2.425903 45:3.262104 46:-0.772970 47:-1.150703 48:-2.461391 49:14632.545000 50:2.852340 51:4.869357 52:7.160881 53:8.493725 54:-2.592676 55:-3.747915 56:-7.307691 57:16983.136700 58:3.003680 59:5.588134 60:8.223352 61:9.998747 62:-2.948959 63:-4.533092 64:-9.047370 65:10205.007300 66:3.563355 67:2.349035 68:3.234494 69:4.842462 70:-1.364775 71:-1.798789 72:-4.810204 73:10514.215400 74:3.377236 75:2.203152 76:2.906520 77:4.257561 78:-1.272356 79:-1.778016 80:-5.040948 81:11105.277800 82:2.506387 83:3.435620 84:4.878892 85:6.904549 86:-2.195505 87:-3.211378 88:-6.995634 89:11569.473600 90:2.483084 91:3.396583 92:4.688674 93:7.204280 94:-2.104286 95:-3.123179 96:-7.145896 97:5522.643800 98:2.611572 99:1.937435 100:3.618032 101:5.069919 102:-1.184536 103:-1.938670 104:-4.239151 105:6303.752200 106:2.759054 107:2.085858 108:3.577521 109:5.411727 110:-1.304145 111:-1.981668 112:-4.210899 113:12030.217300 114:2.539600 115:4.105258 116:6.299866 117:7.915984 118:-2.686552 119:-4.299549 120:-7.508344 121:10583.440900 122:2.533209 123:3.593921 124:5.502728 125:7.091467 126:-2.312693 127:-3.528503 128:-6.615610 
3;250.000000 1:14470.406200 2:4.096639 3:3.610246 4:5.133687 5:5.819911 6:-2.139582 7:-2.792091 8:-5.231761 9:16218.461900 10:4.460330 11:4.514739 12:6.809029 13:8.249560 14:-2.466598 15:-3.231214 16:-6.440539 17:16394.787100 18:2.869407 19:4.675495 20:6.270993 21:8.925793 22:-2.534995 23:-3.595521 24:-9.271603 25:18389.042000 26:3.036723 27:5.252355 28:7.006616 29:9.180892 30:-2.726181 31:-3.811304 32:-8.920968 33:3441.185800 34:2.182316 35:1.249240 36:2.405254 37:3.173644 38:-0.740731 39:-1.171799 40:-2.136436 41:3620.900400 42:2.205249 43:1.291795 44:2.341108 45:3.517911 46:-0.758927 47:-1.121253 48:-2.260560 49:14542.120100 50:2.789454 51:4.807507 52:7.037270 53:8.570275 54:-2.558045 55:-3.619387 56:-6.508073 57:16892.449200 58:2.934737 59:5.540629 60:8.231749 61:9.978357 62:-2.945561 63:-4.277398 64:-9.305137 65:9855.434500 66:3.289296 67:2.268359 68:3.160211 69:4.578624 70:-1.332126 71:-1.830259 72:-4.423326 73:10148.304700 74:3.149080 75:2.122262 76:2.792480 77:4.399316 78:-1.244489 79:-1.737863 80:-4.934057 81:11050.003400 82:2.503993 83:3.361759 84:4.786212 85:7.247914 86:-2.194916 87:-3.197624 88:-6.971942 89:11451.781800 90:2.450548 91:3.320990 92:4.627963 93:6.459434 94:-2.112744 95:-3.011897 96:-6.601183 97:5619.186000 98:2.621090 99:1.954636 100:3.596048 101:5.219150 102:-1.190978 103:-1.839894 104:-4.864338 105:6459.925300 106:2.781369 107:2.106146 108:3.594950 109:5.177118 110:-1.307426 111:-1.926539 112:-4.503273 113:11948.756900 114:2.513398 115:4.044615 116:6.231465 117:8.424205 118:-2.649634 119:-4.151237 120:-8.149573 121:10538.252400 122:2.510312 123:3.530128 124:5.391038 125:7.424184 126:-2.274367 127:-3.493297 128:-6.417661 
3;250.000000 1:14256.236300 2:4.019006 3:3.527050 4:5.008659 5:5.978437 6:-2.105108 7:-2.730741 8:-4.932245 9:15852.956600 10:4.329457 11:4.376028 12:6.636548 13:7.859740 14:-2.416224 15:-3.170662 16:-6.668321 17:16256.881900 18:2.813903 19:4.634175 20:6.214542 21:8.331988 22:-2.544608 23:-3.595749 24:-7.336800 25:18221.070300 26:2.970503 27:5.202038 28:6.992212 29:8.728277 30:-2.705866 31:-3.839127 32:-9.473150 33:3435.802900 34:2.189988 35:1.258729 36:2.421333 37:3.311266 38:-0.734441 39:-1.209635 40:-2.482876 41:3644.866900 42:2.224646 43:1.307208 44:2.399642 45:3.258335 46:-0.769672 47:-1.190277 48:-2.680738 49:14517.874000 50:2.763823 51:4.828423 52:7.051755 53:8.522486 54:-2.588721 55:-3.781868 56:-7.029949 57:16884.514700 58:2.902730 59:5.567062 60:8.190455 61:9.732771 62:-2.936936 63:-4.455637 64:-10.811341 65:9694.772000 66:3.162209 67:2.209154 68:3.076053 69:4.774814 70:-1.301745 71:-1.821420 72:-4.936366 73:10029.535200 74:3.052151 75:2.081028 76:2.768872 77:4.320129 78:-1.243750 79:-1.689232 80:-4.578333 81:10986.979900 82:2.491135 83:3.359666 84:4.740949 85:6.684859 86:-2.174378 87:-3.158947 88:-6.558724 89:11389.571800 90:2.426107 91:3.339002 92:4.620574 93:6.936795 94:-2.112532 95:-3.062564 96:-6.923142 97:5695.130200 98:2.640903 99:1.995608 100:3.670610 101:5.852801 102:-1.196647 103:-1.893862 104:-4.435367 105:6519.290000 106:2.795494 107:2.158499 108:3.645839 109:4.875404 110:-1.347128 111:-1.939973 112:-4.584488 113:11923.767100 114:2.497234 115:4.040145 116:6.231357 117:8.418280 118:-2.648756 119:-4.264513 120:-8.095740 121:10499.583100 122:2.500427 123:3.533109 124:5.407142 125:7.111061 126:-2.283193 127:-3.436665 128:-7.256903 
3;250.000000 1:14111.197200 2:3.980047 3:3.496903 4:4.989586 5:6.196969 6:-2.079384 7:-2.702074 8:-6.068870 9:15700.751000 10:4.277433 11:4.331405 12:6.590365 13:7.786554 14:-2.388570 15:-3.167612 16:-5.618104 17:16093.967800 18:2.763666 19:4.634844 20:6.235224 21:9.062630 22:-2.562195 23:-3.635048 24:-7.843709 25:18050.786200 26:2.913538 27:5.212577 28:6.983525 29:9.121437 30:-2.748814 31:-3.991621 32:-8.553278 33:3399.763000 34:2.173767 35:1.236293 36:2.365761 37:3.343558 38:-0.742272 39:-1.236921 40:-2.440687 41:3616.994600 42:2.208706 43:1.297613 44:2.355550 45:3.651695 46:-0.772995 47:-1.206752 48:-2.535672 49:14422.750000 50:2.716735 51:4.837496 52:7.042521 53:8.242379 54:-2.620609 55:-3.899335 56:-7.097770 57:16757.077100 58:2.847510 59:5.581873 60:8.289786 61:9.987862 62:-2.981396 63:-4.760204 64:-8.277879 65:9601.643600 66:3.087441 67:2.191133 68:3.008369 69:4.227773 70:-1.294918 71:-1.830429 72:-5.334607 73:9921.573300 74:2.997893 75:2.064289 76:2.710655 77:4.219728 78:-1.232129 79:-1.676389 80:-5.440639 81:10959.001400 82:2.484863 83:3.351198 84:4.804958 85:6.858053 86:-2.204062 87:-3.218628 88:-7.622182 89:11383.534700 90:2.415802 91:3.335341 92:4.601083 93:7.112179 94:-2.128902 95:-3.124048 96:-7.832926 97:5675.081300 98:2.622399 99:1.980187 100:3.621981 101:5.435404 102:-1.216890 103:-2.028129 104:-4.738942 105:6529.605000 106:2.778722 107:2.158028 108:3.584520 109:5.029679 110:-1.349826 111:-2.019591 112:-4.239859 113:11863.291500 114:2.476540 115:4.009641 116:6.282569 117:7.910606 118:-2.686922 119:-4.391280 120:-7.809569 121:10447.224100 122:2.477984 123:3.501097 124:5.392357 125:7.494500 126:-2.323325 127:-3.621706 128:-7.029743 
3;250.000000 1:14005.668500 2:3.941706 3:3.493274 4:4.997761 5:5.943889 6:-2.072593 7:-2.687915 8:-5.008825 9:15562.578600 10:4.218598 11:4.318349 12:6.550067 13:7.582681 14:-2.382631 15:-3.160686 16:-6.355586 17:16076.687500 18:2.758442 19:4.609471 20:6.215167 21:8.191454 22:-2.556027 23:-3.687425 24:-8.536835 25:18077.633800 26:2.916259 27:5.190440 28:7.024022 29:9.099854 30:-2.744097 31:-4.036255 32:-8.465861 33:3412.518800 34:2.193744 35:1.217672 36:2.347750 37:3.245814 38:-0.746121 39:-1.122473 40:-2.297563 41:3640.555100 42:2.230325 43:1.271038 44:2.310879 45:3.203114 46:-0.765305 47:-1.137069 48:-2.561440 49:14505.594800 50:2.725916 51:4.811400 52:6.973065 53:8.800755 54:-2.617332 55:-3.896897 56:-6.704292 57:16922.278400 58:2.875614 59:5.584040 60:8.117999 61:9.608457 62:-3.012610 63:-4.599173 64:-8.409752 65:9517.960500 66:3.025262 67:2.182961 68:3.010231 69:4.502321 70:-1.289922 71:-1.795957 72:-4.534097 73:9835.498100 74:2.953048 75:2.055646 76:2.711120 77:4.080606 78:-1.221937 79:-1.652698 80:-5.365165 81:10987.636300 82:2.494010 83:3.355852 84:4.750177 85:7.122591 86:-2.207160 87:-3.177647 88:-7.821595 89:11364.220700 90:2.408289 91:3.346377 92:4.668186 93:7.152157 94:-2.128619 95:-3.078359 96:-6.845163 97:5715.420200 98:2.648712 99:1.954330 100:3.539171 101:5.318285 102:-1.225874 103:-1.943236 104:-4.875644 105:6637.182900 106:2.822039 107:2.117139 108:3.559278 109:5.791575 110:-1.348601 111:-2.090889 112:-4.699828 113:11850.356000 114:2.478433 115:3.970526 116:6.207391 117:8.358915 118:-2.699054 119:-4.106215 120:-9.062873 121:10447.502900 122:2.476537 123:3.469799 124:5.379183 125:7.136208 126:-2.313141 127:-3.439859 128:-6.848069 
3;250.000000 1:8068.050800 2:2.006824 3:2.657407 4:3.871796 5:5.097980 6:-1.764244 7:-2.354702 8:-4.465149 9:8369.209000 10:1.970285 11:3.169711 12:4.860427 13:5.587107 14:-2.009207 15:-2.755339 16:-5.049999 17:22722.327800 18:11.924287 19:6.588305 20:9.120726 21:11.035571 22:-2.503536 23:-3.549982 24:-7.594298 25:24949.368700 26:12.344800 27:7.232923 28:9.944673 29:11.719035 30:-2.717342 31:-3.894847 32:-7.789813 33:3472.702100 34:2.242261 35:1.214147 36:2.374949 37:3.195767 38:-0.708669 39:-1.116927 40:-2.317518 41:3608.212600 42:2.254396 43:1.236031 44:2.295860 45:3.340055 46:-0.720993 47:-1.104115 48:-2.141825 49:18828.007100 50:7.938251 51:6.026665 52:9.091672 53:10.393515 54:-2.277854 55:-3.367216 56:-5.966603 57:21274.713300 58:8.119917 59:6.768597 60:10.300037 61:11.861370 62:-2.620760 63:-3.917293 64:-7.256538 65:3556.453100 66:1.469943 67:1.440243 68:2.191390 69:3.846618 70:-1.144042 71:-1.603011 72:-3.831959 73:4766.289600 74:1.618758 75:1.505347 76:2.188612 77:3.461964 78:-1.078832 79:-1.458140 80:-3.625422 81:16183.272800 82:9.859020 83:5.054930 84:6.989828 85:8.927617 86:-2.084877 87:-3.051059 88:-6.665972 89:16892.547600 90:10.341441 91:4.968798 92:6.877445 93:8.980208 94:-1.995098 95:-2.899956 96:-6.438204 97:5813.096900 98:3.079868 99:1.887508 100:3.514429 101:5.097032 102:-1.102610 103:-1.758986 104:-3.878734 105:6776.701900 106:3.507950 107:2.093187 108:3.593874 109:5.021884 110:-1.218297 111:-1.869396 112:-3.911674 113:16362.570800 114:7.623675 115:5.524305 116:8.136750 117:9.855604 118:-2.312027 119:-3.629677 120:-6.882610 121:14365.895300 122:7.266008 123:4.854800 124:7.223985 125:9.376781 126:-2.010456 127:-3.058734 128:-5.876178 
3;250.000000 1:11315.136700 2:3.788651 3:2.818619 4:3.856430 5:4.682240 6:-1.636991 7:-2.175075 8:-3.897726 9:12568.268500 10:4.380977 11:3.441409 12:4.917193 13:6.006745 14:-1.885029 15:-2.586738 16:-5.003959 17:15788.021500 18:2.799514 19:4.853416 20:6.764503 21:8.854622 22:-2.361527 23:-3.525336 24:-7.568023 25:17952.038100 26:2.994691 27:5.559155 28:7.726489 29:9.859935 30:-2.551316 31:-3.680191 32:-8.151403 33:3331.563700 34:2.112710 35:1.242017 36:2.386572 37:3.304443 38:-0.706312 39:-1.135304 40:-2.238974 41:3499.479500 42:2.133582 43:1.278950 44:2.371402 45:3.299137 46:-0.721177 47:-1.114093 48:-2.354398 49:13366.845700 50:2.634478 51:4.739502 52:7.163541 53:8.473333 54:-2.220117 55:-3.371937 56:-6.653294 57:15575.434500 58:2.784246 59:5.476915 60:8.389496 61:10.586665 62:-2.517461 63:-3.915657 64:-7.878509 65:7632.757500 66:3.426905 67:1.779930 68:2.406703 69:3.819166 70:-1.050828 71:-1.530010 72:-3.911679 73:8114.196800 74:3.181534 75:1.714550 76:2.218384 77:3.457912 78:-0.965236 79:-1.420391 80:-3.869360 81:10111.905300 82:2.338210 83:3.277066 84:4.684971 85:6.774122 86:-2.018959 87:-2.905024 88:-6.219941 89:10566.391200 90:2.327668 91:3.275168 92:4.683538 93:6.945477 94:-1.931161 95:-2.924495 96:-6.471775 97:5425.208700 98:2.541671 99:1.927978 100:3.543730 101:5.156309 102:-1.132407 103:-1.912456 104:-4.330999 105:6269.113600 106:2.692717 107:2.107090 108:3.535809 109:5.140769 110:-1.253265 111:-1.947511 112:-4.426957 113:10434.217800 114:2.273533 115:3.725585 116:5.857137 117:7.249000 118:-2.279764 119:-3.597867 120:-6.768174 121:9239.730000 122:2.274668 123:3.262314 124:5.084246 125:6.470278 126:-1.981962 127:-3.168297 128:-6.395510 
3;250.000000 1:11022.242200 2:3.660034 3:2.727983 4:3.738324 5:4.741921 6:-1.581029 7:-2.084343 8:-3.975781 9:12236.628900 10:4.188159 11:3.328465 12:4.775878 13:5.756542 14:-1.826479 15:-2.563719 16:-5.651728 17:15601.724600 18:2.727781 19:4.630607 20:6.429968 21:8.490129 22:-2.437540 23:-3.577368 24:-8.199263 25:17697.290000 26:2.906760 27:5.305108 28:7.398419 29:9.969494 30:-2.651929 31:-3.789051 32:-8.362256 33:3411.437500 34:2.160065 35:1.263088 36:2.356061 37:3.478613 38:-0.748176 39:-1.190299 40:-2.222615 41:3628.494800 42:2.193414 43:1.312810 44:2.327390 45:3.045954 46:-0.765485 47:-1.225088 48:-2.270345 49:13431.328100 50:2.613906 51:4.664501 52:7.031429 53:8.353285 54:-2.335445 55:-3.567043 56:-6.084623 57:15701.001000 58:2.772020 59:5.385392 60:8.264165 61:9.734097 62:-2.672826 63:-4.100022 64:-7.979090 65:7550.789600 66:3.273716 67:1.751682 68:2.368597 69:3.713510 70:-1.014132 71:-1.411606 72:-3.805646 73:7929.993400 74:3.022155 75:1.670924 76:2.175821 77:3.960557 78:-0.928729 79:-1.290317 80:-3.965920 81:10153.716300 82:2.364079 83:3.190545 84:4.637073 85:6.445517 86:-2.061662 87:-2.988035 88:-7.152404 89:10576.709000 90:2.324502 91:3.181853 92:4.457288 93:7.177524 94:-1.976858 95:-2.971614 96:-7.077091 97:5653.919400 98:2.612383 99:1.993420 100:3.626785 101:5.145712 102:-1.204486 103:-1.905394 104:-4.037809 105:6508.691900 106:2.762347 107:2.176260 108:3.589585 109:5.104381 110:-1.332931 111:-2.081697 112:-4.377554 113:10511.590800 114:2.285680 115:3.666003 116:5.723569 117:7.579473 118:-2.358448 119:-3.795151 120:-7.408524 121:9339.515700 122:2.289467 123:3.207972 124:5.004290 125:7.300149 126:-2.037778 127:-3.293827 128:-5.781845 
