5;175.000000 1:161106.521500 2:7.120419 3:40.210061 4:54.873814 5:66.444090 6:-28.448116 7:-42.504751 8:-163.298013 9:149833.808600 10:6.088547 11:38.417615 12:57.943262 13:68.157518 14:-26.299328 15:-40.318470 16:-176.555512 17:26933.692400 18:4.895284 19:6.370871 20:10.433716 21:12.592747 22:-5.394181 23:-7.752191 24:-15.967354 25:26366.126900 26:4.734311 27:6.230004 28:10.614136 29:12.449545 30:-5.269483 31:-7.465574 32:-14.238423 33:5770.680400 34:2.445814 35:1.978378 36:5.237417 37:6.996747 38:-1.208594 39:-1.890049 40:-3.461521 41:5294.652600 42:2.311319 43:1.786676 44:4.727793 45:6.450048 46:-1.070560 47:-1.663679 48:-3.544465 49:33254.892600 50:4.832766 51:8.856486 52:16.825200 53:19.490807 54:-7.353842 55:-11.054001 56:-19.035419 57:34702.716800 58:4.750206 59:9.435363 60:19.104098 61:22.640620 62:-7.879554 63:-12.386207 64:-21.692190 65:105032.449200 66:5.843962 67:25.238211 68:32.925389 69:42.704727 70:-17.138008 71:-24.987771 72:-83.716408 73:84761.853500 74:5.721737 75:19.164884 76:23.975858 77:34.419265 78:-13.659845 79:-19.296468 80:-59.905368 81:33059.464900 82:5.405419 83:7.738187 84:11.134968 85:14.355259 86:-6.697299 87:-9.513043 88:-18.881079 89:25432.532800 90:5.032686 91:5.841754 92:8.279676 93:10.103099 94:-5.067257 95:-6.992645 96:-15.997043 97:7666.041500 98:2.600119 99:2.527782 100:7.099587 101:9.849987 102:-1.563321 103:-2.488771 104:-5.334064 105:7734.312500 106:2.595325 107:2.414494 108:6.485266 109:9.342447 110:-1.506194 111:-2.343846 112:-5.480565 113:42993.674800 114:5.461640 115:11.041868 116:20.334980 117:24.508323 118:-9.830630 119:-15.657557 120:-35.152840 121:36721.002900 122:5.191749 123:9.508801 124:17.271702 125:20.440149 126:-8.231145 127:-12.746679 128:-26.077209 
5;175.000000 1:164078.136700 2:7.039715 3:40.518203 4:55.529020 5:68.469060 6:-28.584350 7:-41.790459 8:-204.045467 9:151767.785100 10:6.040061 11:38.569317 12:57.330248 13:71.083910 14:-26.270436 15:-43.003379 16:-156.779035 17:26803.482000 18:4.942373 19:6.307454 20:10.161770 21:12.107086 22:-5.386369 23:-7.604144 24:-16.061965 25:26273.450700 26:4.774562 27:6.143629 28:10.154015 29:12.179516 30:-5.210019 31:-7.321451 32:-12.917919 33:5763.810500 34:2.476181 35:1.916986 36:4.995079 37:6.520488 38:-1.194694 39:-1.825124 40:-3.984838 41:5261.315200 42:2.343368 43:1.766537 44:4.616281 45:6.155520 46:-1.056611 47:-1.593398 48:-3.748380 49:33031.876000 50:4.870903 51:8.661368 52:16.573570 53:19.118319 54:-7.336187 55:-10.843430 56:-18.864630 57:34861.040000 58:4.807080 59:9.195471 60:18.391298 61:21.646783 62:-7.818568 63:-11.755940 64:-20.678234 65:106293.796800 66:5.819832 67:25.142835 68:32.563328 69:44.098353 70:-17.054049 71:-24.314047 72:-86.888272 73:84917.556600 74:5.668377 75:19.079866 76:24.255412 77:35.788009 78:-13.650844 79:-19.062408 80:-82.439257 81:33225.444800 82:5.474306 83:7.668301 84:10.646414 85:13.133447 86:-6.672407 87:-9.598126 88:-20.120921 89:25437.248000 90:5.087856 91:5.839960 92:8.173085 93:10.379924 94:-5.061917 95:-7.316503 96:-16.120665 97:7633.834000 98:2.623987 99:2.454713 100:6.804816 101:9.408083 102:-1.561604 103:-2.581325 104:-5.509160 105:7652.970200 106:2.615334 107:2.386686 108:6.339266 109:8.677172 110:-1.487397 111:-2.318831 112:-5.235039 113:43337.155300 114:5.535230 115:10.859577 116:19.511916 117:23.480629 118:-9.941602 119:-15.119315 120:-28.902507 121:36607.316400 122:5.251858 123:9.334744 124:16.782942 125:20.778953 126:-8.230929 127:-12.694272 128:-23.425995 
5;175.000000 1:165477.921900 2:6.818812 3:41.825267 4:57.435305 5:69.308129 6:-29.183205 7:-44.481218 8:-188.491542 9:152263.025300 10:5.863118 11:39.623323 12:59.782569 13:72.051414 14:-27.017853 15:-39.627857 16:-189.685297 17:28677.969700 18:4.726666 19:6.843540 20:11.110743 21:13.725597 22:-5.825066 23:-8.151291 24:-15.641641 25:28093.751900 26:4.579019 27:6.692955 28:11.420794 29:13.862152 30:-5.670562 31:-7.827796 32:-16.342360 33:5882.490000 34:2.488401 35:1.990408 36:5.240437 37:7.045318 38:-1.225417 39:-1.933224 40:-4.150265 41:5379.057700 42:2.349849 43:1.813271 44:4.867649 45:6.308205 46:-1.075028 47:-1.691555 48:-3.424696 49:35781.066400 50:4.776086 51:9.505586 52:18.198702 53:20.891538 54:-7.935137 55:-12.389349 56:-21.891791 57:37536.755900 58:4.694998 59:10.088749 60:20.438444 61:23.538187 62:-8.517169 63:-13.044008 64:-25.567516 65:105787.193400 66:5.612505 67:25.597458 68:33.522610 69:46.071369 70:-17.306775 71:-24.946268 72:-93.125660 73:85244.945300 74:5.568474 75:19.273438 76:24.472017 77:35.217446 78:-13.711259 79:-19.102065 80:-68.666003 81:34985.470700 82:5.163215 83:8.181053 84:11.724409 85:15.122470 86:-7.171399 87:-9.993483 88:-20.432921 89:26989.178200 90:4.853738 91:6.214784 92:9.055189 93:11.524947 94:-5.421852 95:-7.564810 96:-15.733207 97:7890.145000 98:2.616078 99:2.592902 100:7.227258 101:9.794746 102:-1.600149 103:-2.712778 104:-6.050711 105:7956.018100 106:2.610708 107:2.501609 108:6.705238 109:9.133278 110:-1.550585 111:-2.451929 112:-5.666811 113:46175.090800 114:5.373989 115:11.758021 116:21.558649 117:26.098753 118:-10.531284 119:-16.844818 120:-29.725066 121:39477.166000 122:5.149082 123:10.101036 124:18.442739 125:21.282435 126:-8.823783 127:-13.872536 128:-26.604124 
5;175.000000 1:167331.417900 2:6.829388 3:42.044060 4:58.901964 5:74.460689 6:-29.415178 7:-45.054061 8:-186.142709 9:154155.810500 10:5.882162 11:39.825712 12:60.833642 13:73.732390 14:-27.305030 15:-40.028405 16:-207.411952 17:28862.991200 18:4.741531 19:6.844063 20:11.019374 21:13.517204 22:-5.751521 23:-8.431272 24:-15.273891 25:28274.671900 26:4.588532 27:6.719913 28:11.326804 29:13.493742 30:-5.618545 31:-7.856061 32:-14.933185 33:5826.336400 34:2.508313 35:1.953791 36:5.110944 37:6.668261 38:-1.195521 39:-1.848303 40:-3.917470 41:5321.309900 42:2.365381 43:1.758951 44:4.633570 45:6.114519 46:-1.045024 47:-1.533870 48:-3.436063 49:36137.118200 50:4.791860 51:9.584168 52:18.042540 53:20.733769 54:-7.921434 55:-11.737742 56:-20.971169 57:37799.842700 58:4.707595 59:10.255736 60:20.394002 61:23.467216 62:-8.391060 63:-13.322082 64:-26.865283 65:106031.123000 66:5.596496 67:25.780003 68:33.475784 69:49.958333 70:-17.332590 71:-24.573979 72:-82.935386 73:85294.677700 74:5.562630 75:19.253826 76:24.344904 77:34.051021 78:-13.710995 79:-19.109130 80:-64.718874 81:35168.949300 82:5.158238 83:8.171272 84:11.789198 85:14.738741 86:-7.075811 87:-10.212158 88:-21.321364 89:27143.908200 90:4.847826 91:6.221904 92:8.847820 93:10.873960 94:-5.369948 95:-7.721571 96:-15.511492 97:7839.027800 98:2.636834 99:2.538044 100:7.118866 101:9.751567 102:-1.589101 103:-2.508061 104:-5.229682 105:7902.429200 106:2.620149 107:2.440363 108:6.542453 109:8.939943 110:-1.521275 111:-2.356541 112:-5.333723 113:46492.849600 114:5.372636 115:11.829629 116:21.307305 117:27.373249 118:-10.576486 119:-16.152459 120:-37.180272 121:39731.818300 122:5.137939 123:10.199246 124:18.117613 125:22.375222 126:-8.855870 127:-13.367087 128:-23.891756 
5;175.000000 1:163053.408200 2:6.730164 3:40.560822 4:55.860925 5:71.689199 6:-28.242621 7:-44.296280 8:-168.023182 9:150494.140700 10:5.831811 11:38.524131 12:57.925535 13:67.339655 14:-26.021292 15:-38.329441 16:-178.982869 17:27245.918000 18:4.495410 19:6.489321 20:10.362920 21:12.480409 22:-5.598869 23:-7.841627 24:-15.045752 25:26744.284200 26:4.349359 27:6.382652 28:10.825354 29:12.726145 30:-5.480621 31:-7.567388 32:-14.157792 33:5815.352000 34:2.553483 35:1.923134 36:5.052905 37:6.511263 38:-1.197869 39:-1.925325 40:-4.038577 41:5326.786300 42:2.418306 43:1.736525 44:4.491598 45:6.078248 46:-1.058390 47:-1.581059 48:-3.482595 49:34313.640700 50:4.718087 51:9.013110 52:16.621161 53:19.217118 54:-7.663460 55:-11.512098 56:-19.242597 57:35920.258800 58:4.649306 59:9.618726 60:18.840254 61:21.639247 62:-8.196131 63:-12.657831 64:-23.798567 65:103627.636800 66:5.506181 67:25.016006 68:32.310613 69:43.730209 70:-16.815234 71:-23.680826 72:-95.359355 73:83433.115300 74:5.421911 75:18.716548 76:23.733510 77:36.659476 78:-13.337441 79:-18.551502 80:-67.038005 81:32932.341800 82:4.803297 83:7.629143 84:10.847939 85:14.328762 86:-6.860282 87:-9.760021 88:-19.906986 89:25694.330000 90:4.512159 91:5.889580 92:8.255557 93:10.183900 94:-5.247774 95:-7.397706 96:-14.628969 97:7816.692900 98:2.677407 99:2.492313 100:6.954127 101:9.359365 102:-1.586159 103:-2.640519 104:-5.813354 105:7851.643000 106:2.648397 107:2.396726 108:6.285457 109:8.706001 110:-1.529696 111:-2.362272 112:-5.478885 113:43742.454100 114:5.166564 115:10.931258 116:19.537446 117:23.300503 118:-10.132723 119:-16.060288 120:-32.110920 121:37374.545000 122:4.967706 123:9.459917 124:16.704392 125:19.556211 126:-8.483520 127:-13.004514 128:-26.963220 
5;175.000000 1:160257.296900 2:6.802830 3:39.257705 4:53.565359 5:68.305611 6:-27.650616 7:-42.229426 8:-166.435602 9:148712.679700 10:5.912010 11:37.701137 12:55.635706 13:68.078472 14:-25.772552 15:-38.335521 16:-159.087766 17:25582.668400 18:4.191236 19:6.111883 20:10.012331 21:11.976776 22:-5.278579 23:-7.675099 24:-15.581691 25:25036.006800 26:4.043705 27:6.044985 28:10.255073 29:12.206065 30:-5.157877 31:-7.231453 32:-16.689104 33:5734.069600 34:2.589277 35:1.834633 36:4.603338 37:6.259526 38:-1.140555 39:-1.793526 40:-3.813024 41:5241.330100 42:2.444971 43:1.666615 44:4.255851 45:5.696393 46:-1.006547 47:-1.512372 48:-3.318741 49:32345.359400 50:4.578515 51:8.451004 52:15.667007 53:17.705374 54:-7.197083 55:-10.353153 56:-19.157329 57:33887.800800 58:4.515081 59:8.961867 60:17.664221 61:20.386752 62:-7.671994 63:-12.063069 64:-20.808902 65:103540.394500 66:5.569302 67:24.615526 68:31.750747 69:48.761068 70:-16.713089 71:-24.013645 72:-118.912039 73:82657.367200 74:5.399405 75:18.450680 76:23.150173 77:32.571070 78:-13.264043 79:-18.044162 80:-65.144611 81:31244.155200 82:4.455331 83:7.193437 84:10.383324 85:12.854301 86:-6.550206 87:-9.367217 88:-19.591371 89:24179.071800 90:4.106888 91:5.528330 92:8.079794 93:10.116774 94:-5.009417 95:-7.081737 96:-14.860418 97:7553.295900 98:2.682421 99:2.357804 100:6.314835 101:9.367985 102:-1.485964 103:-2.375687 104:-4.809560 105:7578.923400 106:2.658553 107:2.262640 108:6.014888 109:7.922701 110:-1.433287 111:-2.164549 112:-5.557938 113:41786.967700 114:4.962964 115:10.306290 116:18.383961 117:22.485878 118:-9.640005 119:-14.593950 120:-30.379095 121:35704.214800 122:4.802753 123:8.962773 124:15.646096 125:18.585784 126:-8.063990 127:-12.056840 128:-26.780409 
5;500.000000 1:299337.838200 2:171.976380 3:87.658658 4:161.855479 5:181.961465 6:-52.312577 7:-123.198464 8:-818.966777 9:279534.238800 10:146.072802 11:89.576752 12:190.610371 13:219.344111 14:-47.150633 15:-103.671801 16:-782.886425 17:67158.309800 18:24.720156 19:17.619295 20:34.321755 21:42.851157 22:-15.727610 23:-24.897160 24:-64.690717 25:65395.052800 26:23.075779 27:17.524275 28:37.059568 29:47.527276 30:-15.128906 31:-24.706610 32:-62.724717 33:8134.007300 34:6.033720 35:3.528723 36:11.837210 37:17.576714 38:-1.676831 39:-2.820516 40:-6.146706 41:8938.431400 42:6.205415 43:3.443124 44:11.906290 45:18.256150 46:-1.721331 47:-2.755865 48:-6.199048 49:82323.605300 50:29.361203 51:26.329666 52:54.240957 53:63.712727 54:-20.953201 55:-36.671753 56:-79.580939 57:86587.815400 58:28.751836 59:28.790167 60:61.971638 61:72.796697 62:-22.437142 63:-39.222466 64:-89.323077 65:196343.658600 66:87.073260 67:57.794056 68:97.347202 69:113.256825 70:-30.288681 71:-57.943229 72:-446.539524 73:160687.340800 74:74.430222 75:41.932136 76:64.295294 77:78.067659 78:-24.839240 79:-42.963838 80:-270.367972 81:87508.149400 82:29.862875 83:22.964955 84:39.897981 85:49.569331 86:-21.110516 87:-34.071664 88:-109.401473 89:69589.557200 90:28.652737 91:17.048589 92:27.623910 93:34.407939 94:-16.166635 95:-25.243486 96:-65.823738 97:15957.164500 98:8.658656 99:6.267699 100:21.353668 101:31.951146 102:-3.371355 103:-6.090868 104:-13.023319 105:16257.941400 106:8.600103 107:5.997730 108:20.191388 109:30.705541 110:-3.256999 111:-5.490595 112:-13.436503 113:113301.915800 114:37.339943 115:35.723379 116:73.127505 117:85.207031 118:-31.385868 119:-58.169514 120:-183.721237 121:96706.792700 122:34.689645 123:29.987588 124:61.274510 125:73.634064 126:-26.038724 127:-45.281166 128:-136.971984 
5;500.000000 1:277411.937500 2:13.817999 3:89.307523 4:142.230205 5:214.930030 6:-52.234083 7:-111.276525 8:-828.511893 9:254218.822200 10:11.094875 11:83.793513 12:139.021810 13:188.289277 14:-46.942066 15:-96.678401 16:-750.353459 17:62382.723600 18:10.352334 19:17.737828 20:25.568592 21:33.243322 22:-15.370689 23:-24.258432 24:-65.621282 25:60229.721200 26:9.682615 27:17.407884 28:24.840820 29:31.961053 30:-14.810203 31:-23.760619 32:-61.678708 33:6973.657900 34:3.601283 35:2.705974 36:6.361480 37:8.452187 38:-1.656825 39:-2.815057 40:-5.630575 41:7816.758000 42:3.686919 43:2.821750 44:6.772792 45:9.135886 46:-1.742939 47:-2.779892 48:-6.750642 49:76551.647000 50:10.638409 51:25.317050 52:39.820625 53:49.953660 54:-20.887025 55:-35.115798 56:-98.095354 57:80212.093700 58:10.381351 59:27.179911 60:43.544081 61:54.361834 62:-22.155599 63:-38.542905 64:-89.099294 65:175782.740200 66:10.621876 67:53.770206 68:80.193995 69:115.311012 70:-30.178386 71:-63.963853 72:-443.359487 73:144640.709900 74:10.771571 75:40.778786 76:58.004515 77:100.109986 78:-24.795149 79:-45.996245 80:-348.942123 81:81304.138200 82:12.066136 83:22.661145 84:31.832081 85:47.882933 86:-20.704282 87:-33.034276 88:-111.026063 89:63885.126000 90:11.019405 91:17.200428 92:23.609035 93:34.461160 94:-15.880025 95:-24.792249 96:-77.393169 97:13905.330800 98:4.501493 99:4.968167 100:11.823335 101:15.420396 102:-3.343430 103:-6.184718 104:-14.918243 105:14188.622100 106:4.478329 107:4.801979 108:11.100101 109:15.331148 110:-3.220761 111:-5.327387 112:-14.165271 113:105747.259800 114:13.118644 115:34.055040 116:52.577011 117:67.243571 118:-30.637571 119:-56.832265 120:-165.682327 121:90328.637700 122:12.328113 123:28.681839 124:44.979501 125:59.760184 126:-25.517177 127:-44.789199 128:-116.561233 
5;500.000000 1:264844.101500 2:13.717723 3:87.282471 4:136.271165 5:198.646632 6:-50.825175 7:-109.733605 8:-967.233979 9:244892.998000 10:11.044947 11:82.836647 12:134.432975 13:175.047495 14:-45.805770 15:-110.310093 16:-741.078909 17:58325.924400 18:9.703346 19:17.913703 20:25.285411 21:34.034021 22:-14.228398 23:-23.183761 24:-63.555292 25:56950.472200 26:9.206018 27:17.553067 28:25.063842 29:35.826583 30:-13.822095 31:-22.791215 32:-57.469428 33:6679.571800 34:3.506493 35:2.658357 36:6.276939 37:8.512649 38:-1.577469 39:-2.663458 40:-6.281384 41:7636.878400 42:3.601995 43:2.828816 44:6.604733 45:9.057807 46:-1.695216 47:-2.774234 48:-6.857751 49:72252.065400 50:9.948389 51:25.327421 52:39.819524 53:49.007598 54:-19.343342 55:-33.267475 56:-85.609552 57:76054.174800 58:9.783936 59:27.194644 60:43.794103 61:54.638695 62:-20.882537 63:-37.179315 64:-110.666351 65:169885.419900 66:10.579433 67:52.811537 68:80.569434 69:148.156753 70:-29.716013 71:-51.886584 72:-412.595068 73:140877.671900 74:10.862879 75:39.761448 76:57.049094 77:78.635830 78:-24.232728 79:-42.083604 80:-269.734713 81:75775.634300 82:11.418784 83:23.005684 84:31.812049 85:46.666086 86:-19.110179 87:-31.962296 88:-103.362763 89:59792.661100 90:10.359611 91:17.364857 92:23.663776 93:35.046441 94:-14.602763 95:-23.810305 96:-70.762676 97:13354.971600 98:4.377481 99:4.940847 100:11.658146 101:16.949132 102:-3.208754 103:-5.814818 104:-13.486322 105:13618.472400 106:4.325916 107:4.756590 108:10.771911 109:14.282502 110:-3.028648 111:-4.988375 112:-14.635485 113:99103.577200 114:12.407164 115:33.910851 116:52.767378 117:73.302662 118:-28.369519 119:-51.219860 120:-162.020459 121:84441.201200 122:11.519500 123:28.585695 124:44.349256 125:60.396782 126:-23.598326 127:-44.606927 128:-125.700452 
5;175.000000 1:158360.953100 2:8.922108 3:39.403451 4:53.217616 5:71.868718 6:-28.330688 7:-50.782898 8:-276.840229 9:148832.257800 10:7.338064 11:38.324490 12:55.227863 13:84.869174 14:-26.800145 15:-46.133864 16:-261.798411 17:25894.129900 18:4.989866 19:6.144540 20:8.907579 21:11.638080 22:-5.280069 23:-7.797332 24:-20.457311 25:25614.383300 26:4.798423 27:6.097771 28:9.305202 29:12.245232 30:-5.189614 31:-7.749199 32:-20.640901 33:3907.110800 34:2.490434 35:1.225322 36:3.100051 37:5.208863 38:-0.802382 39:-1.372881 40:-4.242298 41:4460.547400 42:2.546066 43:1.387075 44:3.476347 45:5.480909 46:-0.877726 47:-1.396065 48:-4.043241 49:33167.163100 50:5.209193 51:8.722722 52:14.263547 53:17.321692 54:-7.294753 55:-11.797068 56:-29.181292 57:35171.109400 58:5.180367 59:9.290846 60:16.363808 61:19.252305 62:-7.934078 63:-12.799292 64:-31.377902 65:102300.121100 66:6.925130 67:24.489856 68:32.382704 69:67.848648 70:-16.809879 71:-29.260091 72:-162.402997 73:80435.581100 74:6.789011 75:17.674675 76:22.611913 77:42.937815 78:-13.145819 79:-21.385669 80:-106.244759 81:31258.487300 82:5.423668 83:7.122450 84:9.247078 85:12.566867 86:-6.438886 87:-9.577333 88:-29.978040 89:24702.072800 90:4.982030 91:5.689815 92:7.440720 93:11.197944 94:-5.056149 95:-7.568275 96:-22.639451 97:7310.231700 98:2.881779 99:2.242264 100:6.074714 101:9.336928 102:-1.490894 103:-2.624228 104:-7.392163 105:7493.627000 106:2.880040 107:2.223633 108:5.710196 109:8.937302 110:-1.445257 111:-2.474552 112:-7.343611 113:41199.827200 114:5.885380 115:10.197599 116:15.880150 117:21.260434 118:-9.447075 119:-16.138706 120:-46.275337 121:35824.617700 122:5.591730 123:8.992364 124:13.881010 125:19.142161 126:-8.004793 127:-12.692473 128:-35.483597 
5;175.000000 1:161050.560500 2:7.061539 3:42.551658 4:63.222515 5:82.510274 6:-28.916700 7:-52.976092 8:-344.952848 9:150370.251900 10:6.048084 11:41.347828 12:67.078569 13:87.251701 14:-26.812627 15:-48.588835 16:-283.731667 17:24670.008800 18:4.549454 19:6.324114 20:10.499514 21:14.310852 22:-5.075441 23:-8.127126 24:-22.612659 25:24230.129900 26:4.373425 27:6.267477 28:11.150134 29:14.206057 30:-4.987888 31:-7.539006 32:-18.862656 33:5370.867600 34:2.503265 35:1.944317 36:5.242104 37:7.687765 38:-1.130306 39:-1.925032 40:-4.801596 41:4985.301500 42:2.369932 43:1.787429 44:4.811731 45:7.616178 46:-1.007560 47:-1.655872 48:-4.584995 49:31100.630900 50:4.752292 51:8.932943 52:16.886918 53:20.446418 54:-6.960572 55:-11.217259 56:-23.759353 57:32825.844800 58:4.717346 59:9.617429 60:19.274603 61:24.216577 62:-7.430780 63:-12.342980 64:-27.187357 65:104792.880800 66:5.820179 67:26.166677 68:35.736128 69:51.157323 70:-17.229222 71:-27.373183 72:-159.521633 73:84425.982400 74:5.690713 75:19.572148 76:26.111936 77:42.230011 78:-13.718274 79:-22.215880 80:-116.057810 81:30109.586400 82:4.940802 83:7.347399 84:11.129200 85:15.984076 86:-6.230077 87:-9.655711 88:-26.095136 89:23275.415000 90:4.631461 91:5.682021 92:8.566704 93:12.209445 94:-4.750110 95:-7.440387 96:-20.822778 97:7264.087400 98:2.645412 99:2.560955 100:7.450102 101:10.881837 102:-1.498885 103:-2.646800 104:-8.939328 105:7330.481900 106:2.622521 107:2.476475 108:6.890096 109:10.290708 110:-1.457790 111:-2.455470 112:-8.140897 113:39358.385700 114:5.301308 115:10.690055 116:19.821978 117:25.396996 118:-9.146050 119:-15.018448 120:-45.720587 121:33968.983400 122:5.076083 123:9.291421 124:17.033912 125:22.222387 126:-7.691878 127:-12.391839 128:-32.514192 
5;175.000000 1:167634.701200 2:7.140033 3:44.138857 4:65.451586 5:82.311534 6:-30.060299 7:-51.575777 8:-311.116280 9:155669.177700 10:6.052050 11:42.837527 12:69.349141 13:88.323837 14:-27.831692 15:-51.346724 16:-308.896991 17:25222.696800 18:5.025592 19:6.218111 20:10.420098 21:13.096129 22:-5.035793 23:-7.790685 24:-20.009467 25:24795.585400 26:4.857286 27:6.096534 28:10.817762 29:14.138292 30:-4.945356 31:-7.869781 32:-21.059508 33:5543.807400 34:2.484721 35:1.974426 36:5.438824 37:7.260559 38:-1.169342 39:-1.975132 40:-5.324660 41:5142.176800 42:2.354338 43:1.801844 44:4.994492 45:7.467825 46:-1.038333 47:-1.759991 48:-4.805561 49:31482.834500 50:4.930602 51:8.857186 52:17.176021 53:20.670796 54:-6.982021 55:-11.219067 56:-24.982694 57:32981.670900 58:4.865779 59:9.489712 60:19.424905 61:24.522282 62:-7.435998 63:-12.590658 64:-29.753959 65:107390.765700 66:5.855186 67:27.103416 68:37.229111 69:59.461894 70:-17.978909 71:-30.504018 72:-178.437575 73:86718.603500 74:5.745730 75:20.345186 76:27.323236 77:52.790552 78:-14.258132 79:-23.250090 80:-107.000992 81:30838.147900 82:5.554240 83:7.387513 84:11.183217 85:14.628171 86:-6.231240 87:-9.655643 88:-33.048312 89:23747.064400 90:5.136158 91:5.641287 92:8.355555 93:11.404174 94:-4.726391 95:-7.391399 96:-21.169743 97:7317.518500 98:2.621128 99:2.555749 100:7.451189 101:11.721441 102:-1.538390 103:-2.723640 104:-7.857205 105:7434.417500 106:2.621285 107:2.462524 108:7.004900 109:10.728025 110:-1.479883 111:-2.538695 112:-7.800533 113:40052.690400 114:5.596651 115:10.714320 116:20.477135 117:25.818214 118:-9.272156 119:-15.839165 120:-40.661537 121:34286.615200 122:5.289124 123:9.335065 124:17.475872 125:22.444342 126:-7.763025 127:-12.985909 128:-32.539208 
5;175.000000 1:162086.115200 2:6.958985 3:42.856596 4:63.068108 5:83.194991 6:-28.856408 7:-51.706569 8:-317.595984 9:149927.910100 10:5.978960 11:40.789091 12:64.599727 13:82.434082 14:-26.501509 15:-47.950568 16:-319.700957 17:23677.071700 18:4.383308 19:5.881249 20:10.221858 21:13.255033 22:-4.914014 23:-7.489314 24:-22.326417 25:23503.419500 26:4.230959 27:5.823787 28:10.267624 29:13.813629 30:-4.835308 31:-7.257760 32:-19.219108 33:5507.149400 34:2.569862 35:1.848897 36:4.979061 37:6.936524 38:-1.130942 39:-1.890418 40:-5.481176 41:5048.267300 42:2.426947 43:1.722723 44:4.719954 45:6.833150 46:-1.005290 47:-1.748820 48:-4.556683 49:30069.303700 50:4.659224 51:8.263934 52:16.164519 53:19.874091 54:-6.816173 55:-10.951264 56:-26.974255 57:31854.513700 58:4.624602 59:8.806073 60:17.899843 61:21.686960 62:-7.204570 63:-11.862951 64:-30.567020 65:104598.871000 66:5.684223 67:26.006281 68:36.110622 69:54.559818 70:-17.215626 71:-28.823383 72:-147.367473 73:84892.478500 74:5.535584 75:19.749795 76:26.381913 77:44.570603 78:-13.853132 79:-22.979122 80:-128.801942 81:28742.826200 82:4.545053 83:6.870248 84:10.626718 85:15.224759 86:-6.052550 87:-9.429256 88:-28.349860 89:22202.979500 90:4.325933 91:5.339256 92:8.357989 93:12.007072 94:-4.632473 95:-7.074019 96:-22.774648 97:7223.620100 98:2.658515 99:2.395570 100:6.823013 101:10.985545 102:-1.480474 103:-2.531880 104:-6.632114 105:7265.547800 106:2.650290 107:2.354405 108:6.517556 109:10.347982 110:-1.422262 111:-2.535725 112:-7.517676 113:38336.806700 114:4.985119 115:9.943799 116:19.334492 117:26.269466 118:-8.892354 119:-15.265049 120:-44.197474 121:32669.918000 122:4.824225 123:8.644148 124:16.520980 125:20.846583 126:-7.470454 127:-12.443427 128:-32.945379 
5;175.000000 1:164875.798800 2:6.896124 3:43.448689 4:64.068211 5:83.759410 6:-29.297251 7:-53.524777 8:-334.194584 9:153306.404200 10:5.945208 11:41.962360 12:67.508928 13:90.245017 14:-27.452216 15:-48.946290 16:-317.742411 17:26316.159700 18:4.543867 19:6.664433 20:11.226223 21:14.457965 22:-5.349914 23:-8.059769 24:-22.077783 25:25868.383800 26:4.378532 27:6.533512 28:11.516214 29:14.450535 30:-5.228253 31:-8.034885 32:-22.932801 33:5580.783000 34:2.536633 35:1.986278 36:5.344010 37:8.329905 38:-1.157643 39:-1.887045 40:-5.539383 41:5166.645700 42:2.413523 43:1.810105 44:4.908415 45:7.232673 46:-1.014734 47:-1.728829 48:-5.016002 49:33430.999100 50:4.743815 51:9.394579 52:18.140828 53:21.798574 54:-7.360226 55:-11.371526 56:-26.833653 57:34926.865200 58:4.662482 59:10.030685 60:20.548272 61:24.590120 62:-7.842942 63:-13.167476 64:-32.903296 65:104329.230400 66:5.597766 67:26.114993 68:36.509094 69:56.975724 70:-17.252221 71:-29.416370 72:-177.966260 73:84075.777300 74:5.496139 75:19.508673 76:26.218903 77:44.669447 78:-13.761700 79:-23.524819 80:-114.463766 81:31967.362800 82:4.904297 83:7.723832 84:11.608113 85:15.442909 86:-6.562075 87:-10.083331 88:-31.118895 89:24715.461900 90:4.640174 91:5.969320 92:8.906236 93:12.330037 94:-5.008927 95:-7.489254 96:-21.559077 97:7466.896000 98:2.658627 99:2.592753 100:7.531494 101:12.200706 102:-1.537646 103:-2.785222 104:-7.738217 105:7605.745600 106:2.653274 107:2.501500 108:6.875834 109:10.670466 110:-1.472225 111:-2.518127 112:-9.005185 113:42388.396500 114:5.274033 115:11.264234 116:21.230229 117:28.048749 118:-9.685037 119:-16.537953 120:-46.357894 121:36329.479400 122:5.042453 123:9.814193 124:17.729962 125:24.092238 126:-8.153154 127:-13.221643 128:-34.836581 
