6;10.000000 1:14390.387700 2:2.660072 3:4.468808 4:7.392551 5:12.172487 6:-2.413481 7:-3.641633 8:-13.999884 9:19998.838900 10:3.419050 11:7.153142 12:12.556696 13:18.454448 14:-3.687070 15:-5.515231 16:-18.671867 17:5020.800800 18:1.704326 19:2.565739 20:5.584833 21:9.008063 22:-1.488757 23:-2.476534 24:-9.875685 25:4735.837900 26:1.631169 27:2.507500 28:5.267476 29:11.085160 30:-1.460343 31:-2.475646 32:-9.492518 33:2348.248500 34:1.966978 35:1.266466 36:3.555157 37:7.620911 38:-0.597222 39:-1.169081 40:-5.658282 41:2075.431600 42:2.020802 43:1.068060 44:2.984576 45:5.427174 46:-0.525338 47:-1.843540 48:-5.816495 49:6663.414000 50:1.971259 51:3.680672 52:9.253054 53:14.389835 54:-1.784419 55:-2.915214 56:-10.368527 57:6940.813000 58:1.954583 59:3.975017 60:10.007597 61:17.164934 62:-1.892797 63:-3.030921 64:-11.317073 65:11355.040000 66:2.384921 67:3.131789 68:5.007946 69:8.358017 70:-1.650184 71:-2.434264 72:-8.504902 73:7299.535200 74:1.968526 75:1.944706 76:3.072925 77:6.070671 78:-1.004268 79:-1.557620 80:-6.078431 81:7639.706100 82:2.174509 83:2.862225 84:5.207765 85:8.374629 86:-1.564171 87:-2.265750 88:-6.763380 89:6525.345700 90:2.026841 91:2.533801 92:4.926035 93:7.575422 94:-1.389912 95:-2.028000 96:-5.948216 97:2594.473400 98:2.138347 99:1.362858 100:3.776924 101:6.294491 102:-0.602155 103:-0.971131 104:-3.512019 105:2617.917200 106:2.094290 107:1.361020 108:3.645673 109:5.517274 110:-0.602076 111:-0.949670 112:-2.998907 113:9472.213900 114:2.409707 115:4.440495 116:11.041233 117:15.035289 118:-2.084150 119:-3.102340 120:-7.608462 121:7867.725500 122:2.378870 123:3.705618 124:9.380869 125:12.750411 126:-1.710362 127:-2.554639 128:-6.159203 
6;10.000000 1:14318.253900 2:2.659662 3:4.430702 4:7.380724 5:13.450167 6:-2.419424 7:-3.720630 8:-11.991083 9:19986.041000 10:3.429126 11:7.116307 12:12.057938 13:17.698407 14:-3.692669 15:-5.382565 16:-15.436409 17:5053.260300 18:1.711401 19:2.530965 20:5.655888 21:11.609318 22:-1.507827 23:-2.520311 24:-10.116127 25:4755.956500 26:1.638504 27:2.477399 28:5.230367 29:9.696634 30:-1.474159 31:-2.548005 32:-8.961569 33:2348.673900 34:1.968456 35:1.253897 36:3.421239 37:5.744445 38:-0.598164 39:-1.186072 40:-5.865570 41:2130.181100 42:2.046275 43:1.070261 44:3.033581 45:6.433710 46:-0.515833 47:-1.736749 48:-5.763077 49:6781.573300 50:1.992760 51:3.606582 52:8.978174 53:13.788370 54:-1.760546 55:-2.885842 56:-10.333984 57:7031.587400 58:1.970886 59:3.921719 60:9.831054 61:15.269435 62:-1.921473 63:-3.231835 64:-11.628208 65:11318.745600 66:2.383948 67:3.097207 68:4.847730 69:8.532793 70:-1.625824 71:-2.454350 72:-7.745469 73:7255.441400 74:1.963315 75:1.920651 76:3.091548 77:5.584645 78:-0.993178 79:-1.523130 80:-6.259250 81:7669.814500 82:2.183407 83:2.837545 84:5.172721 85:8.592570 86:-1.568296 87:-2.261501 88:-6.385797 89:6596.326200 90:2.043217 91:2.492924 92:4.880456 93:8.600898 94:-1.399438 95:-2.023574 96:-5.613609 97:2616.696600 98:2.150946 99:1.361363 100:3.699973 101:6.201958 102:-0.602296 103:-0.986173 104:-3.062506 105:2648.760500 106:2.112991 107:1.353952 108:3.635386 109:6.030439 110:-0.607317 111:-1.015071 112:-2.965664 113:9535.223600 114:2.420816 115:4.369069 116:10.924266 117:14.393355 118:-2.084420 119:-3.118651 120:-7.151207 121:7870.056600 122:2.374823 123:3.664770 124:9.379064 125:12.479214 126:-1.708795 127:-2.612714 128:-6.459763 
6;10.000000 1:14386.320300 2:2.673895 3:4.437570 4:7.418321 5:11.169653 6:-2.422797 7:-3.583242 8:-11.934958 9:19941.540000 10:3.430897 11:7.119758 12:12.243031 13:18.840907 14:-3.663025 15:-5.590649 16:-17.584702 17:4985.223600 18:1.703047 19:2.542746 20:5.539090 21:10.160487 22:-1.480220 23:-2.394037 24:-9.615473 25:4688.497100 26:1.628819 27:2.476977 28:5.259426 29:8.581187 30:-1.443732 31:-2.442499 32:-8.379014 33:2368.374700 34:1.981966 35:1.256847 36:3.487903 37:6.916869 38:-0.585891 39:-1.151898 40:-6.240606 41:2118.345400 42:2.034943 43:1.090456 44:3.102838 45:5.909995 46:-0.508675 47:-1.073830 48:-5.315796 49:6608.408600 50:1.970681 51:3.643317 52:9.047144 53:13.111617 54:-1.764657 55:-2.886614 56:-9.795131 57:6922.950700 58:1.953909 59:3.911197 60:9.946953 61:15.802310 62:-1.857934 63:-3.190011 64:-11.516759 65:11314.184500 66:2.388861 67:3.082413 68:4.814747 69:7.726019 70:-1.633056 71:-2.444798 72:-8.846868 73:7285.842800 74:1.973736 75:1.914723 76:3.124380 77:5.963494 78:-0.999629 79:-1.533348 80:-5.885460 81:7610.315400 82:2.172546 83:2.824946 84:5.185863 85:8.297816 86:-1.548529 87:-2.260208 88:-6.650810 89:6510.108400 90:2.028171 91:2.497784 92:4.889071 93:7.983083 94:-1.384243 95:-2.039322 96:-5.471066 97:2594.113100 98:2.138189 99:1.348282 100:3.720974 101:7.014879 102:-0.590595 103:-1.056274 104:-3.395350 105:2610.492700 106:2.096681 107:1.358939 108:3.717422 109:6.266738 110:-0.601510 111:-0.937946 112:-2.934003 113:9525.020500 114:2.420931 115:4.394552 116:10.818041 117:14.788192 118:-2.049927 119:-3.117849 120:-6.960486 121:7776.624000 122:2.366747 123:3.679287 124:9.302724 125:12.565331 126:-1.693086 127:-2.613791 128:-6.706087 
6;10.000000 1:14284.190400 2:2.668883 3:4.423715 4:7.251416 5:12.049421 6:-2.394422 7:-3.628206 8:-12.070401 9:19876.285600 10:3.436525 11:7.074772 12:12.236957 13:18.023360 14:-3.651856 15:-5.331505 16:-18.691901 17:4987.182600 18:1.708581 19:2.541533 20:5.458181 21:9.368768 22:-1.486625 23:-2.415698 24:-10.109390 25:4757.403800 26:1.643734 27:2.475111 28:5.194033 29:9.669380 30:-1.451541 31:-2.373923 32:-8.940029 33:2385.995300 34:1.995370 35:1.269303 36:3.311218 37:6.871280 38:-0.582695 39:-1.178749 40:-5.288205 41:2133.091500 42:2.053433 43:1.075071 44:3.079192 45:6.689530 46:-0.512869 47:-1.090778 48:-4.596623 49:6693.648900 50:1.993425 51:3.663189 52:8.814506 53:13.564914 54:-1.762745 55:-2.928123 56:-9.823411 57:7045.552300 58:1.983805 59:3.930226 60:9.719858 61:15.043462 62:-1.884648 63:-3.174077 64:-9.941828 65:11215.045400 66:2.377779 67:3.074598 68:4.899679 69:7.909730 70:-1.617933 71:-2.385789 72:-8.441160 73:7173.522000 74:1.958597 75:1.912695 76:3.020989 77:6.120692 78:-0.983888 79:-1.548143 80:-5.699169 81:7685.514200 82:2.189233 83:2.837032 84:5.174785 85:8.280906 86:-1.562715 87:-2.280453 88:-6.326409 89:6600.704600 90:2.050594 91:2.516880 92:4.844319 93:7.450940 94:-1.396138 95:-1.996466 96:-5.920400 97:2634.545100 98:2.171150 99:1.341154 100:3.692458 101:6.963403 102:-0.598049 103:-0.990806 104:-3.455769 105:2649.891300 106:2.124406 107:1.352589 108:3.702187 109:6.210514 110:-0.603846 111:-0.977251 112:-3.108706 113:9594.369200 114:2.436523 115:4.385671 116:10.852012 117:15.338920 118:-2.073357 119:-3.220859 120:-8.085265 121:7842.115200 122:2.387223 123:3.666105 124:9.313681 125:12.508988 126:-1.712170 127:-2.578932 128:-7.334211 
6;10.000000 1:14239.030300 2:2.667098 3:4.415401 4:7.233552 5:11.641086 6:-2.395395 7:-3.651520 8:-12.632263 9:19924.260200 10:3.454004 11:7.044240 12:12.146054 13:18.273440 14:-3.649397 15:-5.523883 16:-17.465876 17:4952.969200 18:1.704003 19:2.488735 20:5.467514 21:10.016511 22:-1.461294 23:-2.479150 24:-9.943301 25:4635.449700 26:1.626523 27:2.435259 28:5.193040 29:10.211494 30:-1.425098 31:-2.340312 32:-9.590678 33:2347.270700 34:1.971297 35:1.225669 36:3.519341 37:6.224429 38:-0.588113 39:-1.128814 40:-5.618024 41:2099.170200 42:2.034156 43:1.058936 44:2.889089 45:6.693174 46:-0.502275 47:-0.954466 48:-5.141569 49:6509.107400 50:1.963752 51:3.529625 52:8.870282 53:13.077911 54:-1.725283 55:-2.920757 56:-11.090635 57:6769.665500 58:1.944839 59:3.830968 60:9.728665 61:16.552564 62:-1.841388 63:-3.014715 64:-11.440964 65:11237.445800 66:2.383623 67:3.070920 68:4.724192 69:7.995588 70:-1.620378 71:-2.427862 72:-7.924947 73:7180.094700 74:1.963504 75:1.894857 76:3.009156 77:5.619065 78:-0.988913 79:-1.580033 80:-5.777971 81:7556.654800 82:2.165311 83:2.781319 84:5.054805 85:7.803206 86:-1.538794 87:-2.232730 88:-6.263472 89:6478.202600 90:2.025239 91:2.456926 92:4.785066 93:7.999345 94:-1.378317 95:-1.999171 96:-5.982462 97:2566.741200 98:2.129705 99:1.330162 100:3.677330 101:6.059152 102:-0.594956 103:-1.028602 104:-3.377013 105:2610.189000 106:2.113306 107:1.339590 108:3.661218 109:5.971087 110:-0.598049 111:-0.970229 112:-3.127148 113:9399.967300 114:2.404082 115:4.297936 116:10.761788 117:14.123973 118:-2.038794 119:-3.151172 120:-7.462142 121:7699.972600 122:2.354801 123:3.597169 124:9.219660 125:13.148892 126:-1.669188 127:-2.595940 128:-5.968067 
6;10.000000 1:14222.874000 2:2.672642 3:4.417741 4:7.270298 5:12.473972 6:-2.381985 7:-3.529004 8:-12.789756 9:19914.381800 10:3.457635 11:7.085616 12:12.307963 13:18.949562 14:-3.657042 15:-5.497890 16:-17.464961 17:5026.260700 18:1.714085 19:2.532199 20:5.568954 21:11.223705 22:-1.474240 23:-2.451932 24:-9.105991 25:4727.526300 26:1.639521 27:2.456116 28:5.192370 29:11.344621 30:-1.433667 31:-2.455862 32:-9.119748 33:2373.088300 34:1.987305 35:1.253543 36:3.483595 37:7.663864 38:-0.577708 39:-1.130040 40:-5.097831 41:2115.331700 42:2.037899 43:1.088333 44:3.025669 45:5.315446 46:-0.502636 47:-1.058234 48:-5.095213 49:6585.714400 50:1.969572 51:3.629717 52:8.853498 53:15.607828 54:-1.746740 55:-2.950228 56:-9.884360 57:6996.650400 58:1.978744 59:3.880167 60:9.675021 61:17.068651 62:-1.860050 63:-3.234860 64:-11.459790 65:11219.288100 66:2.391702 67:3.087353 68:4.908428 69:8.385327 70:-1.598554 71:-2.367600 72:-8.384508 73:7185.175300 74:1.971141 75:1.900384 76:3.063873 77:5.703026 78:-0.975362 79:-1.494252 80:-5.996142 81:7652.790500 82:2.183038 83:2.805681 84:5.131846 85:9.265635 86:-1.542572 87:-2.303206 88:-6.666820 89:6536.966800 90:2.033050 91:2.493543 92:4.858303 93:7.411249 94:-1.393234 95:-2.049397 96:-5.194508 97:2619.771700 98:2.157538 99:1.337444 100:3.743465 101:5.726173 102:-0.597763 103:-1.003940 104:-3.371938 105:2633.422400 106:2.111551 107:1.358551 108:3.637905 109:5.694342 110:-0.603914 111:-1.013747 112:-3.038678 113:9546.070800 114:2.427839 115:4.359031 116:10.841967 117:14.395123 118:-2.046581 119:-3.179109 120:-7.458438 121:7827.238700 122:2.378552 123:3.658339 124:9.254986 125:12.632179 126:-1.687286 127:-2.723978 128:-6.399837 
6;10.000000 1:14194.593700 2:2.671287 3:4.388004 4:7.208039 5:12.305960 6:-2.371383 7:-3.687414 8:-12.479142 9:19847.681100 10:3.457642 11:7.062041 12:12.096362 13:18.717345 14:-3.646680 15:-5.313923 16:-16.733704 17:5009.126500 18:1.712320 19:2.522265 20:5.508248 21:9.465927 22:-1.476531 23:-2.391007 24:-8.717917 25:4705.820800 26:1.636840 27:2.456222 28:5.091442 29:10.236965 30:-1.452398 31:-2.367083 32:-9.174050 33:2362.186300 34:1.977469 35:1.237390 36:3.545785 37:6.909281 38:-0.591794 39:-1.146191 40:-5.921004 41:2150.483400 42:2.061035 43:1.071280 44:3.023986 45:6.491280 46:-0.504680 47:-1.036807 48:-4.941690 49:6595.890100 50:1.979579 51:3.644731 52:8.827091 53:13.693796 54:-1.756484 55:-2.908793 56:-9.698518 57:6902.388200 58:1.963815 59:3.845541 60:9.659456 61:14.075640 62:-1.855855 63:-3.100796 64:-11.918888 65:11160.842300 66:2.383268 67:3.052843 68:4.780226 69:7.711591 70:-1.597734 71:-2.272273 72:-8.507780 73:7134.039000 74:1.962306 75:1.882000 76:3.049239 77:6.056319 78:-0.971814 79:-1.455195 80:-5.905860 81:7681.102000 82:2.187739 83:2.807567 84:5.076309 85:8.542141 86:-1.556174 87:-2.173429 88:-6.656078 89:6519.938000 90:2.033544 91:2.489890 92:4.892806 93:8.382599 94:-1.390518 95:-1.958457 96:-5.562133 97:2611.595900 98:2.156927 99:1.339770 100:3.637443 101:6.415182 102:-0.600062 103:-0.976830 104:-3.358109 105:2644.957000 106:2.124327 107:1.357838 108:3.693807 109:5.784341 110:-0.600404 111:-0.952814 112:-3.103166 113:9483.502500 114:2.418480 115:4.341782 116:10.749853 117:14.165522 118:-2.066268 119:-3.074967 120:-6.865855 121:7774.683100 122:2.368524 123:3.652101 124:9.350453 125:12.459526 126:-1.696245 127:-2.565913 128:-6.378501 
6;10.000000 1:14103.794900 2:2.660814 3:4.367669 4:7.327020 5:12.618394 6:-2.361709 7:-3.411091 8:-12.763090 9:19788.007800 10:3.454129 11:7.022876 12:12.184914 13:20.062244 14:-3.626074 15:-5.518591 16:-16.084548 17:4966.775900 18:1.709817 19:2.541935 20:5.442196 21:9.683471 22:-1.468369 23:-2.469813 24:-9.822859 25:4714.137200 26:1.639923 27:2.454645 28:5.215753 29:10.264812 30:-1.421229 31:-2.427081 32:-9.152235 33:2344.711900 34:1.975499 35:1.244111 36:3.414140 37:5.582657 38:-0.581646 39:-1.154267 40:-6.095712 41:2107.833100 42:2.044721 43:1.069903 44:2.902803 45:6.240627 46:-0.497288 47:-1.038693 48:-4.491060 49:6638.344300 50:1.990434 51:3.599915 52:8.876212 53:13.057651 54:-1.730369 55:-2.873918 56:-10.271789 57:6970.585000 58:1.981521 59:3.855906 60:9.599408 61:15.405273 62:-1.845427 63:-3.020297 64:-10.688350 65:11127.988300 66:2.384749 67:3.029788 68:4.765972 69:8.043651 70:-1.588216 71:-2.346936 72:-8.230915 73:7100.376900 74:1.959616 75:1.870115 76:3.018953 77:5.886593 78:-0.967416 79:-1.524295 80:-5.594718 81:7614.540600 82:2.178251 83:2.818847 84:5.079821 85:9.270052 86:-1.540048 87:-2.305659 88:-6.153388 89:6491.899400 90:2.031575 91:2.489989 92:4.842086 93:7.247810 94:-1.367354 95:-2.018350 96:-5.380482 97:2598.317200 98:2.148679 99:1.343013 100:3.567083 101:6.040511 102:-0.593352 103:-0.943573 104:-3.226731 105:2617.044900 106:2.109299 107:1.353739 108:3.709599 109:6.285693 110:-0.596067 111:-0.965714 112:-3.370207 113:9469.626500 114:2.418423 115:4.337271 116:10.808055 117:14.940412 118:-2.050232 119:-3.127862 120:-8.270443 121:7743.578100 122:2.369116 123:3.643678 124:9.184929 125:12.227666 126:-1.668972 127:-2.558046 128:-6.572814 
6;10.000000 1:14119.057600 2:2.664246 3:4.388214 4:7.387420 5:11.793797 6:-2.367905 7:-3.637471 8:-12.942579 9:19792.203600 10:3.448837 11:7.051339 12:12.165999 13:16.923245 14:-3.602294 15:-5.214637 16:-18.649303 17:4915.351600 18:1.701242 19:2.526310 20:5.289650 21:8.936140 22:-1.454636 23:-2.373057 24:-9.267935 25:4646.102500 26:1.632582 27:2.487681 28:5.368641 29:11.436218 30:-1.424355 31:-2.272043 32:-8.104850 33:2356.740900 34:1.986458 35:1.260709 36:3.562877 37:6.848723 38:-0.585050 39:-1.114652 40:-5.482733 41:2097.951300 42:2.039581 43:1.067160 44:2.824707 45:5.482028 46:-0.500760 47:-1.082115 48:-5.358479 49:6564.625500 50:1.977712 51:3.603692 52:8.788173 53:14.109068 54:-1.745602 55:-2.820095 56:-9.749060 57:6873.676300 58:1.963153 59:3.896064 60:9.841706 61:15.668764 62:-1.850508 63:-2.995210 64:-10.982976 65:11090.293000 66:2.375973 67:3.029414 68:4.842706 69:7.851073 70:-1.581505 71:-2.384008 72:-8.723555 73:7071.542000 74:1.955147 75:1.868586 76:2.941435 77:5.399871 78:-0.961482 79:-1.489901 80:-5.908498 81:7553.127500 82:2.170744 83:2.810031 84:5.143300 85:8.294762 86:-1.537570 87:-2.213842 88:-6.722368 89:6462.623500 90:2.025866 91:2.483635 92:4.913997 93:8.241442 94:-1.370616 95:-2.049026 96:-6.008790 97:2590.392900 98:2.150274 99:1.355558 100:3.687044 101:5.883905 102:-0.591826 103:-0.991020 104:-3.721116 105:2610.808800 106:2.105956 107:1.349669 108:3.739576 109:5.955539 110:-0.596519 111:-0.949603 112:-3.215578 113:9379.719300 114:2.406099 115:4.374233 116:10.773280 117:14.855252 118:-2.036047 119:-3.042018 120:-6.880596 121:7696.455100 122:2.356952 123:3.627976 124:9.156189 125:12.951425 126:-1.674130 127:-2.474122 128:-5.768481 
6;10.000000 1:14083.906200 2:2.663371 3:4.360523 4:7.134695 5:12.985999 6:-2.336914 7:-3.556607 8:-12.346929 9:19769.688000 10:3.452664 11:7.027539 12:12.197614 13:18.319333 14:-3.603858 15:-5.298032 16:-16.968033 17:4946.377900 18:1.708091 19:2.484225 20:5.449522 21:9.398962 22:-1.460014 23:-2.419274 24:-9.015703 25:4634.570300 26:1.631643 27:2.412642 28:5.091200 29:9.687297 30:-1.428202 31:-2.293927 32:-9.794934 33:2351.518500 34:1.984890 35:1.245310 36:3.504545 37:6.862099 38:-0.583831 39:-1.143249 40:-5.159656 41:2101.933600 42:2.041433 43:1.071380 44:2.923918 45:6.611408 46:-0.498171 47:-0.964711 48:-4.895915 49:6547.852100 50:1.977131 51:3.542254 52:8.627428 53:12.553078 54:-1.732262 55:-2.832091 56:-10.215655 57:6899.373600 58:1.969607 59:3.826386 60:9.649280 61:15.401300 62:-1.840034 63:-3.047440 64:-10.582335 65:11005.271500 66:2.363178 67:3.027323 68:4.701302 69:7.304569 70:-1.572204 71:-2.381217 72:-8.536517 73:7009.873100 74:1.947511 75:1.866776 76:3.012541 77:5.574822 78:-0.957828 79:-1.434797 80:-5.391109 81:7544.894100 82:2.171546 83:2.769904 84:5.125147 85:8.076256 86:-1.529709 87:-2.261596 88:-5.980487 89:6503.646000 90:2.036071 91:2.457480 92:4.793670 93:8.006601 94:-1.374841 95:-2.019631 96:-5.665950 97:2598.734400 98:2.156235 99:1.332769 100:3.616628 101:6.272502 102:-0.593033 103:-0.989373 104:-3.666597 105:2634.162400 106:2.124364 107:1.345448 108:3.688701 109:6.643742 110:-0.604337 111:-0.991673 112:-3.418326 113:9381.023400 114:2.406104 115:4.316534 116:10.604424 117:14.138815 118:-2.042040 119:-3.198385 120:-7.469692 121:7681.582000 122:2.356719 123:3.594855 124:9.097953 125:12.128059 126:-1.678851 127:-2.541598 128:-7.193361 
6;10.000000 1:14026.163000 2:2.658724 3:4.371564 4:7.169183 5:12.836076 6:-2.331563 7:-3.506509 8:-11.846921 9:19716.836000 10:3.453369 11:7.027226 12:12.005328 13:17.906767 14:-3.602135 15:-5.277884 16:-17.034135 17:4876.100100 18:1.697327 19:2.521711 20:5.480586 21:8.838761 22:-1.469436 23:-2.356273 24:-8.840465 25:4613.460900 26:1.629312 27:2.457049 28:5.208538 29:9.582539 30:-1.420451 31:-2.440163 32:-9.490074 33:2361.318100 34:1.990859 35:1.263192 36:3.415145 37:6.885057 38:-0.594357 39:-1.132953 40:-5.447923 41:2102.115500 42:2.048354 43:1.060664 44:2.980965 45:5.796117 46:-0.498966 47:-1.052185 48:-5.394675 49:6559.630800 50:1.989569 51:3.603961 52:8.931846 53:12.994956 54:-1.729254 55:-2.875122 56:-10.138616 57:6858.092800 58:1.970420 59:3.890174 60:9.938820 61:15.368696 62:-1.850137 63:-3.154561 64:-10.543101 65:11015.192400 66:2.368186 67:3.026294 68:4.712892 69:7.629296 70:-1.577657 71:-2.359438 72:-9.083088 73:7015.166500 74:1.952024 75:1.866115 76:3.013952 77:6.353041 78:-0.952677 79:-1.481516 80:-5.470533 81:7500.102600 82:2.165785 83:2.809791 84:5.082802 85:8.457232 86:-1.524105 87:-2.305599 88:-5.979734 89:6431.410200 90:2.023086 91:2.480512 92:4.795675 93:7.430232 94:-1.370431 95:-2.045868 96:-5.692823 97:2591.474600 98:2.156647 99:1.354308 100:3.649569 101:6.338057 102:-0.590410 103:-1.033949 104:-3.398553 105:2624.719200 106:2.118439 107:1.352357 108:3.643854 109:5.829622 110:-0.599381 111:-0.998582 112:-3.290912 113:9345.503000 114:2.406302 115:4.359605 116:10.823589 117:14.395014 118:-2.033839 119:-3.178499 120:-8.320556 121:7664.083000 122:2.354105 123:3.632041 124:9.140186 125:12.905209 126:-1.670199 127:-2.507513 128:-6.085769 
6;10.000000 1:14052.591800 2:2.664685 3:4.372956 4:7.025903 5:11.863993 6:-2.337675 7:-3.582796 8:-12.284894 9:19690.592300 10:3.456246 11:6.989655 12:11.997082 13:17.328182 14:-3.596766 15:-5.151729 16:-16.040200 17:4926.697800 18:1.708268 19:2.498796 20:5.403832 21:9.596108 22:-1.470872 23:-2.427713 24:-9.227527 25:4645.200700 26:1.634487 27:2.406592 28:5.138394 29:10.650964 30:-1.438768 31:-2.430631 32:-9.317217 33:2363.568400 34:1.990973 35:1.242386 36:3.462432 37:6.194835 38:-0.584614 39:-1.120608 40:-5.313937 41:2111.674800 42:2.052013 43:1.065784 44:2.897803 45:5.943203 46:-0.508430 47:-1.050665 48:-4.577591 49:6549.158700 50:1.988123 51:3.567657 52:8.609544 53:13.790362 54:-1.743345 55:-2.870653 56:-11.028208 57:6911.899400 58:1.979281 59:3.789398 60:9.624253 61:15.716550 62:-1.858581 63:-3.209552 64:-10.574287 65:10937.132300 66:2.360819 67:3.012275 68:4.766238 69:7.447562 70:-1.565941 71:-2.392386 72:-8.045619 73:6969.223100 74:1.945348 75:1.858635 76:3.014716 77:6.284199 78:-0.949243 79:-1.439832 80:-5.774262 81:7581.988300 82:2.182224 83:2.783044 84:4.985722 85:8.093265 86:-1.555718 87:-2.270434 88:-6.564905 89:6489.291500 90:2.036986 91:2.453736 92:4.819569 93:8.055896 94:-1.398083 95:-2.029056 96:-6.255711 97:2625.037400 98:2.173798 99:1.325988 100:3.587439 101:5.640928 102:-0.604233 103:-0.994726 104:-3.321902 105:2611.270800 106:2.118972 107:1.351243 108:3.722239 109:6.157415 110:-0.604580 111:-1.048914 112:-3.758587 113:9437.613200 114:2.421223 115:4.297864 116:10.549811 117:15.271652 118:-2.066953 119:-3.131242 120:-7.421878 121:7689.682600 122:2.369317 123:3.590528 124:9.158769 125:12.392704 126:-1.691385 127:-2.596695 128:-6.926931 
6;10.000000 1:13971.070300 2:2.657526 3:4.338322 4:7.306898 5:12.746059 6:-2.330309 7:-3.470156 8:-12.541310 9:19634.689900 10:3.452665 11:7.032124 12:12.043394 13:18.007301 14:-3.594569 15:-5.258452 16:-16.717976 17:4989.377000 18:1.720375 19:2.506039 20:5.436433 21:9.668804 22:-1.463185 23:-2.408110 24:-8.594828 25:4673.197300 26:1.639590 27:2.450643 28:5.151670 29:10.885718 30:-1.436838 31:-2.317220 32:-9.087047 33:2367.952700 34:1.990218 35:1.263720 36:3.435112 37:6.264714 38:-0.591118 39:-1.194381 40:-5.829146 41:2116.546100 42:2.056663 43:1.076876 44:3.046808 45:5.819227 46:-0.509158 47:-0.992100 48:-5.295551 49:6623.880300 50:1.997567 51:3.615110 52:9.003187 53:13.816027 54:-1.756635 55:-2.997260 56:-9.561908 57:6918.978500 58:1.981008 59:3.904915 60:9.737709 61:15.792983 62:-1.870350 63:-3.110535 64:-12.064606 65:10941.151900 66:2.364553 67:2.997079 68:4.821207 69:7.995937 70:-1.561288 71:-2.350240 72:-7.923563 73:6951.145500 74:1.944405 75:1.854867 76:2.989023 77:5.579142 78:-0.945317 79:-1.428967 80:-5.606920 81:7586.840800 82:2.181284 83:2.812386 84:5.033527 85:8.048454 86:-1.545593 87:-2.286926 88:-6.511784 89:6513.244200 90:2.040170 91:2.477471 92:4.852081 93:7.952593 94:-1.391402 95:-2.050123 96:-6.363512 97:2598.405700 98:2.156843 99:1.350604 100:3.632184 101:6.004690 102:-0.599479 103:-1.036813 104:-3.313280 105:2642.602500 106:2.129042 107:1.368972 108:3.604986 109:5.901576 110:-0.604857 111:-0.966136 112:-3.214305 113:9433.841800 114:2.417959 115:4.361485 116:10.749476 117:14.455359 118:-2.060191 119:-3.095755 120:-7.935829 121:7723.100600 122:2.368292 123:3.626476 124:9.237945 125:12.742322 126:-1.693324 127:-2.571642 128:-6.025739 
6;10.000000 1:13969.199200 2:2.661985 3:4.317888 4:7.206500 5:11.789792 6:-2.323765 7:-3.547128 8:-13.135797 9:19651.373100 10:3.469848 11:6.995496 12:11.930217 13:17.615749 14:-3.594814 15:-5.349149 16:-16.405896 17:4846.724600 18:1.694992 19:2.477706 20:5.415805 21:9.562457 22:-1.436289 23:-2.381627 24:-9.542062 25:4561.215900 26:1.623722 27:2.424499 28:5.131386 29:9.354882 30:-1.390168 31:-2.334827 32:-9.469619 33:2327.216100 34:1.971863 35:1.254150 36:3.460158 37:5.861328 38:-0.586737 39:-1.113761 40:-5.262168 41:2084.936100 42:2.031449 43:1.055221 44:2.980540 45:6.147582 46:-0.498770 47:-1.083841 48:-5.103356 49:6471.416100 50:1.975599 51:3.552933 52:8.831338 53:14.395994 54:-1.710533 55:-2.838570 56:-10.243625 57:6798.824200 58:1.963325 59:3.842245 60:9.676315 61:15.280420 62:-1.825621 63:-2.969663 64:-11.166618 65:10939.654300 66:2.366436 67:2.990658 68:4.741081 69:7.236791 70:-1.539008 71:-2.323806 72:-8.473224 73:6912.714400 74:1.941879 75:1.842604 76:2.924000 77:6.098303 78:-0.930164 79:-1.432919 80:-5.867961 81:7476.947300 82:2.163219 83:2.779129 84:5.094519 85:7.748753 86:-1.511228 87:-2.174650 88:-6.354287 89:6423.942900 90:2.024922 91:2.444519 92:4.878788 93:7.943908 94:-1.350603 95:-2.024777 96:-5.674567 97:2587.391400 98:2.154196 99:1.327944 100:3.692376 101:6.575747 102:-0.584606 103:-0.954571 104:-3.028563 105:2604.301300 106:2.111971 107:1.340551 108:3.668264 109:6.130403 110:-0.593462 111:-0.963994 112:-3.086181 113:9318.507800 114:2.400718 115:4.290435 116:10.582465 117:16.416026 118:-2.013408 119:-3.016428 120:-7.372084 121:7587.051700 122:2.342104 123:3.577710 124:9.078028 125:12.798892 126:-1.656916 127:-2.499800 128:-5.971512 
