5;50.000000 1:59266.244100 2:3.009297 3:9.886789 4:14.411084 5:32.406987 6:-8.982059 7:-13.789995 8:-58.635825 9:56875.197300 10:2.838026 11:10.126295 12:15.801852 13:34.928787 14:-8.888515 15:-14.268173 16:-64.606943 17:7541.035600 18:2.193361 19:1.398593 20:2.536092 21:7.102911 22:-1.281133 23:-2.217621 24:-10.733544 25:7561.858400 26:2.148461 27:1.386543 28:2.650901 29:7.261209 30:-1.257349 31:-2.271990 32:-9.977641 33:1455.815900 34:1.625432 35:0.343853 36:0.878656 37:3.939740 38:-0.285102 39:-0.667545 40:-4.457335 41:1439.742000 42:1.595948 43:0.354835 44:0.861491 45:4.332687 46:-0.274975 47:-0.687248 48:-5.022428 49:9868.479000 50:2.262612 51:1.990447 52:3.772295 53:8.914772 54:-1.764595 55:-3.044186 56:-12.371548 57:10150.003000 58:2.233481 59:2.083571 60:4.009693 61:8.948172 62:-1.865921 63:-3.373822 64:-14.146324 65:37132.431600 66:2.563539 67:5.747858 68:8.250282 69:21.079057 70:-5.284092 71:-8.197954 72:-34.036408 73:26128.084000 74:2.410120 75:3.767081 76:5.283719 77:12.792766 78:-3.717737 79:-5.723280 80:-21.136300 81:9185.602100 82:2.282545 83:1.510682 84:2.447908 85:5.531065 86:-1.482439 87:-2.178905 88:-6.926001 89:7151.938500 90:2.203733 91:1.211095 92:1.973904 93:4.298630 94:-1.163909 95:-1.740257 96:-5.610873 97:2496.113000 98:1.731586 99:0.575704 100:1.292615 101:3.546011 102:-0.424097 103:-0.768509 104:-2.920507 105:2511.756300 106:1.720321 107:0.583074 108:1.265071 109:3.327811 110:-0.418298 111:-0.804004 112:-3.575074 113:11607.444400 114:2.371070 115:2.075024 116:3.660946 117:5.965034 118:-2.017574 119:-3.198482 120:-9.532967 121:10213.215800 122:2.315301 123:1.865952 124:3.275581 125:6.007298 126:-1.737093 127:-2.658206 128:-7.669803 
5;50.000000 1:59068.722600 2:3.010710 3:9.823480 4:14.353254 5:30.932108 6:-8.976587 7:-14.882069 8:-64.413570 9:56879.835900 10:2.844016 11:10.068723 12:15.685950 13:37.868307 14:-8.865715 15:-13.914178 16:-63.623908 17:7636.530300 18:2.190566 19:1.459095 20:2.694756 21:7.132575 22:-1.285239 23:-2.237031 24:-10.491766 25:7701.278800 26:2.156289 27:1.454868 28:2.561685 29:6.850833 30:-1.268010 31:-2.232305 32:-9.220184 33:1470.761300 34:1.628777 35:0.354314 36:0.871932 37:3.734076 38:-0.281018 39:-0.687426 40:-5.373455 41:1458.623000 42:1.599896 43:0.367883 44:0.883163 45:3.831806 46:-0.268135 47:-0.704108 48:-4.021676 49:9999.581000 50:2.267022 51:2.061315 52:3.881242 53:8.337982 54:-1.767050 55:-3.154124 56:-12.240382 57:10360.605400 58:2.248448 59:2.170066 60:4.126834 61:9.608827 62:-1.834299 63:-3.231997 64:-14.447120 65:37503.759700 66:2.583122 67:5.759948 68:8.061844 69:17.557547 70:-5.316027 71:-8.471800 72:-39.820967 73:26149.757800 74:2.411088 75:3.761081 76:5.215421 77:12.045427 78:-3.702927 79:-5.576076 80:-19.681470 81:9339.515700 82:2.289467 83:1.568814 84:2.542854 85:5.622696 86:-1.499790 87:-2.233447 88:-7.699203 89:7230.247100 90:2.199367 91:1.257871 92:2.114817 93:5.058667 94:-1.167834 95:-1.746458 96:-5.939372 97:2521.410600 98:1.732012 99:0.606705 100:1.317451 101:3.619187 102:-0.417736 103:-0.788979 104:-3.373303 105:2541.635200 106:1.721398 107:0.604293 108:1.262201 109:3.183299 110:-0.419161 111:-0.762428 112:-3.078742 113:11768.978500 114:2.381431 115:2.161702 116:3.804175 117:6.910833 118:-2.008735 119:-3.113782 120:-9.270066 121:10288.408700 122:2.308708 123:1.929253 124:3.366369 125:6.074428 126:-1.739502 127:-2.668170 128:-8.756275 
5;50.000000 1:58726.869200 2:2.990839 3:9.720294 4:14.792709 5:34.740088 6:-8.936213 7:-14.026661 8:-62.667846 9:56632.974600 10:2.831490 11:9.986374 12:15.646390 13:41.004652 14:-8.861623 15:-14.454242 16:-65.008002 17:7821.472600 18:2.203192 19:1.424350 20:2.626148 21:6.472347 22:-1.298101 23:-2.217832 24:-10.171584 25:7826.771500 26:2.157125 27:1.421120 28:2.501872 29:6.837755 30:-1.295583 31:-2.175288 32:-10.183710 33:1476.767600 34:1.620462 35:0.333786 36:0.832718 37:3.734760 38:-0.282666 39:-0.726097 40:-4.388787 41:1499.833300 42:1.608826 43:0.345284 44:0.852447 45:3.722271 46:-0.274308 47:-0.715689 48:-4.425035 49:10143.079100 50:2.261108 51:1.997639 52:3.778211 53:8.065807 54:-1.785749 55:-3.086461 56:-12.513247 57:10519.670900 58:2.244049 59:2.101284 60:4.001925 61:9.087326 62:-1.875842 63:-3.314136 64:-12.375938 65:37240.652300 66:2.564426 67:5.715309 68:7.990633 69:18.965886 70:-5.271355 71:-8.084671 72:-34.052392 73:25925.757800 74:2.393108 75:3.719883 76:5.187647 77:12.466961 78:-3.700518 79:-5.738014 80:-20.703286 81:9499.382300 82:2.292596 83:1.536638 84:2.483301 85:5.812755 86:-1.511891 87:-2.281342 88:-7.642172 89:7357.225100 90:2.204978 91:1.233549 92:1.932123 93:4.341720 94:-1.190453 95:-1.699309 96:-5.469201 97:2558.902300 98:1.735152 99:0.575296 100:1.280945 101:3.018388 102:-0.424503 103:-0.792687 104:-3.319261 105:2591.741700 106:1.728952 107:0.579307 108:1.267656 109:3.147623 110:-0.426051 111:-0.775414 112:-3.003258 113:11964.991200 114:2.382358 115:2.095219 116:3.611198 117:7.165255 118:-2.041656 119:-3.117194 120:-8.842905 121:10475.866200 122:2.313778 123:1.871431 124:3.216255 125:6.116661 126:-1.782968 127:-2.694413 128:-8.247739 
5;50.000000 1:58780.017500 2:3.001570 3:9.802080 4:14.828267 5:30.089360 6:-8.963398 7:-13.589262 8:-74.593582 9:56800.230500 10:2.842246 11:10.064848 12:15.502200 13:31.859273 14:-8.887416 15:-13.532952 16:-60.967328 17:7911.598100 18:2.203950 19:1.441934 20:2.577579 21:6.838255 22:-1.358135 23:-2.421443 24:-10.445460 25:7874.573800 26:2.157836 27:1.442872 28:2.644413 29:7.251317 30:-1.328661 31:-2.273614 32:-11.406873 33:1506.866000 34:1.634371 35:0.340172 36:0.924752 37:4.335397 38:-0.292060 39:-0.739400 40:-4.332044 41:1494.167700 42:1.603118 43:0.347635 44:0.973850 45:4.073085 46:-0.279534 47:-0.734735 48:-4.792733 49:10320.314500 50:2.279851 51:2.018079 52:3.823338 53:9.236130 54:-1.873719 55:-3.304239 56:-12.707084 57:10664.420000 58:2.253256 59:2.115744 60:3.968699 61:9.289896 62:-1.930548 63:-3.463319 64:-13.591624 65:37288.642500 66:2.572323 67:5.712381 68:8.122130 69:20.126507 70:-5.322301 71:-8.655085 72:-35.841919 73:25932.865200 74:2.398384 75:3.734182 76:5.237498 77:11.002231 78:-3.717506 79:-5.586589 80:-22.539576 81:9617.722600 82:2.294568 83:1.565487 84:2.474279 85:5.630323 86:-1.539606 87:-2.366152 88:-7.226977 89:7464.783700 90:2.210996 91:1.246111 92:2.099557 93:4.565301 94:-1.230654 95:-1.855025 96:-5.486474 97:2581.515600 98:1.736570 99:0.581756 100:1.287636 101:3.199700 102:-0.440220 103:-0.803607 104:-3.263458 105:2621.372400 106:1.734442 107:0.585513 108:1.295329 109:3.399510 110:-0.447466 111:-0.780873 112:-3.062257 113:12179.964900 114:2.397652 115:2.114847 116:3.880146 117:6.753152 118:-2.122961 119:-3.216568 120:-9.465698 121:10602.691900 122:2.319729 123:1.887210 124:3.385987 125:6.308887 126:-1.851397 127:-2.715923 128:-8.103951 
5;50.000000 1:58617.884800 2:3.002055 3:9.810226 4:14.309515 5:27.919710 6:-9.018767 7:-14.209453 8:-57.913064 9:57250.753900 10:2.858656 11:10.093787 12:15.729424 13:33.845419 14:-8.963939 15:-14.271625 16:-60.697478 17:7818.364300 18:2.174665 19:1.500281 20:2.655085 21:7.262170 22:-1.317293 23:-2.323269 24:-10.814459 25:7923.982000 26:2.151035 27:1.483592 28:2.622088 29:7.554991 30:-1.290911 31:-2.240898 32:-9.273045 33:1492.993200 34:1.622510 35:0.352940 36:0.844690 37:3.924251 38:-0.277911 39:-0.756384 40:-4.119651 41:1501.469900 42:1.602732 43:0.361520 44:0.847657 45:3.608383 46:-0.272977 47:-0.726076 48:-4.312246 49:10386.066900 50:2.279217 51:2.109192 52:3.851196 53:8.041969 54:-1.808675 55:-3.207952 56:-11.706114 57:10601.607400 58:2.235148 59:2.243210 60:4.150512 61:9.816896 62:-1.867537 63:-3.470919 64:-14.540670 65:37251.587900 66:2.572109 67:5.741827 68:7.958056 69:20.320000 70:-5.336373 71:-8.532363 72:-35.335270 73:25944.949200 74:2.402140 75:3.756467 76:5.144530 77:11.535045 78:-3.728403 79:-5.540362 80:-20.122026 81:9645.403800 82:2.286946 83:1.625075 84:2.564255 85:5.136157 86:-1.512320 87:-2.351444 88:-7.627851 89:7466.926700 90:2.199879 91:1.301110 92:2.106430 93:4.695972 94:-1.191154 95:-1.774325 96:-6.101596 97:2570.025600 98:1.729148 99:0.607673 100:1.343779 101:3.238197 102:-0.421484 103:-0.771900 104:-3.463441 105:2602.165800 106:1.725158 107:0.606031 108:1.246648 109:3.279537 110:-0.421893 111:-0.767152 112:-2.960272 113:12141.260700 114:2.382140 115:2.230349 116:3.916993 117:7.081743 118:-2.057979 119:-3.238685 120:-8.872719 121:10600.395000 122:2.311213 123:1.975348 124:3.410507 125:6.113128 126:-1.790701 127:-2.800072 128:-8.924456 
5;50.000000 1:57172.222700 2:2.976028 3:9.509840 4:13.945526 5:30.795035 6:-8.629184 7:-13.576994 8:-54.723247 9:57045.035200 10:2.851814 11:10.061244 12:15.020823 13:32.195846 14:-8.913230 15:-13.778843 16:-67.935591 17:7860.503400 18:2.183805 19:1.446613 20:2.566745 21:6.406374 22:-1.322575 23:-2.348195 24:-9.487422 25:7850.970200 26:2.134987 27:1.431821 28:2.537191 29:6.969523 30:-1.315639 31:-2.348332 32:-10.492426 33:1487.664500 34:1.619641 35:0.335020 36:0.988208 37:4.126240 38:-0.280329 39:-0.722212 40:-4.580025 41:1484.294900 42:1.593718 43:0.340649 44:0.960949 45:3.819137 46:-0.275175 47:-0.725646 48:-4.423419 49:10236.176700 50:2.248459 51:2.032086 52:3.737783 53:8.536470 54:-1.829263 55:-3.279050 56:-13.808279 57:10631.675800 58:2.236382 59:2.118603 60:4.005872 61:9.254297 62:-1.891594 63:-3.577690 64:-14.641493 65:37588.984400 66:2.585235 67:5.687837 68:8.045987 69:17.994532 70:-5.285471 71:-7.936528 72:-34.833576 73:26024.841800 74:2.404448 75:3.727133 76:5.206738 77:12.608237 78:-3.693495 79:-5.399807 80:-20.939291 81:9570.014200 82:2.269190 83:1.580460 84:2.495222 85:5.952775 86:-1.543715 87:-2.390191 88:-7.667469 89:7426.306600 90:2.187863 91:1.250699 92:2.072136 93:5.079279 94:-1.213740 95:-1.807711 96:-5.821061 97:2576.280800 98:1.729074 99:0.579278 100:1.276780 101:3.213743 102:-0.425165 103:-0.822398 104:-3.540881 105:2620.334500 106:1.728878 107:0.581020 108:1.245965 109:2.995582 110:-0.429792 111:-0.767040 112:-3.307117 113:12072.983400 114:2.364967 115:2.124113 116:3.793532 117:7.280325 118:-2.076328 119:-3.406431 120:-9.718941 121:10564.702200 122:2.297627 123:1.900670 124:3.375020 125:7.121327 126:-1.806973 127:-2.782361 128:-7.451649 
5;50.000000 1:59013.966800 2:3.042120 3:9.771529 4:14.554565 5:31.970521 6:-8.972651 7:-14.616218 8:-61.752060 9:56922.519500 10:2.847025 11:9.877851 12:15.239349 13:34.673715 14:-8.874030 15:-14.497012 16:-63.077420 17:8078.487800 18:2.212842 19:1.456092 20:2.576327 21:6.753846 22:-1.347864 23:-2.284373 24:-9.836899 25:7991.628000 26:2.150123 27:1.441111 28:2.715694 29:6.367060 30:-1.344134 31:-2.229637 32:-10.642712 33:1479.193100 34:1.616113 35:0.345698 36:0.851296 37:4.115756 38:-0.282969 39:-0.737451 40:-4.384425 41:1494.437100 42:1.596621 43:0.362872 44:0.835062 45:3.748031 46:-0.273777 47:-0.743394 48:-4.372094 49:10429.824300 50:2.271074 51:2.063680 52:3.797920 53:9.808730 54:-1.859688 55:-3.225636 56:-13.116105 57:10844.067400 58:2.258937 59:2.162300 60:4.106811 61:9.525886 62:-1.929616 63:-3.487417 64:-14.275319 65:37250.537100 66:2.571452 67:5.680651 68:7.989764 69:18.605273 70:-5.293218 71:-7.958552 72:-37.635225 73:26023.468800 74:2.403169 75:3.747512 76:5.092716 77:11.883701 78:-3.704391 79:-5.526707 80:-25.719121 81:9752.299800 82:2.290534 83:1.586038 84:2.578093 85:5.331186 86:-1.584768 87:-2.359469 88:-8.020639 89:7556.982400 90:2.206524 91:1.257793 92:2.047392 93:4.804739 94:-1.224089 95:-1.776755 96:-5.719494 97:2594.211000 98:1.729893 99:0.597341 100:1.323774 101:3.351166 102:-0.437433 103:-0.822399 104:-3.485188 105:2661.578200 106:1.736831 107:0.601196 108:1.288667 109:3.408936 110:-0.436104 111:-0.761509 112:-3.450274 113:12261.017600 114:2.384777 115:2.171879 116:3.732280 117:7.183494 118:-2.118371 119:-3.359715 120:-9.698776 121:10754.690400 122:2.319139 123:1.940872 124:3.305140 125:6.286702 126:-1.835041 127:-2.845547 128:-8.511793 
5;50.000000 1:59081.972700 2:3.010989 3:9.873996 4:14.554809 5:30.988689 6:-9.095018 7:-13.962747 8:-56.669628 9:56845.273500 10:2.841760 11:10.096483 12:15.503823 13:35.568685 14:-8.941248 15:-14.295593 16:-66.475545 17:7992.474100 18:2.193600 19:1.438749 20:2.548265 21:7.373312 22:-1.355955 23:-2.375625 24:-10.820947 25:7930.742700 26:2.141975 27:1.437522 28:2.681822 29:6.991746 30:-1.336538 31:-2.305271 32:-10.115929 33:1489.411300 34:1.621146 35:0.341932 36:0.904615 37:4.140429 38:-0.286117 39:-0.732161 40:-4.192940 41:1484.043700 42:1.592954 43:0.351284 44:0.943579 45:4.074669 46:-0.279245 47:-0.665095 48:-4.486204 49:10231.655800 50:2.251029 51:2.033858 52:3.951842 53:9.594547 54:-1.863248 55:-3.311884 56:-12.794096 57:10599.605500 58:2.231443 59:2.135447 60:4.085495 61:9.801840 62:-1.986520 63:-3.269902 64:-15.758276 65:37441.017600 66:2.577394 67:5.753706 68:8.064834 69:18.389128 70:-5.318856 71:-8.075399 72:-34.707114 73:26110.400400 74:2.406347 75:3.748394 76:5.219174 77:11.907874 78:-3.720641 79:-5.715266 80:-20.627252 81:9637.964400 82:2.273458 83:1.570399 84:2.541279 85:6.528819 86:-1.565534 87:-2.402578 88:-7.140438 89:7473.518100 90:2.192379 91:1.250995 92:2.099510 93:4.987747 94:-1.222242 95:-1.848948 96:-5.576546 97:2539.197500 98:1.713394 99:0.591009 100:1.254958 101:3.568739 102:-0.445750 103:-0.770275 104:-3.052209 105:2573.270300 106:1.708534 107:0.591824 108:1.274310 109:3.670886 110:-0.434779 111:-0.789886 112:-3.241498 113:12144.204100 114:2.372212 115:2.142402 116:3.907146 117:7.369133 118:-2.141230 119:-3.237169 120:-8.680660 121:10586.433600 122:2.300981 123:1.920396 124:3.457185 125:6.765308 126:-1.840991 127:-2.736970 128:-8.221380 
5;50.000000 1:59327.869100 2:3.022135 3:9.905148 4:14.627848 5:30.886672 6:-9.064961 7:-14.058631 8:-58.521415 9:57185.617200 10:2.852624 11:10.076449 12:15.422018 13:32.751902 14:-8.996009 15:-14.178138 16:-65.533665 17:7836.102100 18:2.173743 19:1.438628 20:2.662533 21:7.061611 22:-1.327911 23:-2.342274 24:-10.743131 25:7850.892600 26:2.129413 27:1.440367 28:2.607273 29:6.816569 30:-1.312427 31:-2.269795 32:-9.909641 33:1490.289600 34:1.621577 35:0.350755 36:0.821115 37:3.648119 38:-0.284802 39:-0.734689 40:-4.396071 41:1481.811800 42:1.592966 43:0.349819 44:0.885166 45:3.866589 46:-0.282550 47:-0.718621 48:-4.768175 49:10298.804200 50:2.263720 51:2.055130 52:4.022731 53:8.902799 54:-1.837614 55:-3.181782 56:-12.780128 57:10615.518600 58:2.231194 59:2.134434 60:4.341853 61:10.237064 62:-1.887494 63:-3.424899 64:-14.135974 65:37711.556600 66:2.593632 67:5.723046 68:8.102657 69:20.485108 70:-5.377633 71:-8.234321 72:-33.101983 73:26226.046900 74:2.413587 75:3.751633 76:5.162284 77:12.679615 78:-3.750656 79:-5.623195 80:-21.723588 81:9578.980000 82:2.266253 83:1.576052 84:2.567615 85:5.873376 86:-1.547593 87:-2.340525 88:-8.309278 89:7386.792500 90:2.176681 91:1.259396 92:2.079687 93:4.746710 94:-1.210187 95:-1.755998 96:-5.818392 97:2534.800600 98:1.710186 99:0.600450 100:1.299128 101:3.919187 102:-0.428588 103:-0.784495 104:-3.447702 105:2595.637900 106:1.719718 107:0.595463 108:1.288165 109:3.207153 110:-0.433949 111:-0.785859 112:-3.228451 113:12094.664000 114:2.363314 115:2.172619 116:3.827666 117:7.430604 118:-2.091345 119:-3.166334 120:-10.736120 121:10500.239700 122:2.292003 123:1.934553 124:3.392650 125:5.718789 126:-1.824283 127:-2.870175 128:-7.768484 
5;50.000000 1:59119.824200 2:3.006231 3:9.776903 4:14.251457 5:28.840528 6:-8.940591 7:-13.761921 8:-61.283818 9:56868.119200 10:2.835530 11:10.024310 12:15.649504 13:33.240865 14:-8.844204 15:-15.325005 16:-68.207305 17:7968.195300 18:2.200512 19:1.462009 20:2.669504 21:7.439841 22:-1.349170 23:-2.314070 24:-11.201683 25:7960.770000 26:2.152956 27:1.447868 28:2.655204 29:7.343174 30:-1.338346 31:-2.404554 32:-10.152960 33:1510.698500 34:1.631077 35:0.349196 36:0.934715 37:3.705482 38:-0.290956 39:-0.685475 40:-4.581643 41:1488.128900 42:1.593439 43:0.347374 44:0.885311 45:3.789975 46:-0.281579 47:-0.702863 48:-4.068497 49:10445.832500 50:2.290394 51:2.043845 52:3.887543 53:8.989758 54:-1.851653 55:-3.104706 56:-12.950519 57:10805.396500 58:2.263020 59:2.164525 60:4.222383 61:10.790112 62:-1.973255 63:-3.480901 64:-14.333483 65:37271.959000 66:2.566720 67:5.712213 68:8.093261 69:18.493984 70:-5.258077 71:-8.556030 72:-35.025765 73:26001.132800 74:2.397358 75:3.742143 76:5.157051 77:11.797198 78:-3.719165 79:-5.489524 80:-19.506833 81:9742.688900 82:2.297595 83:1.591707 84:2.599615 85:5.367741 86:-1.587141 87:-2.393976 88:-7.837620 89:7522.156300 90:2.205431 91:1.266756 92:2.099875 93:4.724968 94:-1.228726 95:-1.919834 96:-5.575736 97:2590.615700 98:1.734617 99:0.595801 100:1.307166 101:3.618827 102:-0.440563 103:-0.739466 104:-3.567642 105:2632.656000 106:1.731326 107:0.597444 108:1.275470 109:3.240140 110:-0.439176 111:-0.774673 112:-2.986166 113:12261.250000 114:2.388791 115:2.164696 116:3.948216 117:7.113344 118:-2.135353 119:-3.113815 120:-10.144978 121:10726.371100 122:2.322958 123:1.917516 124:3.354810 125:6.126253 126:-1.839521 127:-2.673192 128:-8.660811 
5;50.000000 1:59199.441400 2:3.016545 3:9.845525 4:14.696550 5:29.900326 6:-9.010917 7:-14.240154 8:-60.043496 9:57090.253900 10:2.843838 11:10.084590 12:15.330758 13:32.873875 14:-8.947786 15:-14.210078 16:-67.682384 17:7888.696200 18:2.189422 19:1.427002 20:2.719863 21:7.171556 22:-1.339406 23:-2.519732 24:-9.958768 25:7885.242700 26:2.139328 27:1.433004 28:2.518457 29:6.426950 30:-1.324218 31:-2.393398 32:-9.695373 33:1485.946800 34:1.615585 35:0.343520 36:0.944568 37:3.677440 38:-0.288803 39:-0.685553 40:-4.357381 41:1493.114900 42:1.600357 43:0.350468 44:0.942570 45:4.672072 46:-0.278350 47:-0.750807 48:-4.386417 49:10351.554700 50:2.269775 51:2.036353 52:3.915566 53:9.971109 54:-1.852742 55:-3.330576 56:-14.301848 57:10753.852600 58:2.256830 59:2.108006 60:4.159230 61:10.165266 62:-1.947946 63:-3.800362 64:-13.891075 65:37596.935500 66:2.582233 67:5.754575 68:8.043926 69:17.230520 70:-5.315625 71:-8.365301 72:-36.972502 73:26199.052700 74:2.409709 75:3.749950 76:5.165210 77:11.502612 78:-3.722746 79:-5.752934 80:-20.434505 81:9595.856900 82:2.272533 83:1.569006 84:2.513188 85:5.808349 86:-1.549823 87:-2.422173 88:-7.557837 89:7456.138100 90:2.192225 91:1.240595 92:2.140553 93:4.575992 94:-1.206415 95:-1.945992 96:-6.060140 97:2590.735300 98:1.737326 99:0.589913 100:1.343397 101:3.984112 102:-0.448566 103:-0.840089 104:-3.034444 105:2622.289300 106:1.728690 107:0.596040 108:1.271901 109:3.194569 110:-0.437011 111:-0.812142 112:-3.066330 113:12118.666000 114:2.375785 115:2.128061 116:3.928214 117:7.130250 118:-2.153200 119:-3.447120 120:-9.659173 121:10614.343700 122:2.305871 123:1.918961 124:3.323173 125:6.367817 126:-1.857031 127:-3.014218 128:-7.820253 
5;50.000000 1:57942.570300 2:2.975257 3:9.661252 4:14.251059 5:32.685319 6:-8.879582 7:-13.920929 8:-60.586617 9:57098.193400 10:2.840843 11:10.014422 12:15.367119 13:32.207042 14:-9.040468 15:-14.298828 16:-66.552603 17:7713.639700 18:2.151413 19:1.415906 20:2.518446 21:7.985687 22:-1.316712 23:-2.411391 24:-10.458791 25:7779.341800 26:2.111994 27:1.399834 28:2.584016 29:7.548135 30:-1.311827 31:-2.279873 32:-9.914203 33:1490.107900 34:1.621047 35:0.334121 36:0.863591 37:3.686099 38:-0.277907 39:-0.710013 40:-4.602072 41:1447.267600 42:1.578201 43:0.336396 44:0.858485 45:3.866168 46:-0.268906 47:-0.677590 48:-4.274646 49:10091.679700 50:2.226473 51:1.974397 52:3.712769 53:7.657230 54:-1.790350 55:-3.174843 56:-13.215554 57:10386.825200 58:2.201678 59:2.075287 60:4.127253 61:10.636159 62:-1.857706 63:-3.410869 64:-12.962910 65:37256.304700 66:2.565573 67:5.715937 68:7.889973 69:19.478834 70:-5.369126 71:-8.045438 72:-36.664943 73:26147.113300 74:2.404097 75:3.713138 76:5.120415 77:12.352053 78:-3.735842 79:-5.634044 80:-21.949874 81:9431.900800 82:2.240127 83:1.534672 84:2.512247 85:4.958176 86:-1.524931 87:-2.310744 88:-8.242571 89:7292.362300 90:2.159964 91:1.226414 92:1.961762 93:4.488148 94:-1.203503 95:-1.810129 96:-5.475236 97:2516.120400 98:1.711208 99:0.568749 100:1.250338 101:3.335664 102:-0.421013 103:-0.802527 104:-3.313295 105:2563.476300 106:1.712108 107:0.575886 108:1.206652 109:3.283078 110:-0.421755 111:-0.757574 112:-3.137293 113:11872.727500 114:2.333846 115:2.087557 116:3.796367 117:7.627928 118:-2.054611 119:-3.275920 120:-9.039210 121:10390.484400 122:2.267612 123:1.851585 124:3.349255 125:6.691648 126:-1.780380 127:-2.811209 128:-8.406950 
5;50.000000 1:55513.871100 2:2.914623 3:9.500379 4:14.249827 5:30.168252 6:-8.339036 7:-12.559216 8:-57.375166 9:57402.757800 10:2.855730 11:10.327633 12:15.738127 13:37.348257 14:-8.974784 15:-14.621949 16:-57.896810 17:7662.263700 18:2.145217 19:1.422457 20:2.562937 21:6.401212 22:-1.323080 23:-2.278085 24:-10.498969 25:7721.384300 26:2.106830 27:1.411566 28:2.642488 29:7.304692 30:-1.306254 31:-2.405570 32:-9.396313 33:1467.280800 34:1.614029 35:0.329821 36:0.818923 37:3.731278 38:-0.282910 39:-0.722815 40:-4.667029 41:1455.125200 42:1.586518 43:0.339913 44:0.914807 45:3.704805 46:-0.277946 47:-0.696523 48:-4.273663 49:10176.456100 50:2.242073 51:1.990371 52:3.880371 53:8.635961 54:-1.827239 55:-3.114303 56:-13.169700 57:10434.874100 58:2.209926 59:2.101958 60:4.109273 61:9.641957 62:-1.901693 63:-3.258617 64:-13.142369 65:37759.445300 66:2.591058 67:5.796183 68:8.102486 69:16.564337 70:-5.314660 71:-8.493005 72:-35.791843 73:26291.359300 74:2.410530 75:3.787102 76:5.229158 77:13.338433 78:-3.728079 79:-5.642745 80:-22.728193 81:9426.370100 82:2.243353 83:1.548369 84:2.449019 85:5.493466 86:-1.536718 87:-2.275479 88:-7.824419 89:7262.731500 90:2.158111 91:1.229897 92:2.001995 93:4.774363 94:-1.201292 95:-1.796223 96:-5.519641 97:2521.685800 98:1.715433 99:0.572622 100:1.266318 101:3.160094 102:-0.430628 103:-0.748763 104:-3.501121 105:2551.359700 106:1.711298 107:0.576096 108:1.295623 109:3.231925 110:-0.429184 111:-0.781056 112:-3.494060 113:11881.008800 114:2.340894 115:2.092436 116:3.703557 117:6.562494 118:-2.100576 119:-3.187289 120:-9.007772 121:10369.738800 122:2.274435 123:1.881066 124:3.278105 125:6.298091 126:-1.801168 127:-2.701132 128:-8.954195 
5;50.000000 1:54334.060600 2:2.892213 3:9.110477 4:13.591459 5:28.410179 6:-8.116129 7:-12.544931 8:-52.423570 9:57230.230400 10:2.839890 11:10.108436 12:15.790870 13:36.558045 14:-8.989186 15:-14.367477 16:-69.804418 17:7629.950600 18:2.144415 19:1.420255 20:2.592323 21:8.012665 22:-1.324014 23:-2.275523 24:-10.212834 25:7684.392600 26:2.105238 27:1.409083 28:2.585785 29:7.776627 30:-1.318979 31:-2.248993 32:-10.509214 33:1430.686300 34:1.592200 35:0.339444 36:0.841337 37:3.721066 38:-0.281701 39:-0.704785 40:-4.290901 41:1450.085900 42:1.585683 43:0.337761 44:0.840456 45:4.154876 46:-0.276420 47:-0.726618 48:-4.596798 49:10025.017600 50:2.221419 51:2.008912 52:3.715809 53:8.223972 54:-1.810160 55:-3.140907 56:-14.225125 57:10385.891600 58:2.198585 59:2.093966 60:3.981357 61:10.061888 62:-1.901321 63:-3.355184 64:-13.229211 65:37361.460900 66:2.559586 67:5.746547 68:8.118796 69:19.655892 70:-5.309212 71:-8.159461 72:-36.756054 73:26254.382900 74:2.405018 75:3.779186 76:5.331347 77:10.772594 78:-3.710347 79:-5.544669 80:-21.797456 81:9381.059000 82:2.235981 83:1.543166 84:2.418862 85:5.111636 86:-1.541354 87:-2.225087 88:-6.984296 89:7236.037600 90:2.154410 91:1.233829 92:1.985200 93:4.476378 94:-1.198723 95:-1.775079 96:-5.743102 97:2485.961900 98:1.705596 99:0.574994 100:1.232407 101:3.199125 102:-0.431513 103:-0.800365 104:-3.414754 105:2555.158500 106:1.712775 107:0.577326 108:1.218962 109:2.932181 110:-0.428873 111:-0.739070 112:-3.170598 113:11851.728500 114:2.335494 115:2.112451 116:3.734287 117:6.325983 118:-2.062969 119:-3.024365 120:-9.377831 121:10338.852500 122:2.270974 123:1.884526 124:3.246101 125:6.283573 126:-1.793098 127:-2.634507 128:-7.383263 
