6;10.000000 1:3109.778400 2:2.397704 3:0.700004 4:1.263054 5:3.566812 6:-0.393132 7:-0.750495 8:-3.876001 9:20908.241200 10:3.801594 11:6.533549 12:11.986780 13:17.390282 14:-3.594580 15:-8.989009 16:-19.901052 17:2596.228000 18:1.332237 19:1.905395 20:4.429380 21:9.648565 22:-1.050619 23:-1.817913 24:-8.061105 25:2384.199700 26:1.294797 27:1.853568 28:4.349646 29:8.993597 30:-1.028117 31:-1.816773 32:-7.218591 33:1684.471500 34:1.720142 35:0.866323 36:2.832935 37:5.017776 38:-0.398683 39:-0.830380 40:-4.077429 41:1682.405000 42:1.705751 43:0.883944 44:2.717973 45:4.460586 46:-0.393419 47:-0.859012 48:-5.113232 49:5193.397000 50:1.734915 51:3.031232 52:8.135643 53:13.950931 54:-1.412398 55:-2.466526 56:-8.582460 57:5538.084500 58:1.725893 59:3.282401 60:9.040321 61:15.973302 62:-1.536835 63:-2.651640 64:-8.763191 65:13181.224600 66:2.613583 67:3.516004 68:5.778846 69:8.828109 70:-1.971308 71:-2.911160 72:-9.220430 73:8172.083000 74:2.138058 75:2.189042 76:3.679749 77:6.424069 78:-1.117818 79:-1.709397 80:-6.562793 81:4942.383300 82:1.721326 83:2.124158 84:4.069439 85:6.446193 86:-1.069922 87:-1.619907 88:-5.379875 89:4463.078600 90:1.623661 91:1.933829 92:3.952150 93:6.948246 94:-1.053546 95:-1.605142 96:-4.922448 97:2351.774700 98:1.838721 99:1.206725 100:3.880133 101:6.675551 102:-0.507134 103:-0.887813 104:-3.199088 105:2330.147200 106:1.834897 107:1.184664 108:3.630212 109:6.205543 110:-0.493700 111:-0.852609 112:-2.831519 113:7185.676700 114:1.972050 115:3.375113 116:8.085119 117:11.962856 118:-1.564524 119:-2.488446 120:-6.224682 121:6561.666500 122:2.015887 123:2.968101 124:7.070859 125:9.841851 126:-1.408770 127:-2.271725 128:-5.948504 
3;120.000000 1:1236.886300 2:1.538398 3:0.345877 4:0.673567 5:2.728823 6:-0.252653 7:-0.544911 8:-3.569345 9:3546.268700 10:4.013999 11:0.894564 12:1.540168 13:4.597499 14:-1.683977 15:-4.874899 16:-8.090864 17:16818.293900 18:4.521958 19:3.781132 20:5.011123 21:11.935110 22:-2.019173 23:-3.430341 24:-13.975612 25:18198.658200 26:4.783089 27:4.070899 28:5.274893 29:11.324439 30:-2.127652 31:-3.633154 32:-13.885275 33:2942.082500 34:2.418522 35:1.165588 36:2.655713 37:5.085578 38:-0.494966 39:-0.974277 40:-5.261280 41:2970.119200 42:2.427791 43:1.179750 44:2.566423 45:4.881039 46:-0.496238 47:-1.024297 48:-5.248465 49:18203.891200 50:4.718123 51:5.109303 52:7.054415 53:13.451225 54:-2.506717 55:-4.262580 56:-15.782280 57:20632.780800 58:4.972134 59:5.661513 60:7.617479 61:14.792835 62:-2.816840 63:-4.886598 64:-18.693978 65:5376.774900 66:1.683621 67:1.432484 68:2.591549 69:5.335736 70:-0.614762 71:-1.062715 72:-5.382276 73:5047.563900 74:1.768690 75:1.182411 76:2.034814 77:4.725828 78:-0.483654 79:-0.873926 80:-4.259212 81:11622.709000 82:2.943724 83:2.786611 84:3.536771 85:6.568047 86:-1.773496 87:-2.712598 88:-7.751660 89:11869.379900 90:3.139802 91:2.578889 92:3.126978 93:6.433549 94:-1.638387 95:-2.515893 96:-7.796126 97:4424.157500 98:2.849105 99:1.650416 100:3.340710 101:6.282664 102:-0.687096 103:-1.142001 104:-3.565390 105:4731.292200 106:3.011618 107:1.689273 108:3.199468 109:5.501893 110:-0.718343 111:-1.146996 112:-3.252075 113:13897.166900 114:3.098342 115:4.013424 116:5.467222 117:9.010244 118:-2.289683 119:-3.564894 120:-9.352116 121:11939.330100 122:3.079539 123:3.572707 124:4.928876 125:7.931788 126:-1.973370 127:-3.216430 128:-8.770355 
6;10.000000 1:2532.411200 2:2.349472 3:0.552202 4:1.011103 5:3.180634 6:-0.318479 7:-0.687233 8:-3.888665 9:3887.538900 10:4.696952 11:0.967884 12:1.447600 13:4.304019 14:-1.185297 15:-16.735613 16:-30.833630 17:3235.365200 18:1.519899 19:1.883675 20:4.138958 21:10.095772 22:-0.930648 23:-1.619047 24:-6.874836 25:3252.634300 26:1.511735 27:1.893690 28:4.158616 29:8.892343 30:-0.927490 31:-1.628593 32:-6.860288 33:1631.085900 34:1.732298 35:0.826549 36:2.578321 37:5.076460 38:-0.377742 39:-0.879624 40:-4.690364 41:1620.262400 42:1.715908 43:0.828342 44:2.581835 45:4.129456 46:-0.377132 47:-0.818422 48:-4.816959 49:5424.107900 50:1.862552 51:2.965138 52:7.653144 53:11.739280 54:-1.329347 55:-2.269670 56:-8.422402 57:5798.390200 58:1.856492 59:3.291965 60:9.121870 61:14.655739 62:-1.428727 63:-2.558222 64:-10.247114 65:13382.104000 66:2.725229 67:3.539825 68:5.886427 69:8.735957 70:-1.978470 71:-2.950298 72:-10.239647 73:8231.947200 74:2.194642 75:2.162620 76:3.663752 77:6.463095 78:-1.100520 79:-1.668597 80:-7.023461 81:4903.878900 82:1.778861 83:2.100186 84:4.020812 85:6.905834 86:-1.001973 87:-1.572858 88:-4.828082 89:4505.840400 90:1.709631 91:1.892775 92:3.861884 93:6.919464 94:-0.979259 95:-1.462504 96:-4.875566 97:2384.921200 98:1.898365 99:1.181491 100:3.792942 101:6.058281 102:-0.491842 103:-0.907621 104:-3.154709 105:2328.302300 106:1.870872 107:1.157534 108:3.510244 109:5.654676 110:-0.473268 111:-0.904878 112:-3.004116 113:6999.620100 114:2.017517 115:3.286768 116:7.765275 117:11.202766 118:-1.463937 119:-2.330482 120:-5.618585 121:6488.000500 122:2.073038 123:2.878492 124:6.702790 125:10.448635 126:-1.323657 127:-2.053959 128:-6.310727 
3;120.000000 1:829.650400 2:1.379256 3:0.245198 4:0.510680 5:2.791392 6:-0.208685 7:-0.524616 8:-2.970378 9:2649.249100 10:2.188118 11:0.561603 12:0.925319 13:3.816625 14:-0.504525 15:-0.927086 16:-4.431276 17:15984.507400 18:4.445659 19:3.637109 20:4.771931 21:10.825977 22:-1.889113 23:-3.392229 24:-13.514944 25:17358.922900 26:4.717563 27:3.958514 28:5.153967 29:11.676512 30:-1.970535 31:-3.400154 32:-14.260928 33:2806.174300 34:2.383745 35:1.103901 36:2.495796 37:5.170941 38:-0.478792 39:-1.041405 40:-4.562462 41:2831.559200 42:2.390286 43:1.106407 44:2.502073 45:5.375904 46:-0.462770 47:-1.005219 48:-5.253481 49:17070.529800 50:4.564955 51:4.907979 52:7.049269 53:12.595365 54:-2.292904 55:-4.064165 56:-14.691398 57:19459.233400 58:4.834270 59:5.433260 60:7.696156 61:13.531703 62:-2.609364 63:-4.734351 64:-16.442293 65:4130.853000 66:1.534176 67:1.086324 68:2.051210 69:5.345505 70:-0.485948 71:-0.844944 72:-4.320771 73:4130.571300 74:1.636758 75:0.951173 76:1.635833 77:4.130058 78:-0.400750 79:-0.743151 80:-3.765788 81:10666.137200 82:2.819783 83:2.603885 84:3.351739 85:7.222350 86:-1.615373 87:-2.465852 88:-7.124810 89:10989.703100 90:3.020347 91:2.443416 92:3.043980 93:6.355185 94:-1.523022 95:-2.399684 96:-7.205295 97:4256.537600 98:2.829621 99:1.567371 100:3.171652 101:5.590357 102:-0.663077 103:-1.092434 104:-3.558279 105:4533.722900 106:2.980246 107:1.617784 108:3.051689 109:5.090009 110:-0.688799 111:-1.123566 112:-3.641348 113:12657.352500 114:2.951490 115:3.761704 116:5.173693 117:8.416639 118:-2.085071 119:-3.281477 120:-8.300277 121:10898.855400 122:2.932437 123:3.338313 124:4.608989 125:7.935219 126:-1.755112 127:-2.786585 128:-7.336310 
6;10.000000 1:2991.985000 2:2.581006 3:0.663880 4:1.150396 5:3.335732 6:-0.358870 7:-0.708641 8:-3.784447 9:18124.108800 10:3.517081 11:6.511555 12:11.732547 13:17.808986 14:-5.573570 15:-31.818097 16:-106.798273 17:2429.582100 18:1.325638 19:1.779177 20:4.144680 21:8.924649 22:-0.986660 23:-1.736722 24:-7.778207 25:2215.797400 26:1.289950 27:1.766706 28:4.210102 29:10.055940 30:-0.967833 31:-1.668383 32:-7.594518 33:1674.541300 34:1.755602 35:0.844628 36:2.594875 37:5.280972 38:-0.382740 39:-0.841349 40:-4.888593 41:1654.008100 42:1.732481 43:0.833596 44:2.555280 45:4.786655 46:-0.385150 47:-0.837285 48:-4.595790 49:5047.407300 50:1.760870 51:2.858241 52:7.506119 53:11.452078 54:-1.316895 55:-2.318240 56:-7.778127 57:5292.404800 58:1.738016 59:3.162099 60:8.507650 61:14.189371 62:-1.457477 63:-2.629926 64:-10.072740 65:13468.075200 66:2.827257 67:3.483609 68:5.822121 69:8.723444 70:-1.937353 71:-2.876464 72:-9.920897 73:8311.638200 74:2.285328 75:2.162569 76:3.792204 77:6.669627 78:-1.065116 79:-1.598766 80:-4.944529 81:4694.187500 82:1.725027 83:2.029987 84:3.931332 85:6.956911 86:-0.993510 87:-1.554513 88:-4.642927 89:4297.343700 90:1.631347 91:1.823967 92:3.719282 93:6.803576 94:-0.991106 95:-1.546626 96:-5.514793 97:2340.071800 98:1.888789 99:1.166827 100:3.740922 101:6.002634 102:-0.488117 103:-0.875062 104:-3.099391 105:2306.464600 106:1.873696 107:1.122456 108:3.408323 109:5.706697 110:-0.466836 111:-0.830938 112:-2.917523 113:6817.347200 114:1.979411 115:3.214550 116:7.658707 117:10.353387 118:-1.474028 119:-2.370800 120:-5.903370 121:6319.685500 122:2.037198 123:2.823039 124:6.637527 125:9.935189 126:-1.315919 127:-2.145551 128:-5.562510 
3;120.000000 1:722.075200 2:1.320015 3:0.230739 4:0.551184 5:3.120516 6:-0.199247 7:-0.515650 8:-3.102690 9:11334.213800 10:2.678167 11:3.482197 12:5.946672 13:10.128161 14:-1.616806 15:-2.457455 16:-10.995176 17:15788.516100 18:4.403155 19:3.653773 20:4.903039 21:11.653925 22:-1.757883 23:-3.232610 24:-13.835564 25:17247.485800 26:4.704246 27:3.975205 28:5.277036 29:11.783945 30:-1.840488 31:-3.398551 32:-13.418956 33:2719.927000 34:2.327474 35:1.090211 36:2.339574 37:5.666892 38:-0.486679 39:-1.027171 40:-5.007535 41:2770.111800 42:2.355248 43:1.078566 44:2.303886 45:4.587934 46:-0.474130 47:-0.989810 48:-5.167205 49:16805.202100 50:4.523934 51:4.857270 52:6.844838 53:12.284846 54:-2.223087 55:-3.990583 56:-13.545429 57:19205.762600 58:4.806477 59:5.381240 60:7.651684 61:13.433096 62:-2.554316 63:-4.541335 64:-15.900614 65:3698.394600 66:1.480570 67:0.938989 68:1.793554 69:4.700343 70:-0.436866 71:-0.814459 72:-4.227124 73:3799.732900 74:1.589768 75:0.870003 76:1.537343 77:4.068390 78:-0.371981 79:-0.707177 80:-3.740277 81:10415.448200 82:2.787979 83:2.581010 84:3.320838 85:6.478780 86:-1.544631 87:-2.411359 88:-7.560225 89:10818.305700 90:2.999656 91:2.427027 92:2.995878 93:6.126517 94:-1.432920 95:-2.293516 96:-7.562709 97:4204.343500 98:2.821104 99:1.550033 100:3.127876 101:5.177433 102:-0.670814 103:-1.127099 104:-3.441452 105:4457.177700 106:2.939103 107:1.592087 108:3.004253 109:4.906513 110:-0.688290 111:-1.073066 112:-3.116384 113:12224.453100 114:2.891833 115:3.658309 116:5.111604 117:8.643891 118:-2.041152 119:-3.194717 120:-7.968148 121:10542.894100 122:2.876465 123:3.258496 124:4.563702 125:7.775678 126:-1.719286 127:-2.704092 128:-6.741276 
6;10.000000 1:3973.642600 2:2.769885 3:0.884354 4:1.471267 5:3.734120 6:-0.472729 7:-0.814016 8:-4.282100 9:23803.259700 10:4.572427 11:7.482704 12:13.154559 13:18.582554 14:-4.463735 15:-19.067881 16:-43.242375 17:2322.252400 18:1.319448 19:1.706313 20:4.069156 21:8.170728 22:-0.944310 23:-1.688172 24:-6.996271 25:2125.957500 26:1.285019 27:1.670517 28:4.094854 29:8.601213 30:-0.934770 31:-1.636569 32:-7.316513 33:1622.583800 34:1.742466 35:0.817516 36:2.589730 37:6.340699 38:-0.373766 39:-0.848903 40:-4.645811 41:1629.573000 42:1.737006 43:0.813230 44:2.491580 45:5.278409 46:-0.380255 47:-0.863415 48:-4.294883 49:4876.300700 50:1.751308 51:2.770533 52:7.375247 53:11.277728 54:-1.286931 55:-2.213228 56:-8.478926 57:5164.793400 58:1.736680 59:3.034315 60:8.357589 61:13.478163 62:-1.393788 63:-2.453688 64:-8.458712 65:13415.484300 66:2.848634 67:3.496830 68:5.649839 69:9.029769 70:-1.905985 71:-2.843460 72:-9.690138 73:8280.326100 74:2.287148 75:2.151519 76:3.613951 77:5.934017 78:-1.064197 79:-1.586103 80:-6.903843 81:4428.005400 82:1.694037 83:1.922533 84:3.708945 85:6.902227 86:-0.955882 87:-1.421487 88:-4.217037 89:4111.644100 90:1.616078 91:1.758483 92:3.647196 93:6.271171 94:-0.972659 95:-1.412373 96:-4.529292 97:2291.606000 98:1.885792 99:1.134085 100:3.661468 101:5.914024 102:-0.479212 103:-0.827961 104:-3.000185 105:2267.420500 106:1.874351 107:1.109697 108:3.360293 109:6.124339 110:-0.464791 111:-0.796054 112:-2.864237 113:6554.305100 114:1.956387 115:3.078027 116:7.430819 117:10.144063 118:-1.405042 119:-2.247838 120:-5.998785 121:6085.586400 122:2.018431 123:2.710731 124:6.474889 125:9.028180 126:-1.273237 127:-1.942016 128:-5.319435 
3;25.000000 1:628.073500 2:1.282321 3:0.216630 4:0.506129 5:2.927502 6:-0.187220 7:-0.488690 8:-3.065067 9:6381.770900 10:1.951960 11:2.303740 12:4.047247 13:8.303677 14:-2.497251 15:-13.344465 16:-57.975136 17:15665.668500 18:4.411961 19:3.672146 20:4.857591 21:11.091275 22:-1.761911 23:-3.213677 24:-12.640267 25:17071.204500 26:4.666386 27:4.003983 28:5.203195 29:10.602441 30:-1.854894 31:-3.278288 32:-15.062111 33:2702.908300 34:2.346087 35:1.076064 36:2.447198 37:4.832498 38:-0.473065 39:-0.963517 40:-4.281974 41:2711.291500 42:2.325705 43:1.083424 44:2.384912 45:4.865325 46:-0.457650 47:-1.007390 48:-5.145497 49:16579.368200 50:4.508086 51:4.856527 52:6.863961 53:12.291511 54:-2.194413 55:-3.911576 56:-14.286466 57:18936.885800 58:4.787100 59:5.421552 60:7.676348 61:14.978829 62:-2.452675 63:-4.269492 64:-15.913373 65:3288.885700 66:1.433608 67:0.848176 68:1.664945 69:4.062169 70:-0.407004 71:-0.757265 72:-3.845153 73:3535.422900 74:1.555351 75:0.807948 76:1.509168 77:3.853386 78:-0.339725 79:-0.646387 80:-3.170692 81:10150.866200 82:2.742072 83:2.557595 84:3.302879 85:6.122546 86:-1.508076 87:-2.313403 88:-6.557492 89:10654.803700 90:2.984849 91:2.428585 92:3.030325 93:5.699299 94:-1.415519 95:-2.268789 96:-7.760649 97:4139.106500 98:2.807109 99:1.548317 100:3.173151 101:5.608394 102:-0.655450 103:-1.089657 104:-3.362791 105:4427.417500 106:2.950752 107:1.578386 108:3.043286 109:5.392998 110:-0.684974 111:-1.093491 112:-3.355543 113:11965.364700 114:2.861119 115:3.648952 116:5.262612 117:9.095478 118:-1.960433 119:-3.074587 120:-8.280293 121:10348.480000 122:2.853493 123:3.216006 124:4.565412 125:7.382291 126:-1.679238 127:-2.679195 128:-6.938222 
6;10.000000 1:3129.089700 2:2.669880 3:0.698554 4:1.252310 5:3.307817 6:-0.364770 7:-0.704387 8:-3.851995 9:23024.376000 10:4.549377 11:7.270420 12:12.801445 13:18.029641 14:-4.057321 15:-5.998837 16:-17.042131 17:2329.587900 18:1.314970 19:1.749312 20:4.071199 21:8.934866 22:-0.940577 23:-1.670262 24:-7.744258 25:2120.664100 26:1.277134 27:1.707094 28:4.032427 29:8.742003 30:-0.932831 31:-1.675513 32:-7.723707 33:1617.740500 34:1.732378 35:0.819425 36:2.531115 37:4.559463 38:-0.371015 39:-0.797021 40:-4.195505 41:1606.434600 42:1.718716 43:0.825265 44:2.607372 45:5.644547 46:-0.372041 47:-0.860810 48:-4.539131 49:4935.035200 50:1.754422 51:2.839349 52:7.614017 53:13.009204 54:-1.281529 55:-2.263651 56:-8.847750 57:5202.977100 58:1.731988 59:3.109839 60:8.647036 61:14.423588 62:-1.400561 63:-2.383912 64:-9.077812 65:13113.329100 66:2.872178 67:3.435034 68:5.571359 69:8.189556 70:-1.835087 71:-2.735698 72:-9.375031 73:8161.729500 74:2.306844 75:2.134813 76:3.622477 77:6.716383 78:-1.018539 79:-1.629061 80:-5.666928 81:4553.174300 82:1.705940 83:1.965864 84:3.763331 85:6.516233 86:-0.957295 87:-1.450774 88:-4.823830 89:4120.238800 90:1.612201 91:1.774802 92:3.775898 93:7.099780 94:-0.944334 95:-1.436808 96:-4.853923 97:2290.674300 98:1.877285 99:1.156620 100:3.696437 101:6.384578 102:-0.475358 103:-0.793392 104:-3.250871 105:2277.148200 106:1.871327 107:1.140285 108:3.477973 109:5.943429 110:-0.459539 111:-0.775171 112:-2.750388 113:6661.194900 114:1.959879 115:3.144465 116:7.485617 117:11.594313 118:-1.408341 119:-2.155650 120:-5.729992 121:6146.084500 122:2.017829 123:2.791585 124:6.634312 125:9.983041 126:-1.255976 127:-1.884593 128:-5.651925 
3;120.000000 1:819.126400 2:1.242716 3:0.253084 4:0.597663 5:3.280604 6:-0.241800 7:-0.581047 8:-4.392043 9:9034.547800 10:2.504713 11:3.072114 12:4.750076 13:8.914553 14:-8.435310 15:-30.652913 16:-70.905281 17:15514.723200 18:4.358766 19:3.697181 20:4.971403 21:11.494421 22:-1.731776 23:-3.058145 24:-13.495241 25:16994.369600 26:4.638399 27:4.072468 28:5.357792 29:12.446769 30:-1.799508 31:-3.382035 32:-13.801101 33:2668.544600 34:2.322322 35:1.062153 36:2.355424 37:4.617729 38:-0.455120 39:-0.934884 40:-4.490500 41:2711.147900 42:2.342964 43:1.060264 44:2.321459 45:4.909288 46:-0.443460 47:-0.976183 48:-4.672007 49:16388.133300 50:4.473845 51:4.880873 52:7.062177 53:12.656886 54:-2.115591 55:-3.639302 56:-12.658791 57:18717.192400 58:4.737687 59:5.429654 60:7.958561 61:14.109980 62:-2.398682 63:-4.252838 64:-15.717181 65:2936.156300 66:1.389812 67:0.770312 68:1.544581 69:4.364587 70:-0.360545 71:-0.683867 72:-4.107227 73:3279.652800 74:1.519215 75:0.754649 76:1.335318 77:4.017366 78:-0.314865 79:-0.616105 80:-3.717118 81:9911.710900 82:2.692013 83:2.534903 84:3.352048 85:6.493981 86:-1.440590 87:-2.229333 88:-7.374661 89:10436.067900 90:2.934664 91:2.424397 92:3.035326 93:6.300608 94:-1.358831 95:-2.175907 96:-7.046086 97:4084.944100 98:2.754744 99:1.529861 100:3.141085 101:4.892489 102:-0.638988 103:-1.071261 104:-3.410214 105:4368.863200 106:2.903943 107:1.577400 108:2.993174 109:4.989610 110:-0.661658 111:-1.033690 112:-3.147010 113:11619.822700 114:2.796421 115:3.597121 116:5.139640 117:8.312471 118:-1.854787 119:-2.874467 120:-8.161026 121:10045.705500 122:2.793798 123:3.187942 124:4.519968 125:8.467502 126:-1.572896 127:-2.492323 128:-6.559775 
6;10.000000 1:3326.393500 2:2.750043 3:0.755002 4:1.310151 5:3.587350 6:-0.408111 7:-0.730548 8:-3.765890 9:4551.279700 10:1.932273 11:13.821151 12:41.684194 13:58.246862 14:-6.023411 15:-43.505076 16:-78.229525 17:2436.496600 18:1.327914 19:1.765558 20:4.244136 21:9.790727 22:-0.976682 23:-1.714156 24:-7.387009 25:2163.439500 26:1.283080 27:1.742242 28:4.245046 29:9.396801 30:-0.960397 31:-1.851417 32:-7.058814 33:1630.270000 34:1.739431 35:0.819939 36:2.558821 37:5.490064 38:-0.380365 39:-0.836502 40:-4.531488 41:1644.605300 42:1.739741 43:0.821696 44:2.505026 45:5.436549 46:-0.378481 47:-0.867369 48:-4.680206 49:5044.748100 50:1.759902 51:2.843599 52:7.620730 53:11.433525 54:-1.319571 55:-2.327572 56:-9.009583 57:5339.316900 58:1.744558 59:3.152382 60:8.653634 61:13.435453 62:-1.436528 63:-2.693472 64:-9.326800 65:13051.128400 66:2.897720 67:3.440041 68:5.674561 69:9.271740 70:-1.827499 71:-2.716485 72:-8.652174 73:8130.570800 74:2.331545 75:2.124520 76:3.628891 77:5.968806 78:-1.013303 79:-1.510389 80:-5.469377 81:4693.784200 82:1.731080 83:1.995705 84:3.796961 85:6.945148 86:-0.982077 87:-1.527937 88:-4.839415 89:4264.545000 90:1.633814 91:1.793092 92:3.752113 93:6.981179 94:-0.979337 95:-1.548906 96:-5.001800 97:2323.716800 98:1.894190 99:1.152029 100:3.709492 101:6.031387 102:-0.490703 103:-0.848285 104:-3.013816 105:2290.589800 106:1.873352 107:1.130075 108:3.439316 109:5.769150 110:-0.469251 111:-0.789650 112:-2.952769 113:6848.331100 114:1.984988 115:3.194488 116:7.649712 117:11.185559 118:-1.467515 119:-2.382451 120:-6.357408 121:6309.683600 122:2.039002 123:2.804897 124:6.592283 125:9.669836 126:-1.311516 127:-2.129359 128:-5.350145 
3;120.000000 1:391.720700 2:1.142358 3:0.189600 4:0.516110 5:3.125025 6:-0.184472 7:-0.486782 8:-3.126194 9:3742.561100 10:3.985027 11:18.855699 12:92.223696 13:138.973861 14:-11.996547 15:-50.251877 16:-88.027547 17:15228.565000 18:4.223228 19:3.665446 20:4.853335 21:11.266397 22:-1.713661 23:-3.051815 24:-15.051680 25:16842.040600 26:4.583703 27:4.008295 28:5.290833 29:10.356934 30:-1.802743 31:-3.271042 32:-12.950988 33:2601.483700 34:2.274809 35:1.052312 36:2.416264 37:5.459651 38:-0.460062 39:-1.013865 40:-5.147777 41:2663.004600 42:2.314368 43:1.063284 44:2.289229 45:4.404019 46:-0.449091 47:-0.967133 48:-4.685108 49:16109.977500 50:4.382429 51:4.801820 52:6.821257 53:12.639891 54:-2.066409 55:-3.739719 56:-13.878938 57:18513.625000 58:4.681383 59:5.354178 60:7.595728 61:14.654162 62:-2.344132 63:-4.349250 64:-16.781957 65:2623.623600 66:1.353428 67:0.695631 68:1.450746 69:4.371748 70:-0.330732 71:-0.680675 72:-3.951184 73:2995.523400 74:1.484485 75:0.683068 76:1.289885 77:3.678537 78:-0.287995 79:-0.604896 80:-3.631503 81:9676.884700 82:2.649159 83:2.452928 84:3.245654 85:6.359963 86:-1.423114 87:-2.235031 88:-6.627298 89:10236.194400 90:2.879140 91:2.370245 92:2.962120 93:6.208867 94:-1.352034 95:-2.220083 96:-6.960245 97:4043.242200 98:2.745540 99:1.520735 100:3.137951 101:5.200240 102:-0.637902 103:-1.069539 104:-3.324563 105:4361.254400 106:2.908192 107:1.576650 108:3.047727 109:5.045437 110:-0.668753 111:-1.076317 112:-3.352950 113:11277.156800 114:2.736324 115:3.478525 116:4.895844 117:8.805860 118:-1.810475 119:-2.907058 120:-7.620393 121:9794.984400 122:2.741995 123:3.088403 124:4.382681 125:7.753294 126:-1.551876 127:-2.527945 128:-6.978008 
6;10.000000 1:2947.079900 2:2.499649 3:0.659984 4:1.172564 5:3.041532 6:-0.365944 7:-0.743234 8:-4.179756 9:4316.675600 10:3.700688 11:9.367933 12:32.176508 13:48.855703 14:-4.031820 15:-26.825465 16:-58.882013 17:3636.361800 18:1.524883 19:2.078971 20:4.740562 21:9.439630 22:-1.026329 23:-1.870309 24:-8.098162 25:3680.875900 26:1.526540 27:2.059046 28:4.745379 29:9.491327 30:-1.021733 31:-1.836480 32:-8.605479 33:1540.425100 34:1.703160 35:0.783662 36:2.484659 37:5.312888 38:-0.350656 39:-0.763994 40:-4.344172 41:1617.355500 42:1.716482 43:0.822915 44:2.570472 45:5.227076 46:-0.364015 47:-0.805768 48:-4.299278 49:5985.520000 50:1.882580 51:3.214035 52:8.396695 53:13.493897 54:-1.426920 55:-2.413843 56:-9.382349 57:6312.033200 58:1.861699 59:3.532856 60:9.559141 61:15.248951 62:-1.536843 63:-2.741831 64:-9.662107 65:13045.742700 66:2.888647 67:3.491536 68:5.852313 69:8.990616 70:-1.821059 71:-2.823217 72:-9.653803 73:8070.155300 74:2.291027 75:2.128348 76:3.582967 77:6.026962 78:-1.017454 79:-1.632296 80:-5.908711 81:5721.199700 82:1.848239 83:2.337097 84:4.442329 85:7.871765 86:-1.106017 87:-1.693447 88:-5.401566 89:4957.234300 90:1.726625 91:2.038982 92:4.259179 93:7.457296 94:-1.049517 95:-1.610798 96:-5.316751 97:2459.862300 98:1.892071 99:1.233767 100:3.945991 101:6.531949 102:-0.504557 103:-0.881635 104:-3.274057 105:2480.630400 106:1.893841 107:1.237348 108:3.873288 109:6.169908 110:-0.490844 111:-0.857454 112:-3.151567 113:7928.565000 114:2.072760 115:3.580363 116:8.576425 117:11.958597 118:-1.594882 119:-2.464254 120:-6.492551 121:7229.592300 122:2.125737 123:3.131056 124:7.526530 125:10.794652 126:-1.417688 127:-2.187751 128:-6.702840 
6;10.000000 1:2925.439000 2:2.784163 3:0.660249 4:1.126326 5:3.328923 6:-0.335985 7:-0.702788 8:-3.830283 9:449.390100 10:1.197004 11:2.581894 12:14.513261 13:23.266707 14:-4.364988 15:-53.377650 16:-110.647899 17:3122.027300 18:1.375142 19:2.133235 20:5.029411 21:10.408132 22:-1.183908 23:-2.091337 24:-7.953718 25:2781.544900 26:1.323070 27:2.075057 28:5.014959 29:10.729099 30:-1.161214 31:-1.988522 32:-8.652383 33:1777.073000 34:1.746792 35:0.902386 36:2.946496 37:6.084598 38:-0.414400 39:-0.878363 40:-4.027335 41:1821.505300 42:1.757902 43:0.921465 44:2.853471 45:5.330465 46:-0.419524 47:-0.924717 48:-5.228151 49:5968.443800 50:1.816426 51:3.295520 52:9.053092 53:14.721586 54:-1.576237 55:-2.717492 56:-9.349604 57:6330.680700 58:1.801615 59:3.628013 60:9.971561 61:15.159129 62:-1.704852 63:-2.942791 64:-11.180767 65:13144.566400 66:3.036312 67:3.509754 68:5.922793 69:9.025664 70:-1.775834 71:-2.714571 72:-9.831614 73:8287.952100 74:2.425352 75:2.174700 76:3.606752 77:5.807515 78:-1.009209 79:-1.610389 80:-5.867642 81:5865.195400 82:1.835290 83:2.373709 84:4.579193 85:7.229402 86:-1.207821 87:-1.803260 88:-5.437845 89:5039.390200 90:1.680439 91:2.110898 92:4.533464 93:8.348219 94:-1.157619 95:-1.828490 96:-6.024708 97:2597.308100 98:1.908744 99:1.311511 100:4.164347 101:7.109574 102:-0.559528 103:-0.948455 104:-3.457768 105:2624.542500 106:1.923047 107:1.302340 108:4.056371 109:6.617559 110:-0.541382 111:-0.933615 112:-3.049490 113:8334.135300 114:2.094265 115:3.708661 116:8.841156 117:12.538469 118:-1.768773 119:-2.723450 120:-8.217308 121:7524.818300 122:2.135791 123:3.259779 124:7.621121 125:10.487571 126:-1.555997 127:-2.489453 128:-7.013753 
