5;350.000000 1:551846.546900 2:11.500671 3:123.272128 4:165.191149 5:393.564132 6:-103.768735 7:-140.894029 8:-473.341560 9:423699.582000 10:8.085942 11:100.315407 12:136.469235 13:395.357878 14:-73.606137 15:-97.099061 16:-242.473962 17:33610.912100 18:10.687401 19:6.749171 20:7.850363 21:17.146568 22:-8.000500 23:-12.469402 24:-11.813163 25:30676.189000 26:10.085754 27:6.102550 28:7.283408 29:17.796503 30:-7.309069 31:-11.333421 32:-13.249826 33:6419.060900 34:5.116051 35:1.547047 36:3.205337 37:7.899244 38:-1.599687 39:-2.389082 40:-2.791356 41:7235.970200 42:5.245976 43:1.760642 44:3.657799 45:9.776856 46:-1.817792 47:-2.748896 48:-3.047068 49:40350.135500 50:11.763890 51:9.252518 52:11.876994 53:27.644894 54:-10.946790 55:-16.637731 56:-17.759664 57:39884.219700 58:11.564889 59:9.211744 60:11.884038 61:28.052191 62:-10.872124 63:-16.525547 64:-17.482643 65:390796.449200 66:8.377669 67:91.516819 68:124.689593 69:288.847301 70:-67.794388 71:-86.965881 72:-246.786482 73:409980.593800 74:8.579115 75:92.608790 76:124.970510 77:254.993968 78:-69.804935 79:-89.794729 80:-266.898686 81:36200.159900 82:10.640211 83:7.431289 84:8.835643 85:19.482090 86:-8.693477 87:-13.622476 88:-12.842471 89:27627.705600 90:10.405303 91:5.496247 92:6.480107 93:14.227730 94:-6.678049 95:-10.375905 96:-11.878015 97:7514.893100 98:4.870283 99:1.868244 100:4.112929 101:10.360974 102:-1.866832 103:-2.900814 104:-3.611752 105:7532.405500 106:4.719467 107:1.909037 108:4.203975 109:10.778935 110:-1.831865 111:-2.825498 112:-3.249521 113:47341.465900 114:12.568172 115:10.963609 116:14.273803 117:34.160468 118:-13.291966 119:-20.611419 120:-22.216647 121:39841.766400 122:11.552780 123:9.179184 124:11.979557 125:30.896111 126:-11.057630 127:-17.279333 128:-18.321825 
5;400.000000 1:596884.289100 2:12.102573 3:138.426222 4:182.185230 5:212.776742 6:-113.631740 7:-155.682206 8:-547.674775 9:454785.839800 10:8.481068 11:110.419017 12:151.875896 13:167.710136 14:-78.544076 15:-102.366771 16:-285.971823 17:38341.207000 18:12.212403 19:8.105231 20:9.495062 21:10.015911 22:-9.382787 23:-13.016520 24:-13.993426 25:34769.568600 26:11.341804 27:7.345752 28:8.636667 29:9.231845 30:-8.511388 31:-11.933663 32:-12.930507 33:7136.529300 34:5.703550 35:1.701009 36:2.629046 37:3.146630 38:-1.786913 39:-2.717674 40:-3.188326 41:8013.688200 42:5.808304 43:1.929572 44:2.954165 45:3.442539 46:-2.046373 47:-3.141306 48:-3.596293 49:46161.981700 50:13.444631 51:11.168242 52:13.960019 53:14.801449 54:-12.769153 55:-19.716749 56:-21.542801 57:45469.081500 58:13.124455 59:11.145028 60:13.857026 61:14.617978 62:-12.687877 63:-19.713560 64:-20.833116 65:419512.039000 66:8.785052 67:100.848401 68:136.302968 69:154.996184 70:-72.382812 71:-96.077095 72:-293.445257 73:438609.277300 74:8.915648 75:103.106852 76:137.216546 77:154.679719 78:-75.117444 79:-103.326245 80:-276.062509 81:41031.804400 82:11.964622 83:8.925646 84:10.626836 85:11.333558 86:-10.132718 87:-14.195190 88:-15.125134 89:31619.514900 90:11.858711 91:6.602048 92:7.760047 93:8.509814 94:-7.868463 95:-10.872741 96:-11.716736 97:8304.025900 98:5.369346 99:2.041494 100:3.294319 101:3.726269 102:-2.091294 103:-3.293082 104:-3.786645 105:8334.996800 106:5.250410 107:2.090342 108:3.396864 109:3.858328 110:-2.060608 111:-3.195504 112:-3.649108 113:54128.008300 114:14.248468 115:13.342760 116:16.841912 117:17.599104 118:-15.481884 119:-24.554249 120:-26.707767 121:45531.317600 122:13.139058 123:11.024297 124:14.077149 125:14.580249 126:-12.849359 127:-20.517814 128:-22.446294 
5;450.000000 1:637256.027300 2:12.952862 3:150.299788 4:199.909535 5:225.856195 6:-122.332132 7:-202.753097 8:-619.139952 9:481332.738300 10:8.866809 11:120.657574 12:169.809315 13:186.087117 14:-83.738313 15:-130.100048 16:-518.964638 17:43050.856900 18:13.685180 19:9.529771 20:11.288928 21:12.229953 22:-11.349459 23:-21.274914 24:-51.015384 25:38909.530000 26:12.791293 27:8.579988 28:10.190723 29:10.669914 30:-10.337694 31:-19.360007 32:-45.606959 33:7767.285000 34:6.181843 35:1.854845 36:2.941262 37:3.533507 38:-2.071521 39:-3.574031 40:-8.055559 41:8728.950300 42:6.396765 43:2.113349 44:3.386728 45:3.882029 46:-2.393445 47:-4.067493 48:-9.904158 49:51530.344300 50:14.955085 51:13.036261 52:16.588683 53:17.532966 54:-15.188060 55:-28.246275 56:-66.242969 57:50680.079400 58:14.789696 59:13.116866 60:16.564293 61:17.290867 62:-15.142366 63:-27.875087 64:-64.565607 65:442292.023400 66:9.157245 67:110.203673 68:151.200293 69:173.780861 70:-76.817595 71:-113.876715 72:-341.527921 73:465298.503900 74:9.418427 75:111.646068 76:150.873091 77:166.812449 78:-79.934630 79:-120.323024 80:-336.773114 81:45989.595400 82:13.522780 83:10.402094 84:12.541385 85:13.198290 86:-12.320868 87:-23.195295 88:-54.893301 89:35628.468800 90:13.243444 91:7.747431 92:9.210739 93:9.741704 94:-9.487800 95:-17.792180 96:-42.256812 97:9028.617700 98:5.891146 99:2.227761 100:3.770692 101:4.423882 102:-2.433528 103:-3.998063 104:-9.042719 105:9038.995900 106:5.679250 107:2.252232 108:3.788008 109:4.243161 110:-2.384088 111:-4.002517 112:-9.362833 113:60435.600400 114:16.037190 115:15.685272 116:20.041761 117:21.278300 118:-18.420240 119:-31.188081 120:-71.867195 121:50954.468500 122:14.576007 123:12.925327 124:16.577270 125:17.157216 126:-15.241966 127:-26.196493 128:-60.043362 
5;500.000000 1:670687.347700 2:13.364974 3:163.385997 4:220.357699 5:258.304525 6:-127.064930 7:-176.035359 8:-802.153878 9:500715.640600 10:9.021889 11:129.370939 12:185.862274 13:205.460140 14:-86.526111 15:-116.579993 16:-389.801050 17:46951.156000 18:14.775105 19:10.767476 20:13.042975 21:13.685256 22:-12.016598 23:-16.892088 24:-17.987605 25:42158.862800 26:13.650953 27:9.731774 28:11.740436 29:13.896523 30:-10.877678 31:-15.639927 32:-16.970172 33:8303.197100 34:6.625621 35:2.008354 36:3.211257 37:3.726198 38:-2.171615 39:-3.300998 40:-3.695397 41:9279.669000 42:6.818488 43:2.286166 44:3.656604 45:4.087306 46:-2.513170 47:-3.910575 48:-4.380906 49:56038.409700 50:16.143372 51:14.873793 52:19.268112 53:20.134473 54:-16.125744 55:-25.232912 56:-28.028021 57:54877.928700 58:15.857970 59:14.924079 60:19.284594 61:20.017582 62:-16.116404 63:-26.012249 64:-28.639066 65:463858.121000 66:9.381840 67:118.726900 68:165.648751 69:180.636857 70:-79.788931 71:-106.489930 72:-299.552104 73:485039.750000 74:9.586855 75:120.221161 76:164.721661 77:182.224676 78:-82.984902 79:-107.401794 80:-367.002106 81:49865.852800 82:14.439817 83:11.788609 84:14.337508 85:15.509184 86:-12.981680 87:-18.632289 88:-19.902262 89:39013.341300 90:14.309692 91:8.789876 92:10.612523 93:11.098984 94:-10.098479 95:-14.088980 96:-15.567250 97:9586.105600 98:6.256123 99:2.406419 100:4.081943 101:4.472118 102:-2.565354 103:-4.107492 104:-4.678846 105:9617.428500 106:6.080744 107:2.417342 108:4.121436 109:4.747005 110:-2.488163 111:-3.771566 112:-4.339042 113:65576.286600 114:17.148678 115:17.949790 116:23.414904 117:24.260367 118:-19.739811 119:-32.451273 120:-35.073076 121:55483.907000 122:15.695871 123:14.766162 124:19.264026 125:20.082637 126:-16.316526 127:-26.465044 128:-28.828832 
6;30.000000 1:109930.177700 2:8.484057 3:27.938009 4:38.732816 5:41.063668 6:-16.861788 7:-19.711415 8:-24.991958 9:108557.573200 10:7.771436 11:28.077285 12:41.468317 13:43.942561 14:-16.569870 15:-19.393336 16:-27.036799 17:7395.477500 18:5.994654 19:1.350101 20:1.805390 21:2.152504 22:-1.412828 23:-1.985942 24:-2.326277 25:7049.982000 26:5.924725 27:1.315415 28:1.802897 29:2.051414 30:-1.366922 31:-1.949555 32:-2.204106 33:2259.625400 34:3.631238 35:0.642554 36:1.118053 37:1.701258 38:-0.515045 39:-0.770755 40:-1.086824 41:2562.809000 42:3.784642 43:0.768558 44:1.319766 45:1.654652 46:-0.612265 47:-0.972303 48:-1.249615 49:9284.910600 50:7.753504 51:1.959169 52:2.763160 53:3.110703 54:-2.061589 55:-3.123491 56:-3.924989 57:8885.928600 58:7.752435 59:1.951027 60:2.887287 61:3.275019 62:-2.043826 63:-3.273811 64:-3.669682 65:111602.550800 66:9.254929 67:27.012010 68:38.180259 69:40.968048 70:-17.265786 71:-20.349424 72:-28.317058 73:105626.727500 74:8.637698 75:26.528995 76:36.182456 77:37.934752 78:-15.205858 79:-17.712414 80:-24.479326 81:8211.285500 82:6.226598 83:1.561582 84:2.097680 85:2.385226 86:-1.598452 87:-2.272170 88:-2.626586 89:7511.115300 90:6.966253 91:1.354666 92:1.764439 93:2.498449 94:-1.487082 95:-2.071930 96:-2.451170 97:3009.409100 98:4.019786 99:0.910028 100:1.593977 101:2.616572 102:-0.718040 103:-1.165008 104:-1.916038 105:3069.996200 106:3.813274 107:0.892798 108:1.466098 109:1.738233 110:-0.683331 111:-1.006430 112:-1.224903 113:10580.021900 114:8.529006 115:2.251973 116:3.230352 117:4.301115 118:-2.442771 119:-3.868321 120:-4.245640 121:10449.819600 122:8.702115 123:2.175847 124:3.009882 125:3.648355 126:-2.320467 127:-3.449656 128:-3.951634 
6;40.000000 1:135152.871100 2:9.639975 3:34.062530 4:47.484620 5:50.020019 6:-20.779386 7:-29.220406 8:-63.919478 9:131887.236300 10:8.594451 11:33.586870 12:49.358869 13:52.318118 14:-20.175300 15:-27.693438 16:-69.006911 17:4334.674200 18:3.861786 19:1.209352 20:1.699498 21:2.048241 22:-0.784147 23:-1.171391 24:-3.314098 25:4081.077200 26:3.793800 27:1.182916 28:1.690385 29:2.148328 30:-0.723201 31:-1.082494 32:-3.221370 33:1639.567700 34:2.884336 35:0.597548 36:0.992979 37:1.396218 38:-0.372135 39:-0.657651 40:-1.797457 41:1807.379200 42:2.944533 43:0.705376 44:1.236803 45:1.531085 46:-0.426480 47:-0.783847 48:-2.189323 49:5819.938700 50:5.159150 51:1.807479 52:2.690910 53:3.293993 54:-1.180086 55:-2.184624 56:-4.279020 57:5276.346800 58:4.949972 59:1.769662 60:2.715391 61:3.195822 62:-1.102346 63:-2.137577 64:-2.471386 65:136243.690500 66:9.997002 67:32.810137 68:45.742044 69:47.837538 70:-20.967404 71:-29.493619 72:-58.758766 73:124981.103500 74:9.261119 75:31.482092 76:43.202148 77:45.122675 78:-17.762316 79:-24.852337 80:-70.211278 81:4638.345600 82:3.894798 83:1.361222 84:1.929417 85:2.291060 86:-0.819821 87:-1.191470 88:-3.413245 89:4955.970600 90:4.794271 91:1.277281 92:1.744177 93:1.994532 94:-0.924698 95:-1.390258 96:-4.124463 97:2146.773800 98:3.115260 99:0.852059 100:1.533388 101:1.927978 102:-0.498832 103:-0.901565 104:-2.331595 105:2275.112300 106:3.065515 107:0.833888 108:1.437782 109:1.857309 110:-0.493818 111:-0.874802 112:-1.028603 113:5780.576800 114:5.015303 115:1.959662 116:3.017755 117:3.391668 118:-1.143639 119:-2.221060 120:-2.154898 121:6486.681500 122:5.623745 123:1.992899 124:2.950662 125:3.325322 126:-1.275960 127:-2.376905 128:-6.537692 
6;45.000000 1:142695.110300 2:10.181572 3:36.358354 4:49.964254 5:53.815723 6:-21.408889 7:-28.929419 8:-40.883876 9:139068.316400 10:9.017517 11:35.634609 12:51.668564 13:54.319027 14:-20.699052 15:-28.597863 16:-43.496779 17:4756.071700 18:4.129291 19:1.114284 20:1.584085 21:2.236334 22:-0.870225 23:-1.490302 24:-1.784130 25:4464.727600 26:4.052416 27:1.075439 28:1.565715 29:1.935944 30:-0.801509 31:-1.326958 32:-2.453758 33:1752.571400 34:2.990866 35:0.561445 36:1.030817 37:1.444569 38:-0.420732 39:-0.626142 40:-1.825206 41:1937.766100 42:3.064929 43:0.653777 44:1.267959 45:1.580194 46:-0.468118 47:-0.754938 48:-2.281317 49:6352.112700 50:5.522365 51:1.667956 52:2.473774 53:2.812160 54:-1.329380 55:-2.157383 56:-3.735998 57:5784.421500 58:5.312762 59:1.589870 60:2.481159 61:2.849010 62:-1.260867 63:-2.135967 64:-5.345266 65:143071.838800 66:10.377501 67:34.903886 68:47.818568 69:49.908198 70:-21.481371 71:-28.683913 72:-36.312813 73:130829.771400 74:9.658878 75:33.511660 76:45.662732 77:48.906191 78:-18.174501 79:-23.172301 80:-61.842186 81:5092.283600 82:4.174194 83:1.227299 84:1.756618 85:2.097023 86:-0.912549 87:-1.523100 88:-4.027192 89:5422.892300 90:5.113699 91:1.199902 92:1.630761 93:1.854223 94:-1.032318 95:-1.765038 96:-2.029925 97:2288.675000 98:3.230317 99:0.787774 100:1.578750 101:2.052680 102:-0.543695 103:-0.926220 104:-2.919330 105:2413.647100 106:3.166013 107:0.781628 108:1.392881 109:1.810874 110:-0.535918 111:-0.837147 112:-2.388274 113:6365.683100 114:5.414543 115:1.719266 116:2.647504 117:2.950640 118:-1.317928 119:-2.122476 120:-5.552305 121:7081.836400 122:6.001895 123:1.822748 124:2.702734 125:3.046250 126:-1.440707 127:-2.226400 128:-5.046496 
6;50.000000 1:149073.834000 2:10.453211 3:37.921243 4:51.357428 5:54.081628 6:-22.290200 7:-30.864423 8:-82.534519 9:145242.386700 10:9.214180 11:37.187028 12:53.881557 13:56.816803 14:-21.523963 15:-30.495175 16:-81.378261 17:5100.180500 18:4.292835 19:1.159993 20:1.614687 21:2.018142 22:-0.964339 23:-1.594597 24:-2.101561 25:4772.225800 26:4.210434 27:1.115795 28:1.603921 29:1.931373 30:-0.888628 31:-1.403703 32:-3.779185 33:1851.378900 34:3.075369 35:0.574314 36:1.050650 37:1.361025 38:-0.435652 39:-0.659734 40:-2.146350 41:2040.376700 42:3.146183 43:0.665110 44:1.328612 45:1.720996 46:-0.503397 47:-0.820334 48:-2.564255 49:6775.022400 50:5.739694 51:1.735390 52:2.638703 53:2.874071 54:-1.455821 55:-2.238428 56:-5.437956 57:6187.517300 58:5.538772 59:1.649110 60:2.514446 61:2.898962 62:-1.395702 63:-2.299240 64:-6.702497 65:148854.207000 66:10.516517 67:36.385457 68:48.950588 69:51.961543 70:-22.266034 71:-30.575359 72:-81.664561 73:135957.150300 74:9.835626 75:34.872634 76:46.882422 77:48.727481 78:-18.749113 79:-25.209735 80:-33.818882 81:5452.488200 82:4.341523 83:1.276536 84:1.782807 85:2.058903 86:-1.016260 87:-1.623792 88:-4.364033 89:5819.526400 90:5.324081 91:1.257835 92:1.672749 93:1.915971 94:-1.147456 95:-1.858402 96:-5.093915 97:2412.222700 98:3.321582 99:0.803485 100:1.650645 101:2.170537 102:-0.580200 103:-1.085680 104:-1.172109 105:2545.913500 106:3.246543 107:0.798236 108:1.458664 109:1.733330 110:-0.569181 111:-0.852776 112:-2.530664 113:6828.860800 114:5.638844 115:1.791199 116:2.700036 117:3.066296 118:-1.461086 119:-2.526168 120:-6.951030 121:7559.114400 122:6.225183 123:1.907536 124:2.797476 125:3.056081 126:-1.579150 127:-2.454235 128:-6.800365 
6;55.000000 1:155186.319300 2:10.764833 3:39.748110 4:55.230818 5:58.774420 6:-22.967211 7:-27.196254 8:-62.450432 9:151104.488200 10:9.483187 11:38.985398 12:58.066161 13:61.342652 14:-22.185825 15:-27.378519 16:-65.023005 17:5419.755200 18:4.479154 19:1.223093 20:1.703544 21:1.990300 22:-1.080746 23:-1.703662 24:-3.029822 25:5088.408500 26:4.401501 27:1.181240 28:1.689703 29:1.944445 30:-0.984312 31:-1.524104 32:-3.252489 33:1933.934500 34:3.170732 35:0.596319 36:1.080478 37:1.485399 38:-0.462145 39:-0.809124 40:-2.371366 41:2130.346500 42:3.231195 43:0.693926 44:1.352625 45:1.721087 46:-0.535500 47:-1.055001 48:-1.174571 49:7136.089600 50:5.993034 51:1.830357 52:2.673783 53:2.984253 54:-1.599305 55:-2.589776 56:-7.577911 57:6554.172500 58:5.797371 59:1.749903 60:2.707539 61:3.119699 62:-1.534017 63:-2.780206 64:-8.898156 65:154566.700100 66:10.737202 67:38.163044 68:52.517018 69:55.112377 70:-22.853614 71:-27.386282 72:-49.952304 73:140864.972700 74:10.059480 75:36.401158 76:49.934686 77:52.577362 78:-19.192823 79:-23.193572 80:-42.861078 81:5808.700400 82:4.533570 83:1.351912 84:1.895743 85:2.190147 86:-1.127332 87:-1.750779 88:-3.385983 89:6203.112800 90:5.584103 91:1.333476 92:1.773165 93:2.096943 94:-1.276596 95:-1.996790 96:-3.084656 97:2513.808500 98:3.414740 99:0.836997 100:1.694343 101:2.188580 102:-0.618857 103:-1.280437 104:-3.593800 105:2647.577400 106:3.335836 107:0.829280 108:1.521433 109:1.908502 110:-0.604812 111:-1.076621 112:-3.177688 113:7246.529700 114:5.890516 115:1.903061 116:2.869633 117:3.155493 118:-1.616627 119:-2.837552 120:-9.044335 121:7981.331300 122:6.490312 123:2.016788 124:2.944953 125:3.261025 126:-1.736868 127:-2.813807 128:-9.028862 
6;60.000000 1:161195.577100 2:11.106097 3:41.760226 4:58.297543 5:62.665641 6:-23.595012 7:-30.709785 8:-89.684089 9:156283.322200 10:9.682494 11:40.891336 12:59.841844 13:63.214042 14:-22.575541 15:-30.269364 16:-85.327666 17:5671.473300 18:4.588056 19:1.319742 20:1.855226 21:2.171401 22:-1.148496 23:-2.068171 24:-5.806213 25:5370.401300 26:4.533494 27:1.263106 28:1.834859 29:2.165441 30:-1.061368 31:-1.939598 32:-5.360101 33:1998.858600 34:3.216204 35:0.623050 36:1.113693 37:1.476520 38:-0.484746 39:-0.788659 40:-2.168632 41:2214.034900 42:3.295346 43:0.721292 44:1.450072 45:2.135151 46:-0.568245 47:-0.947638 48:-2.811432 49:7415.212900 50:6.112143 51:1.962452 52:2.865959 53:3.126303 54:-1.677532 55:-3.003302 56:-8.260413 57:6880.142600 58:5.964024 59:1.863506 60:2.860423 61:3.248709 62:-1.673882 63:-2.961877 64:-5.885358 65:159802.837900 66:10.892717 67:40.143429 68:55.429252 69:58.089039 70:-23.288412 71:-29.351748 72:-79.917444 73:145348.512600 74:10.230884 75:38.168729 76:52.710777 77:57.025877 78:-19.617173 79:-23.759308 80:-70.233270 81:6104.724200 82:4.652220 83:1.451316 84:2.060606 85:2.310016 86:-1.206197 87:-2.214957 88:-3.451104 89:6503.925800 90:5.729268 91:1.433222 92:1.914208 93:2.257706 94:-1.357050 95:-2.412419 96:-6.687143 97:2607.624500 98:3.469976 99:0.875322 100:1.776417 101:2.292258 102:-0.653285 103:-1.238958 104:-3.448688 105:2732.865000 106:3.380954 107:0.868452 108:1.549608 109:2.066283 110:-0.630329 111:-1.212849 112:-2.837648 113:7603.613500 114:6.050161 115:2.026495 116:3.068371 117:3.406965 118:-1.747352 119:-3.066487 120:-6.345854 121:8290.849600 122:6.601792 123:2.148983 124:3.123964 125:3.557293 126:-1.832967 127:-3.215224 128:-8.956279 
6;65.000000 1:165968.168000 2:11.199536 3:41.759232 4:55.193391 5:58.035554 6:-24.195550 7:-29.720279 8:-88.478284 9:160882.636700 10:9.773099 11:41.108985 12:62.797982 13:66.978648 14:-23.133478 15:-30.429192 16:-81.271513 17:6046.476000 18:4.789669 19:1.335390 20:1.789265 21:2.238258 22:-1.250810 23:-2.253373 24:-6.358825 25:5717.222700 26:4.717766 27:1.284823 28:1.769930 29:2.096552 30:-1.157102 31:-2.162722 32:-6.008664 33:2087.763400 34:3.288249 35:0.618115 36:1.163355 37:1.399031 38:-0.511613 39:-0.863592 40:-2.344885 41:2308.050800 42:3.369720 43:0.709720 44:1.443070 45:1.868458 46:-0.600093 47:-1.036658 48:-2.117383 49:7778.335800 50:6.313957 51:1.987487 52:2.726526 53:2.979738 54:-1.796846 55:-3.313543 56:-5.438720 57:7251.160900 58:6.178042 59:1.887857 60:2.730712 61:3.055781 62:-1.779933 63:-3.286409 64:-5.837704 65:164103.931600 66:10.965753 67:40.185451 68:52.761781 69:55.881896 70:-23.800681 71:-28.636219 72:-84.817907 73:149250.390600 74:10.332788 75:38.044769 76:49.967057 77:52.562669 78:-19.989810 79:-22.860268 80:-65.822702 81:6493.058800 82:4.849775 83:1.474655 84:1.999200 85:2.375952 86:-1.315016 87:-2.437236 88:-6.929626 89:6928.785900 90:5.980157 91:1.459761 92:1.845834 93:2.267124 94:-1.474843 95:-2.635752 96:-7.401211 97:2721.669200 98:3.552007 99:0.865357 100:1.796417 101:2.430462 102:-0.690185 103:-1.188877 104:-3.156890 105:2849.072900 106:3.453197 107:0.856710 108:1.592411 109:1.914559 110:-0.664424 111:-1.093291 112:-2.912671 113:8016.131300 114:6.257825 115:2.082274 116:2.986572 117:3.370688 118:-1.878685 119:-3.427893 120:-6.039221 121:8701.720200 122:6.821113 123:2.212384 124:3.117206 125:3.465376 126:-1.970864 127:-3.581077 128:-6.108020 
6;70.000000 1:170721.607400 2:11.375531 3:42.527663 4:57.812168 5:60.728719 6:-24.805239 7:-28.699288 8:-39.976580 9:165515.298800 10:9.953875 11:42.085537 12:67.642839 13:72.655505 14:-23.527109 15:-27.634670 16:-41.952295 17:6293.105000 18:4.916285 19:1.399779 20:1.834227 21:2.160403 22:-1.282297 23:-1.880634 24:-2.198578 25:5959.456300 26:4.846532 27:1.344696 28:1.801168 29:2.062938 30:-1.192730 31:-1.832329 32:-2.116765 33:2135.002300 34:3.326673 35:0.631631 36:1.177282 37:1.526265 38:-0.516321 39:-0.795607 40:-1.210903 41:2369.526700 42:3.422111 43:0.716719 44:1.464112 45:1.848386 46:-0.605366 47:-1.216381 48:-2.177777 49:7957.556600 50:6.435602 51:2.073713 52:2.776005 53:3.074546 54:-1.797839 55:-2.808283 56:-3.329068 57:7432.280800 58:6.278654 59:1.963640 60:2.787249 61:3.254643 62:-1.796317 63:-3.029736 64:-3.494121 65:168248.263600 66:11.052201 67:41.010342 68:55.428819 69:58.226087 70:-24.170693 71:-28.080997 72:-43.229062 73:152945.028300 74:10.452528 75:38.613014 76:50.066506 77:52.305825 78:-20.300769 79:-23.700240 80:-47.980978 81:6768.233500 82:4.978800 83:1.543168 84:2.090610 85:2.678081 86:-1.350900 87:-2.019319 88:-2.455503 89:7219.789100 90:6.158756 91:1.534621 92:1.913596 93:2.574669 94:-1.510114 95:-2.302485 96:-3.381967 97:2791.311100 98:3.595943 99:0.878759 100:1.823918 101:2.446573 102:-0.692278 103:-1.168506 104:-1.729173 105:2914.256800 106:3.504513 107:0.872365 108:1.660993 109:2.059961 110:-0.666329 111:-0.976879 112:-1.349088 113:8242.226500 114:6.365002 115:2.176287 116:3.105119 117:3.564134 118:-1.900810 119:-3.212925 120:-3.859406 121:8920.910700 122:6.953179 123:2.338868 124:3.231973 125:4.269149 126:-1.976804 127:-3.179506 128:-3.731162 
6;75.000000 1:175399.146500 2:11.583272 3:46.529634 4:66.736627 5:69.925451 6:-25.242371 7:-34.390749 8:-72.832673 9:169700.718700 10:10.082281 11:45.621538 12:69.322793 13:73.855635 14:-24.233537 15:-33.017820 16:-84.090643 17:6700.479400 18:5.162414 19:1.539238 20:2.220486 21:2.502705 22:-1.540836 23:-2.336937 24:-6.172027 25:6297.089100 26:5.054795 27:1.488387 28:2.223258 29:2.512856 30:-1.423063 31:-2.206283 32:-6.004515 33:2354.118700 34:3.555193 35:0.684165 36:1.210595 37:1.595880 38:-0.591346 39:-1.157316 40:-1.206262 41:2569.032600 42:3.615551 43:0.791527 44:1.513645 45:2.292907 46:-0.693341 47:-1.445834 48:-1.551195 49:8586.487300 50:6.868637 51:2.253242 52:3.465666 53:3.823185 54:-2.143298 55:-4.098000 56:-11.808405 57:8151.504500 58:6.807812 59:2.168936 60:3.475551 61:3.842980 62:-2.109296 63:-4.634062 64:-13.650577 65:172413.935500 66:11.140895 67:44.859661 68:63.848810 69:67.247082 70:-24.700542 71:-34.240216 72:-90.986189 73:156707.126900 74:10.574013 75:42.228014 76:59.938869 77:63.546319 78:-20.627780 79:-28.229693 80:-52.001840 81:7125.535800 82:5.175165 83:1.703380 84:2.469830 85:2.867164 86:-1.613112 87:-2.507130 88:-7.016433 89:7691.016500 90:6.466529 91:1.673025 92:2.277548 93:2.498178 94:-1.801733 95:-2.673313 96:-6.877830 97:3052.207200 98:3.825980 99:0.974210 100:1.941039 101:2.546899 102:-0.794205 103:-1.659377 104:-1.795889 105:3203.284500 106:3.727678 107:0.960302 108:1.702114 109:2.106477 110:-0.763990 111:-1.443455 112:-4.061208 113:8896.029200 114:6.790574 115:2.351755 116:3.669719 117:4.053440 118:-2.224107 119:-4.841388 120:-4.358198 121:9540.224700 122:7.347315 123:2.458132 124:3.705446 125:4.103669 126:-2.314024 127:-4.736823 128:-13.960079 
6;10.000000 1:73888.513600 2:6.262925 3:15.478080 4:19.775814 5:21.553932 6:-11.709960 7:-15.702326 8:-18.323714 9:71660.639600 10:5.737658 11:15.616294 12:20.833501 13:22.805717 14:-11.227186 15:-15.697608 16:-43.780440 17:1671.421200 18:2.165483 19:0.344779 20:0.473161 21:0.783733 22:-0.231773 23:-0.339324 24:-0.949093 25:1649.416900 26:2.184821 27:0.347158 28:0.485894 29:0.837420 30:-0.253424 31:-0.546240 32:-0.970128 33:859.953700 34:1.957155 35:0.252677 36:0.443181 37:0.705736 38:-0.171056 39:-0.291900 40:-1.504372 41:945.144000 42:1.985249 43:0.287314 44:0.558212 45:0.851745 46:-0.195991 47:-0.312326 48:-0.891409 49:2368.951900 50:2.825866 51:0.532160 52:0.774965 53:1.102984 54:-0.373515 55:-0.573260 56:-1.621112 57:2221.838700 58:2.743117 59:0.526306 60:0.798968 61:1.213400 62:-0.366045 63:-0.579563 64:-1.591929 65:71014.966800 66:6.746062 67:14.686369 68:19.079636 69:20.310909 70:-11.127492 71:-14.836150 72:-40.031887 73:69864.904300 74:6.391317 75:14.513190 76:18.383682 77:19.833873 78:-10.315900 79:-12.268576 80:-36.242302 81:1853.300200 82:2.236228 83:0.382159 84:0.523826 85:0.895182 86:-0.251268 87:-0.384496 88:-0.957765 89:1851.502800 90:2.560918 91:0.377107 92:0.523449 93:0.809941 94:-0.264952 95:-0.382193 96:-1.149154 97:1152.409900 98:2.113783 99:0.353343 100:0.695476 101:0.993243 102:-0.234062 103:-0.366462 104:-1.067740 105:1227.323600 106:2.086484 107:0.358863 108:0.608465 109:0.978094 110:-0.239121 111:-0.358511 112:-1.015653 113:2448.674100 114:2.867256 115:0.545659 116:0.811819 117:1.067555 118:-0.374562 119:-0.598266 120:-1.698030 121:2700.501600 122:3.150356 123:0.584635 124:0.839217 125:1.080605 126:-0.410018 127:-0.634454 128:-1.810275 
