3;250.000000 1:14755.952700 2:4.707675 3:3.597660 4:4.901374 5:5.335233 6:-2.469303 7:-3.171007 8:-4.710143 9:17078.348100 10:4.782400 11:4.650365 12:7.037716 13:7.797684 14:-2.894465 15:-3.778083 16:-5.557015 17:17780.966800 18:2.781341 19:5.319649 20:7.056599 21:8.501315 22:-3.138174 23:-4.533662 24:-7.206391 25:19857.905300 26:2.910577 27:5.956991 28:7.888528 29:9.306499 30:-3.347457 31:-4.862846 32:-7.772632 33:3407.638900 34:2.272344 35:1.139118 36:1.864779 37:2.261768 38:-0.716081 39:-1.129339 40:-2.011097 41:3569.549300 42:2.278002 43:1.187398 44:1.938072 45:2.424071 46:-0.737850 47:-1.120727 48:-2.107313 49:17341.468700 50:2.701712 51:5.925434 52:8.564862 53:9.716255 54:-3.407372 55:-5.223242 56:-7.936791 57:19865.169900 58:2.828072 59:6.682495 60:9.650407 61:11.001448 62:-3.838926 63:-6.131002 64:-9.792781 65:13521.813700 66:4.636591 67:3.101389 68:4.185967 69:5.173661 70:-2.057107 71:-2.626002 72:-4.576827 73:14135.779800 74:4.261822 75:2.883521 76:3.568385 77:4.320391 78:-2.054762 79:-2.611746 80:-4.680893 81:12235.063000 82:2.539163 83:3.731619 84:5.090822 85:6.449156 86:-2.573296 87:-3.692396 88:-6.220809 89:12945.579100 90:2.570940 91:3.751697 92:5.019489 93:6.872762 94:-2.489739 95:-3.639113 96:-5.767936 97:5167.511500 98:2.645706 99:1.684470 100:2.663645 101:3.520080 102:-1.086682 103:-1.759712 104:-3.443600 105:6479.804900 106:2.851355 107:2.003134 108:3.013434 109:4.073224 110:-1.302092 111:-1.944198 112:-3.178229 113:14313.636700 114:2.552485 115:4.790164 116:7.076651 117:8.590376 118:-3.369389 119:-5.389452 120:-8.661519 121:12523.189400 122:2.516990 123:4.158971 124:6.147408 125:7.119070 126:-2.859635 127:-4.443002 128:-7.136534 
3;250.000000 1:14577.208200 2:4.643513 3:3.607649 4:4.864033 5:5.533724 6:-2.446357 7:-3.157436 8:-4.807362 9:16896.355500 10:4.720016 11:4.628576 12:6.957548 13:7.552025 14:-2.874147 15:-3.736601 16:-5.687218 17:17889.923800 18:2.788410 19:5.334082 20:7.091645 21:8.777767 22:-3.217007 23:-4.491395 24:-6.571356 25:19971.449200 26:2.920001 27:5.960266 28:7.924996 29:9.258760 30:-3.427814 31:-4.848763 32:-7.686919 33:3426.856700 34:2.280646 35:1.118739 36:1.860667 37:2.333405 38:-0.725792 39:-1.132150 40:-1.840546 41:3600.961700 42:2.285813 43:1.177421 44:1.898114 45:2.454708 46:-0.755498 47:-1.167623 48:-1.907809 49:17411.127900 50:2.704437 51:5.928894 52:8.243201 53:9.300043 54:-3.453489 55:-5.223287 56:-8.101444 57:19996.257800 58:2.841696 59:6.717667 60:9.410599 61:10.721731 62:-3.871198 63:-6.034142 64:-8.655306 65:13389.233900 66:4.563839 67:3.110837 68:4.158503 69:4.934523 70:-2.048880 71:-2.615234 72:-4.415041 73:14009.679700 74:4.201752 75:2.899871 76:3.571130 77:4.508485 78:-2.042755 79:-2.581869 80:-4.523946 81:12292.411700 82:2.544237 83:3.754283 84:5.104284 85:6.835123 86:-2.614908 87:-3.734379 88:-6.080410 89:13003.241200 90:2.573796 91:3.779239 92:5.055679 93:6.220076 94:-2.553881 95:-3.549616 96:-6.200460 97:5233.170700 98:2.665722 99:1.655547 100:2.650829 101:3.462080 102:-1.095898 103:-1.717835 104:-3.141665 105:6542.549600 106:2.870075 107:1.965502 108:3.034283 109:3.736219 110:-1.343137 111:-1.937570 112:-3.346084 113:14386.334000 114:2.555291 115:4.772133 116:6.846820 117:8.453916 118:-3.365408 119:-5.432621 120:-7.876808 121:12552.724600 122:2.515780 123:4.141234 124:6.051911 125:6.974094 126:-2.878889 127:-4.501842 128:-6.962942 
3;250.000000 1:14720.013400 2:4.727778 3:3.625070 4:4.876632 5:5.271600 6:-2.446483 7:-3.182471 8:-5.058108 9:17007.316500 10:4.816029 11:4.639225 12:7.006804 13:7.687689 14:-2.865530 15:-3.733626 16:-5.588167 17:17669.245100 18:2.761067 19:5.304564 20:7.150523 21:8.852452 22:-3.201820 23:-4.530695 24:-7.678582 25:19724.066400 26:2.888207 27:5.917834 28:7.887206 29:9.361720 30:-3.387742 31:-4.735470 32:-7.929949 33:3357.782000 34:2.256919 35:1.126352 36:1.851998 37:2.424235 38:-0.715431 39:-1.124321 40:-1.726749 41:3544.169400 42:2.265895 43:1.178477 44:1.910884 45:2.468594 46:-0.750692 47:-1.117082 48:-2.353858 49:17326.995100 50:2.703616 51:5.929276 52:8.264496 53:9.278566 54:-3.441641 55:-5.190218 56:-8.039122 57:19739.055600 58:2.815638 59:6.721505 60:9.265656 61:10.462281 62:-3.862960 63:-5.984377 64:-9.482621 65:13505.899900 66:4.658177 67:3.119967 68:4.188808 69:4.804942 70:-2.041994 71:-2.599040 72:-4.621810 73:14161.855500 74:4.290643 75:2.909457 76:3.567107 77:4.505841 78:-2.035344 79:-2.585697 80:-5.074276 81:12134.021500 82:2.519021 83:3.728698 84:5.122516 85:6.276675 86:-2.601476 87:-3.658978 88:-6.040856 89:12893.698200 90:2.559615 91:3.751291 92:5.129230 93:6.516586 94:-2.530706 95:-3.603803 96:-6.587789 97:5140.473400 98:2.631542 99:1.671449 100:2.678999 101:3.423336 102:-1.095099 103:-1.725282 104:-2.870726 105:6454.348700 106:2.837535 107:1.964418 108:3.029997 109:3.716836 110:-1.329983 111:-1.942039 112:-3.316929 113:14238.421900 114:2.539702 115:4.771141 116:6.957759 117:7.910481 118:-3.349660 119:-5.296548 120:-7.788798 121:12472.299800 122:2.508841 123:4.134875 124:6.058430 125:6.983268 126:-2.868535 127:-4.394523 128:-7.109134 
3;250.000000 1:14448.380300 2:4.650493 3:3.597464 4:4.868765 5:5.357941 6:-2.435001 7:-3.092381 8:-4.562149 9:16784.322800 10:4.730867 11:4.627042 12:6.951203 13:7.600791 14:-2.857082 15:-3.683606 16:-5.637515 17:17650.111400 18:2.752987 19:5.318626 20:7.153556 21:8.827985 22:-3.106307 23:-4.600932 24:-7.797970 25:19718.117100 26:2.880887 27:5.928685 28:7.943872 29:9.331009 30:-3.326157 31:-4.878067 32:-8.317944 33:3359.770000 34:2.255452 35:1.093466 36:1.799957 37:2.321024 38:-0.707158 39:-1.127607 40:-1.957137 41:3550.272200 42:2.270252 43:1.153382 44:1.872651 45:2.318177 46:-0.730081 47:-1.162865 48:-2.025291 49:17248.830100 50:2.685254 51:5.946947 52:8.451954 53:9.444364 54:-3.383046 55:-5.270575 56:-7.423623 57:19671.736400 58:2.802731 59:6.731664 60:9.578914 61:10.776132 62:-3.773481 63:-5.987510 64:-9.202819 65:13297.558500 66:4.577163 67:3.107029 68:4.184482 69:4.853481 70:-2.044072 71:-2.653008 72:-4.870650 73:13892.553700 74:4.199029 75:2.890963 76:3.596510 77:4.369334 78:-2.048051 79:-2.600635 80:-4.486509 81:12122.745600 82:2.514910 83:3.730102 84:5.124050 85:6.746982 86:-2.555273 87:-3.752182 88:-6.224218 89:12843.244100 90:2.547910 91:3.777309 92:5.091702 93:6.561261 94:-2.473834 95:-3.621399 96:-6.790741 97:5127.006800 98:2.621179 99:1.630069 100:2.590260 101:3.575943 102:-1.083812 103:-1.718315 104:-2.917955 105:6460.069800 106:2.843529 107:1.952149 108:2.997498 109:3.750179 110:-1.291277 111:-1.974397 112:-3.731822 113:14146.897400 114:2.524627 115:4.763150 116:6.944660 117:8.223250 118:-3.349796 119:-5.339941 120:-7.927039 121:12376.866200 122:2.490330 123:4.134187 124:6.037944 125:7.422154 126:-2.854306 127:-4.505726 128:-6.714634 
3;250.000000 1:14282.250300 2:4.644038 3:3.538903 4:4.830867 5:5.315023 6:-2.363378 7:-3.049522 8:-4.580912 9:16570.684500 10:4.724878 11:4.578515 12:6.902262 13:7.583116 14:-2.790645 15:-3.676347 16:-6.050210 17:17732.448300 18:2.774862 19:5.352439 20:7.193861 21:8.545917 22:-3.259464 23:-4.658657 24:-7.339677 25:19856.762700 26:2.911712 27:5.985036 28:8.090008 29:9.369767 30:-3.472601 31:-4.898053 32:-8.077524 33:3380.958700 34:2.275060 35:1.107056 36:1.830244 37:2.327601 38:-0.734536 39:-1.073807 40:-1.728866 41:3583.194100 42:2.288781 43:1.172752 44:1.883023 45:2.403668 46:-0.773613 47:-1.102218 48:-2.042340 49:17321.845700 50:2.708774 51:5.971678 52:8.520147 53:9.612866 54:-3.486077 55:-5.061553 56:-8.176417 57:19836.445300 58:2.841089 59:6.812295 60:9.751858 61:11.302094 62:-3.939707 63:-5.948655 64:-9.179993 65:13140.120300 66:4.589888 67:3.054832 68:4.107201 69:4.801472 70:-1.980749 71:-2.536043 72:-4.229298 73:13697.328600 74:4.210206 75:2.829180 76:3.496856 77:4.243163 78:-1.974967 79:-2.490889 80:-4.512708 81:12103.247100 82:2.521376 83:3.736493 84:5.101563 85:6.596953 86:-2.630640 87:-3.689529 88:-5.774241 89:12879.337900 90:2.560234 91:3.770085 92:5.086141 93:6.457396 94:-2.568852 95:-3.639366 96:-5.748912 97:5190.205600 98:2.658867 99:1.654058 100:2.628828 101:3.341966 102:-1.125331 103:-1.656454 104:-2.873712 105:6518.097600 106:2.869895 107:1.986781 108:2.975908 109:4.012250 110:-1.378601 111:-1.921808 112:-3.392018 113:14150.922800 114:2.535037 115:4.773982 116:6.997278 117:8.465718 118:-3.353351 119:-5.161321 120:-8.025959 121:12361.905300 122:2.498240 123:4.140501 124:6.015213 125:7.154742 126:-2.863439 127:-4.267507 128:-6.264946 
3;225.000000 1:12964.988600 2:10.063352 3:2.961880 4:4.080901 5:4.669040 6:-1.758961 7:-2.281728 8:-3.363261 9:14244.881700 10:10.916778 11:3.828965 12:5.631981 13:6.183763 14:-1.974308 15:-2.594897 16:-4.102199 17:20882.646300 18:7.737088 19:5.435607 20:7.186295 21:8.000404 22:-2.365129 23:-3.374182 24:-5.648950 25:23087.703800 26:8.127194 27:5.942991 28:7.854123 29:8.604011 30:-2.536324 31:-3.556687 32:-5.574514 33:3392.031400 34:3.018069 35:1.049620 36:2.008671 37:2.596015 38:-0.527198 39:-0.787954 40:-1.381376 41:3651.706800 42:3.143897 43:1.111247 44:2.082180 45:2.586190 46:-0.581823 47:-0.879697 48:-1.593497 49:20118.466300 50:6.716059 51:6.505125 52:9.809781 53:10.632871 54:-2.494679 55:-3.701771 56:-5.331880 57:22721.042200 58:6.877705 59:7.277599 60:11.029810 61:11.942784 62:-2.765990 63:-4.193271 64:-6.601459 65:11992.314700 66:13.255989 67:2.629105 68:3.457688 69:4.129041 70:-1.458183 71:-1.866612 72:-3.195280 73:14097.458700 74:13.632858 75:2.458101 76:2.988946 77:3.640399 78:-1.584366 79:-2.007391 80:-3.413194 81:13297.649900 82:5.120223 83:3.813407 84:5.056923 85:5.962973 86:-1.863070 87:-2.637361 88:-4.741133 89:15806.091300 90:6.887869 91:4.343365 92:5.735910 93:6.634616 94:-1.868897 95:-2.737091 96:-4.461432 97:5624.589300 98:3.694301 99:1.786134 100:3.338719 101:4.212599 102:-0.950447 103:-1.437101 104:-2.494244 105:6925.123800 106:4.156937 107:2.096109 108:3.745999 109:4.545098 110:-1.150264 111:-1.691383 112:-2.847709 113:15657.480700 114:5.529390 115:5.433845 116:7.901926 117:8.854565 118:-2.259076 119:-3.491721 120:-5.510545 121:13791.115900 122:5.384228 123:4.842615 124:7.104800 125:7.980018 126:-1.977873 127:-3.037678 128:-4.954069 
3;225.000000 1:13292.921300 2:8.654506 3:2.899713 4:3.891805 5:4.390169 6:-1.836996 7:-2.376350 8:-3.519629 9:14780.520600 10:10.002215 11:3.663084 12:5.210164 13:5.831415 14:-2.057678 15:-2.703776 16:-3.908184 17:20350.456600 18:5.587476 19:5.716124 20:7.564557 21:8.579968 22:-2.518614 23:-3.548461 24:-5.582202 25:22568.235800 26:5.872186 27:6.285455 28:8.289215 29:9.147870 30:-2.697903 31:-3.803786 32:-6.861202 33:3246.229800 34:2.674058 35:1.041346 36:1.935155 37:2.466529 38:-0.540399 39:-0.822224 40:-1.471994 41:3521.487200 42:2.794495 43:1.112598 44:1.995389 45:2.429654 46:-0.601116 47:-0.883660 48:-1.711812 49:19646.494100 50:5.058106 51:6.681514 52:9.935878 53:10.972943 54:-2.637718 55:-3.920450 56:-6.135939 57:22312.213800 58:5.266989 59:7.422259 60:11.080987 61:12.094962 62:-2.912781 63:-4.458150 64:-6.660692 65:12281.517300 66:10.964023 67:2.437252 68:3.104340 69:3.797335 70:-1.511371 71:-1.909698 72:-3.322966 73:14350.224500 74:10.832426 75:2.305867 76:2.788482 77:3.522513 78:-1.646445 79:-2.081702 80:-3.757092 81:12263.236900 82:3.574389 83:3.533746 84:4.709382 85:5.679039 86:-1.955267 87:-2.788696 88:-5.042560 89:15300.475600 90:5.178711 91:4.194602 92:5.574635 93:6.555927 94:-1.962498 95:-2.938293 96:-4.578926 97:5635.260800 98:3.498022 99:1.733948 100:3.075687 101:3.842063 102:-0.972785 103:-1.449324 104:-2.489778 105:6965.646700 106:3.929679 107:2.037180 108:3.462009 109:4.195779 110:-1.190624 111:-1.722539 112:-2.801982 113:14964.510300 114:4.083244 115:5.018761 116:7.113401 117:7.903566 118:-2.402933 119:-3.741113 120:-5.913819 121:13266.910100 122:4.068903 123:4.503717 124:6.458442 125:7.433280 126:-2.099982 127:-3.223580 128:-5.144243 
3;225.000000 1:11502.205600 2:4.177900 3:3.075480 4:4.114641 5:4.603806 6:-1.904539 7:-2.459418 8:-3.731772 9:12717.477300 10:4.249760 11:3.968787 12:5.777511 13:6.314049 14:-2.148995 15:-2.791136 16:-4.320229 17:19814.198300 18:3.883836 19:5.776454 20:7.472533 21:8.537341 22:-2.649979 23:-3.940036 24:-6.502352 25:22286.327700 26:4.170066 27:6.440803 28:8.362223 29:9.725711 30:-2.857236 31:-4.212842 32:-6.447727 33:3706.000200 34:2.307218 35:1.164992 36:1.945633 37:2.435375 38:-0.727898 39:-1.136456 40:-1.941121 41:3728.174500 42:2.303061 43:1.167276 44:1.931296 45:2.586379 46:-0.720671 47:-1.112599 48:-1.850946 49:17963.422900 50:3.333706 51:5.998436 52:8.355943 53:9.334356 54:-2.776533 55:-4.220655 56:-6.035545 57:20603.666000 58:3.516736 59:6.735078 60:9.343864 61:10.460379 62:-3.072196 63:-4.794074 64:-8.376857 65:10471.473800 66:4.565466 67:2.615609 68:3.453209 69:4.072088 70:-1.545757 71:-1.967015 72:-3.114992 73:11875.895500 74:4.318401 75:2.405272 76:2.937226 77:3.820943 78:-1.628573 79:-2.051308 80:-3.820575 81:11691.272000 82:2.713806 83:3.677981 84:4.841363 85:6.128052 86:-2.101225 87:-3.019376 88:-5.499230 89:14120.787100 90:3.417456 91:4.054155 92:5.268315 93:6.293964 94:-2.046569 95:-2.985691 96:-5.160090 97:5402.534700 98:2.785176 99:1.580377 100:2.519951 101:3.589405 102:-1.037149 103:-1.620081 104:-2.592545 105:6861.185100 106:3.117494 107:1.912884 108:2.897879 109:3.944207 110:-1.247152 111:-1.878042 112:-3.286634 113:13264.979900 114:2.750368 115:4.628213 116:6.311871 117:7.320190 118:-2.555430 119:-4.039096 120:-6.233270 121:11773.109300 122:2.752258 123:4.113576 124:5.698335 125:6.609918 126:-2.232131 127:-3.440605 128:-5.091266 
3;225.000000 1:13046.240100 2:8.867604 3:2.970326 4:3.948646 5:4.534791 6:-1.887894 7:-2.486710 8:-3.521165 9:15361.663800 10:10.760310 11:3.789398 12:5.349335 13:5.913527 14:-2.216337 15:-2.862660 16:-4.161970 17:20725.295400 18:4.937581 19:6.247595 20:8.454419 21:9.598500 22:-2.686938 23:-3.837835 24:-5.875990 25:22944.400300 26:5.220506 27:6.924436 28:9.325041 29:10.061405 30:-2.843993 31:-4.034807 32:-6.490225 33:3912.577400 34:2.655824 35:1.365659 36:2.494183 37:3.166605 38:-0.675599 39:-1.029449 40:-1.881278 41:3956.928000 42:2.635332 43:1.385314 44:2.500713 45:3.174708 46:-0.691142 47:-0.985381 48:-1.668887 49:19920.741700 50:4.578335 51:6.968954 52:10.360922 53:11.271859 54:-2.852658 55:-4.111244 56:-6.219998 57:22515.880800 58:4.766490 59:7.761007 60:11.671647 61:12.944496 62:-3.133208 63:-4.682106 64:-7.503666 65:11422.771300 66:10.738576 67:2.468973 68:3.169121 69:4.000189 70:-1.463783 71:-1.881440 72:-3.103679 73:11587.058400 74:9.394553 75:2.285196 76:2.751931 77:3.407055 78:-1.360783 79:-1.731364 80:-2.956937 81:13063.636800 82:3.396657 83:3.900096 84:5.201024 85:6.389554 86:-2.154248 87:-3.055795 88:-6.128281 89:15358.652300 90:4.625126 91:4.446830 92:5.910683 93:6.888118 94:-2.096248 95:-3.003607 96:-5.197181 97:5574.332800 98:3.229280 99:1.889630 100:3.316510 101:4.124352 102:-0.954719 103:-1.427878 104:-2.884542 105:6930.380200 106:3.574324 107:2.255708 108:3.776402 109:4.573738 110:-1.191612 111:-1.678909 112:-2.964403 113:15828.772000 114:3.885191 115:5.274990 116:7.496716 117:8.495243 118:-2.686050 119:-4.090090 120:-6.265262 121:13997.412100 122:3.850746 123:4.722736 124:6.825926 125:7.791382 126:-2.351662 127:-3.551163 128:-5.583827 
3;225.000000 1:12058.822300 2:4.600125 3:2.861852 4:3.763892 5:4.158515 6:-1.993893 7:-2.561665 8:-3.666109 9:14051.545400 10:4.893280 11:3.683029 12:5.284673 13:5.842946 14:-2.327703 15:-3.017281 16:-4.438872 17:15923.026400 18:2.515715 19:4.693070 20:6.222816 21:7.378654 22:-2.728703 23:-3.761159 24:-6.885369 25:17844.136800 26:2.619641 27:5.256365 28:6.976535 29:8.607414 30:-2.892156 31:-3.991916 32:-7.416122 33:3400.836900 34:2.156567 35:1.145227 36:1.905226 37:2.416234 38:-0.676279 39:-0.994907 40:-1.892587 41:3470.846400 42:2.153505 43:1.159495 44:1.911106 45:2.700400 46:-0.687778 47:-1.005503 48:-1.669950 49:15151.436500 50:2.414531 51:5.150639 52:7.300009 53:8.376498 54:-2.840914 55:-4.176974 56:-6.078022 57:17299.048800 58:2.497416 59:5.797539 60:8.135404 61:9.164118 62:-3.145473 63:-4.696347 64:-7.433706 65:10845.021200 66:4.864017 67:2.440982 68:3.208176 69:3.802621 70:-1.602136 71:-2.035017 72:-3.461389 73:11144.513200 74:4.284359 75:2.238672 76:2.732138 77:3.540288 78:-1.551146 79:-1.963323 80:-3.463313 81:10783.148000 82:2.346798 83:3.203697 84:4.331478 85:5.501069 86:-2.192852 87:-3.081773 88:-5.411498 89:11474.507800 90:2.344750 91:3.293455 92:4.370822 93:5.618467 94:-2.140980 95:-2.960885 96:-4.666480 97:4899.026400 98:2.470346 99:1.592047 100:2.591115 101:3.376233 102:-0.968723 103:-1.459695 104:-2.767926 105:6162.188800 106:2.664259 107:1.894219 108:2.862806 109:3.776512 110:-1.207838 111:-1.690558 112:-3.017098 113:12194.056600 114:2.295964 115:4.000876 116:5.840619 117:6.707483 118:-2.709756 119:-4.064761 120:-7.106456 121:10789.018500 122:2.287165 123:3.521203 124:5.126503 125:5.897375 126:-2.360368 127:-3.495608 128:-5.408649 
3;225.000000 1:11961.363100 2:4.545500 3:2.865035 4:3.776080 5:4.341209 6:-1.961331 7:-2.525854 8:-4.488400 9:13882.615400 10:4.828864 11:3.666697 12:5.264600 13:5.907258 14:-2.280598 15:-2.963375 16:-4.345975 17:15783.304700 18:2.476695 19:4.657118 20:6.303857 21:7.579900 22:-2.786744 23:-3.891927 24:-6.761531 25:17680.519500 26:2.570581 27:5.227042 28:7.020942 29:8.287211 30:-2.981361 31:-4.119997 32:-7.054371 33:3387.543900 34:2.144503 35:1.110480 36:1.821164 37:2.335773 38:-0.701010 39:-1.072649 40:-1.877773 41:3467.993200 42:2.149608 43:1.143456 44:1.836517 45:2.293906 46:-0.713012 47:-1.068805 48:-2.062647 49:15043.015700 50:2.386577 51:5.087398 52:7.123028 53:8.152756 54:-2.914986 55:-4.529193 56:-6.931150 57:17178.840800 58:2.458462 59:5.752120 60:7.999467 61:9.520312 62:-3.273043 63:-4.942980 64:-8.518564 65:10666.512400 66:4.755294 67:2.427612 68:3.173494 69:3.877779 70:-1.566713 71:-1.993481 72:-3.312615 73:10999.661900 74:4.189043 75:2.237822 76:2.714351 77:3.386602 78:-1.534021 79:-1.955855 80:-3.823280 81:10617.612300 82:2.305070 83:3.156948 84:4.321290 85:5.836426 86:-2.236729 87:-3.108126 88:-5.187608 89:11327.828100 90:2.306007 91:3.250682 92:4.343973 93:5.915252 94:-2.180980 95:-3.081577 96:-5.416583 97:4891.091500 98:2.449656 99:1.557608 100:2.467159 101:3.522749 102:-1.007627 103:-1.527538 104:-2.618393 105:6159.251200 106:2.652398 107:1.876763 108:2.898504 109:3.751235 110:-1.241262 111:-1.818658 112:-3.251656 113:12010.675700 114:2.256753 115:3.921022 116:5.558100 117:6.770229 118:-2.744123 119:-4.281568 120:-6.774204 121:10626.673800 122:2.251606 123:3.449116 124:4.963996 125:6.092468 126:-2.375340 127:-3.648824 128:-5.479915 
3;225.000000 1:12007.586400 2:4.541759 3:2.852243 4:3.762965 5:4.242668 6:-1.960437 7:-2.492741 8:-3.616277 9:13959.680500 10:4.828389 11:3.665675 12:5.245945 13:5.829345 14:-2.290997 15:-2.954535 16:-4.136527 17:15795.947300 18:2.489578 19:4.671802 20:6.197108 21:7.753846 22:-2.760721 23:-3.806563 24:-6.722217 25:17727.569400 26:2.591511 27:5.230721 28:6.926631 29:8.436430 30:-2.946775 31:-4.120686 32:-7.661631 33:3384.503500 34:2.164795 35:1.115868 36:1.806356 37:2.313354 38:-0.688312 39:-1.029042 40:-1.785952 41:3480.110400 42:2.167891 43:1.141729 44:1.838705 45:2.252270 46:-0.699496 47:-1.042668 48:-1.944753 49:15075.959000 50:2.401168 51:5.074060 52:7.152058 53:8.177271 54:-2.893137 55:-4.269035 56:-6.916538 57:17234.529300 58:2.486373 59:5.746715 60:8.038626 61:9.213765 62:-3.210164 63:-4.878512 64:-7.521447 65:10735.532900 66:4.755079 67:2.422526 68:3.184248 69:3.905766 70:-1.566588 71:-1.992721 72:-3.365049 73:11034.968700 74:4.177004 75:2.223227 76:2.761977 77:3.411915 78:-1.516599 79:-1.930969 80:-3.300192 81:10669.508800 82:2.325599 83:3.177587 84:4.322825 85:5.575250 86:-2.205264 87:-3.114692 88:-5.176421 89:11317.415000 90:2.310969 91:3.261046 92:4.367117 93:5.591259 94:-2.135856 95:-3.017362 96:-5.096321 97:4918.237000 98:2.481767 99:1.572758 100:2.448754 101:3.284720 102:-0.998561 103:-1.483184 104:-2.667034 105:6212.056900 106:2.685786 107:1.880924 108:2.831426 109:3.624556 110:-1.220905 111:-1.791713 112:-2.965790 113:12055.876900 114:2.274202 115:3.919439 116:5.667784 117:6.829862 118:-2.754427 119:-4.207816 120:-6.951972 121:10650.155200 122:2.261960 123:3.443500 124:5.021331 125:6.354536 126:-2.397258 127:-3.596814 128:-5.586429 
3;225.000000 1:12057.247800 2:4.539022 3:2.877797 4:3.801922 5:4.264720 6:-1.963103 7:-2.530167 8:-3.773107 9:14041.022000 10:4.821097 11:3.694183 12:5.290971 13:5.806132 14:-2.301576 15:-2.993376 16:-4.352749 17:16000.869100 18:2.505955 19:4.594614 20:6.115671 21:7.393277 22:-2.799729 23:-3.922769 24:-6.636912 25:17899.208000 26:2.602101 27:5.165535 28:6.841608 29:8.176189 30:-2.967199 31:-4.209714 32:-7.103029 33:3434.349600 34:2.187816 35:1.103512 36:1.840150 37:2.385919 38:-0.698095 39:-1.043424 40:-1.769218 41:3553.553200 42:2.198044 43:1.132581 44:1.813123 45:2.240082 46:-0.721310 47:-1.088589 48:-1.815481 49:15343.945300 50:2.428401 51:5.010900 52:7.200085 53:8.446706 54:-2.961743 55:-4.466263 56:-6.048742 57:17512.816400 58:2.508299 59:5.668934 60:8.133240 61:9.288216 62:-3.292359 63:-5.057918 64:-7.582522 65:10831.880800 66:4.746703 67:2.448228 68:3.221965 69:3.978837 70:-1.581299 71:-2.059933 72:-3.421695 73:11124.314900 74:4.172159 75:2.255048 76:2.752056 77:3.479126 78:-1.530979 79:-1.918046 80:-4.021417 81:10797.705600 82:2.338613 83:3.140888 84:4.238320 85:5.908085 86:-2.241792 87:-3.223914 88:-5.911619 89:11485.603500 90:2.329668 91:3.203564 92:4.296820 93:5.520518 94:-2.198917 95:-3.054458 96:-6.020440 97:5007.698000 98:2.510822 99:1.566655 100:2.457180 101:3.609949 102:-1.013522 103:-1.536836 104:-2.598926 105:6347.988800 106:2.728961 107:1.876873 108:2.814918 109:3.544636 110:-1.257086 111:-1.831459 112:-3.335123 113:12275.858400 114:2.297029 115:3.893599 116:5.667591 117:6.874648 118:-2.822342 119:-4.193825 120:-6.637470 121:10846.474600 122:2.285560 123:3.418505 124:5.035064 125:6.054900 126:-2.444245 127:-3.647230 128:-5.963535 
3;225.000000 1:12167.586200 2:4.548214 3:2.892335 4:3.818013 5:4.231868 6:-1.976789 7:-2.538492 8:-3.616889 9:14202.310500 10:4.820549 11:3.730386 12:5.342858 13:5.930213 14:-2.319533 15:-3.060184 16:-4.843886 17:15928.752900 18:2.490886 19:4.706284 20:6.208219 21:7.873555 22:-2.822578 23:-4.000347 24:-6.447108 25:17852.282200 26:2.592275 27:5.282119 28:7.007086 29:8.525868 30:-3.022381 31:-4.291249 32:-8.094936 33:3395.348600 34:2.174657 35:1.121908 36:1.849348 37:2.327073 38:-0.704982 39:-1.026403 40:-1.762892 41:3515.211200 42:2.180974 43:1.159939 44:1.873306 45:2.374638 46:-0.723411 47:-1.035067 48:-1.777954 49:15265.235300 50:2.408529 51:5.102922 52:7.179560 53:8.063113 54:-2.994402 55:-4.347320 56:-6.874916 57:17433.653400 58:2.492267 59:5.769316 60:8.178073 61:9.218581 62:-3.366978 63:-5.024973 64:-7.612941 65:10924.364700 66:4.726929 67:2.472934 68:3.235569 69:4.084264 70:-1.596272 71:-2.099988 72:-3.768539 73:11189.115700 74:4.168598 75:2.260352 76:2.790811 77:3.524734 78:-1.542730 79:-2.014562 80:-3.415712 81:10793.454600 82:2.337381 83:3.222302 84:4.254517 85:5.508766 86:-2.277030 87:-3.228964 88:-5.463661 89:11424.016600 90:2.314514 91:3.297500 92:4.349687 93:5.732040 94:-2.220280 95:-3.107707 96:-5.553610 97:4971.212200 98:2.495905 99:1.590918 100:2.524057 101:3.506539 102:-1.032594 103:-1.516323 104:-2.706873 105:6289.439200 106:2.701574 107:1.909153 108:2.905031 109:3.762130 110:-1.274227 111:-1.832839 112:-3.013875 113:12270.356400 114:2.290549 115:3.955271 116:5.698165 117:6.876256 118:-2.850173 119:-4.268725 120:-6.634626 121:10820.020500 122:2.274629 123:3.480651 124:5.052885 125:6.700176 126:-2.455851 127:-3.600193 128:-5.778504 
