5;300.000000 1:311647.925700 2:6.907131 3:83.414686 4:115.913123 5:143.341281 6:-57.286717 7:-84.662522 8:-422.799987 9:266205.121100 10:5.598504 11:73.772851 12:105.145397 13:136.455169 14:-47.480716 15:-76.385584 16:-362.255489 17:29547.671800 18:6.507889 19:7.537131 20:9.514275 21:11.392765 22:-6.829916 23:-9.661405 24:-16.017193 25:29073.715300 26:6.203645 27:7.417159 28:9.330064 29:11.093418 30:-6.696065 31:-9.482998 32:-15.224415 33:7755.870300 34:3.209944 35:2.406267 36:4.148386 37:5.008914 38:-1.777215 39:-2.710283 40:-4.779586 41:7411.186300 42:3.153994 43:2.261917 44:3.895247 45:4.922206 46:-1.661905 47:-2.443810 48:-4.150482 49:41289.094700 50:6.785896 51:11.798622 52:15.274013 53:17.518523 54:-10.490565 55:-16.420096 56:-23.939618 57:42472.556200 58:6.708921 59:12.207165 60:15.881215 61:18.069760 62:-10.987874 63:-17.263341 64:-24.693639 65:178268.757800 66:5.626655 67:48.201462 68:66.569781 69:89.187724 70:-30.446768 71:-45.005967 72:-184.640904 73:163583.449200 74:5.649488 75:42.954138 76:58.151958 77:83.540457 78:-27.762725 79:-38.408528 80:-147.212447 81:36982.012700 82:7.266604 83:9.271756 84:11.459865 85:14.339929 86:-8.702418 87:-12.394740 88:-19.909423 89:31831.814900 90:7.048135 91:7.858708 92:9.779549 93:11.663607 94:-7.471132 95:-10.336056 96:-15.329673 97:9095.671400 98:3.358683 99:2.796351 100:4.834390 101:5.866218 102:-2.109963 103:-3.444441 104:-5.523854 105:9181.427400 106:3.369577 107:2.730408 108:4.586947 109:5.713828 110:-2.035970 111:-3.158669 112:-5.035963 113:51231.849600 114:7.809356 115:14.416812 116:18.844152 117:21.748768 118:-13.664489 119:-22.123400 120:-36.302023 121:46139.362800 122:7.384327 123:12.997875 124:16.774380 125:19.601509 126:-12.109007 127:-19.189889 128:-28.870641 
5;300.000000 1:311480.812500 2:6.885321 3:83.517442 4:115.443098 5:156.642655 6:-57.261832 7:-91.562897 8:-499.910371 9:264323.117100 10:5.560078 11:73.617287 12:105.288612 13:132.840108 14:-47.509092 15:-73.282853 16:-393.937566 17:29687.980000 18:6.546348 19:7.515979 20:9.402182 21:10.895282 22:-6.804716 23:-9.590589 24:-14.669342 25:29208.669400 26:6.244483 27:7.409602 28:9.251492 29:11.096232 30:-6.651662 31:-9.455094 32:-14.258412 33:7780.925000 34:3.217083 35:2.397253 36:4.127229 37:5.060985 38:-1.753174 39:-2.657289 40:-4.375846 41:7427.438000 42:3.155584 43:2.251315 44:3.849585 45:5.109536 46:-1.640673 47:-2.437799 48:-3.936744 49:41203.485900 50:6.771966 51:11.729261 52:15.196044 53:17.564062 54:-10.404701 55:-15.950140 56:-22.204837 57:42533.917500 58:6.714887 59:12.196380 60:16.000879 61:18.220838 62:-10.845850 63:-17.446225 64:-26.075624 65:177056.648400 66:5.589712 67:48.235199 68:66.155239 69:85.667320 70:-30.330421 71:-42.766408 72:-160.946341 73:163179.472700 74:5.631437 75:43.086487 76:58.181309 77:77.321160 78:-27.764870 79:-38.169726 80:-173.770738 81:37271.834900 82:7.327179 83:9.292562 84:11.519862 85:14.802329 86:-8.655311 87:-12.229300 88:-18.199063 89:31848.332600 90:7.057817 91:7.862455 92:9.773996 93:12.042819 94:-7.418050 95:-10.438219 96:-16.699226 97:9120.640900 98:3.363625 99:2.783080 100:4.788023 101:5.830202 102:-2.084862 103:-3.310054 104:-5.250236 105:9205.874700 106:3.379733 107:2.716330 108:4.562489 109:5.662907 110:-2.011072 111:-3.102668 112:-4.790719 113:51287.751000 114:7.818597 115:14.486232 116:18.696946 117:23.283500 118:-13.564892 119:-21.835416 120:-33.455029 121:46287.902300 122:7.397181 123:12.942896 124:16.926580 125:20.345206 126:-12.046546 127:-19.018961 128:-30.615916 
5;300.000000 1:313597.078100 2:6.931081 3:83.703336 4:116.570873 5:148.255098 6:-57.292787 7:-89.166541 8:-500.664521 9:264893.207000 10:5.572284 11:73.524350 12:103.891208 13:128.073802 14:-47.449081 15:-73.224558 16:-414.900676 17:29385.270100 18:6.478793 19:7.463094 20:9.371595 21:10.931656 22:-6.831562 23:-9.572881 24:-14.893943 25:28986.489700 26:6.194280 27:7.377910 28:9.326566 29:11.001523 30:-6.679628 31:-9.324628 32:-14.513143 33:7738.919700 34:3.212036 35:2.408646 36:4.196794 37:4.857830 38:-1.766816 39:-2.678181 40:-3.993729 41:7385.151400 42:3.148262 43:2.253829 44:3.937744 45:4.541091 46:-1.665161 47:-2.528907 48:-3.635483 49:40982.948300 50:6.754547 51:11.659155 52:15.146338 53:18.179561 54:-10.482501 55:-16.199785 56:-22.296226 57:42228.248500 58:6.693865 59:12.113992 60:15.788079 61:19.249812 62:-10.932318 63:-17.327148 64:-23.939110 65:178066.902400 66:5.617279 67:48.195390 68:66.637066 69:89.574791 70:-30.497255 71:-42.246265 72:-168.195016 73:163678.847600 74:5.646049 75:43.124661 76:58.087562 77:83.116950 78:-28.057117 79:-39.284348 80:-149.002518 81:36847.867200 82:7.246050 83:9.202327 84:11.426236 85:14.009547 86:-8.676436 87:-12.352089 88:-20.747529 89:31609.109900 90:7.014049 91:7.789297 92:9.664723 93:12.290317 94:-7.460454 95:-10.569095 96:-16.681777 97:9082.617700 98:3.361992 99:2.797824 100:4.894907 101:5.996978 102:-2.093737 103:-3.360322 104:-5.455430 105:9151.402300 106:3.367759 107:2.719173 108:4.646349 109:5.915818 110:-2.032162 111:-3.127314 112:-5.143509 113:50979.769000 114:7.804276 115:14.336526 116:18.506399 117:22.043739 118:-13.595866 119:-22.271726 120:-33.196160 121:45926.360800 122:7.356553 123:12.861950 124:16.552025 125:19.612349 126:-12.074616 127:-19.358758 128:-28.146100 
5;300.000000 1:312942.648400 2:6.897109 3:83.913622 4:114.810359 5:149.118486 6:-57.374968 7:-88.781234 8:-501.537938 9:264795.418000 10:5.562895 11:73.580130 12:104.663436 13:132.076787 14:-47.571887 15:-70.538307 16:-379.819467 17:29210.134200 18:6.466082 19:7.551957 20:9.398024 21:11.239344 22:-6.773287 23:-9.725939 24:-15.555482 25:28774.759300 26:6.168770 27:7.400999 28:9.277334 29:11.278268 30:-6.609339 31:-9.497224 32:-13.581793 33:7703.386000 34:3.198896 35:2.399268 36:4.177560 37:4.976400 38:-1.762718 39:-2.656197 40:-4.062497 41:7363.945800 42:3.143377 43:2.250204 44:3.942152 45:4.609600 46:-1.655042 47:-2.434051 48:-4.009563 49:40724.062500 50:6.734313 51:11.735873 52:15.193713 53:17.354746 54:-10.403829 55:-15.983490 56:-21.851710 57:41853.958500 58:6.647532 59:12.181416 60:15.841219 61:19.234361 62:-10.843650 63:-17.340953 64:-24.343520 65:178485.003900 66:5.617990 67:48.381796 68:66.763046 69:87.441088 70:-30.540637 71:-42.429939 72:-165.718724 73:163818.808600 74:5.640358 75:43.174781 76:58.825410 77:85.864466 78:-27.888362 79:-40.547035 80:-152.664030 81:36686.623100 82:7.229573 83:9.319734 84:11.450286 85:14.038562 86:-8.641693 87:-12.296042 88:-20.035046 89:31452.759300 90:7.005051 91:7.890976 92:9.799920 93:12.110734 94:-7.408782 95:-10.470740 96:-15.412650 97:9057.536900 98:3.357382 99:2.786025 100:4.907827 101:5.895015 102:-2.087353 103:-3.334549 104:-5.616276 105:9125.173400 106:3.362311 107:2.712929 108:4.662312 109:5.526947 110:-2.023453 111:-3.033309 112:-5.465660 113:50763.668000 114:7.779488 115:14.416899 116:18.668996 117:23.071773 118:-13.558445 119:-21.507780 120:-32.632990 121:45736.323800 122:7.356547 123:12.958271 124:16.703960 125:19.998283 126:-12.024304 127:-18.961071 128:-27.827882 
5;300.000000 1:311084.804600 2:6.859239 3:83.627900 4:115.987293 5:148.881401 6:-57.289960 7:-88.588298 8:-442.110970 9:266707.574200 10:5.589283 11:73.757658 12:104.563759 13:131.708456 14:-47.463159 15:-71.007160 16:-395.633525 17:29488.409600 18:6.513410 19:7.491144 20:9.325000 21:10.974811 22:-6.837023 23:-9.683581 24:-14.478873 25:28868.035600 26:6.191776 27:7.396815 28:9.229414 29:10.801711 30:-6.673318 31:-9.470064 32:-13.304389 33:7743.904000 34:3.212898 35:2.393824 36:4.185689 37:4.868630 38:-1.770884 39:-2.712555 40:-4.305611 41:7396.633800 42:3.147745 43:2.228026 44:3.896700 45:4.585521 46:-1.664302 47:-2.474163 48:-4.035075 49:41059.543400 50:6.756041 51:11.722268 52:14.915420 53:16.554114 54:-10.518591 55:-16.338364 56:-21.931898 57:42275.343700 58:6.709711 59:12.180179 60:15.591969 61:17.937832 62:-10.935502 63:-17.594032 64:-26.459540 65:177795.968800 66:5.597870 67:48.352033 68:66.825316 69:88.614772 70:-30.485380 71:-44.446610 72:-204.780185 73:163913.367200 74:5.646113 75:42.980153 76:57.440045 77:77.812290 78:-27.768103 79:-39.468122 80:-174.292568 81:36797.698700 82:7.261094 83:9.255653 84:11.430483 85:14.414137 86:-8.680486 87:-12.575504 88:-20.005990 89:31633.217800 90:7.021673 91:7.826330 92:9.722930 93:11.555708 94:-7.472913 95:-10.537075 96:-15.505200 97:9092.430900 98:3.367424 99:2.786450 100:4.821905 101:5.697348 102:-2.101625 103:-3.340077 104:-5.637516 105:9160.535400 106:3.360938 107:2.694927 108:4.604326 109:5.794778 110:-2.029012 111:-3.070128 112:-5.083245 113:50978.611800 114:7.810004 115:14.399024 116:18.460140 117:22.765931 118:-13.628060 119:-22.103914 120:-33.172232 121:45966.299300 122:7.362932 123:12.899129 124:16.512556 125:19.680604 126:-12.098378 127:-19.054254 128:-31.970268 
5;300.000000 1:312715.250000 2:6.867680 3:83.909300 4:114.420807 5:155.455907 6:-57.286849 7:-89.049297 8:-441.976153 9:266047.613300 10:5.569007 11:73.733034 12:105.924511 13:142.070805 14:-47.490767 15:-72.461503 16:-357.300588 17:29553.083500 18:6.538196 19:7.457098 20:9.398167 21:11.219517 22:-6.833153 23:-9.653292 24:-16.249030 25:29124.971200 26:6.248765 27:7.348824 28:9.248065 29:11.061793 30:-6.660797 31:-9.373063 32:-13.643934 33:7791.369400 34:3.234219 35:2.399296 36:4.166316 37:5.072502 38:-1.769747 39:-2.748758 40:-4.245431 41:7436.491900 42:3.170613 43:2.243526 44:3.906566 45:4.605938 46:-1.663971 47:-2.508711 48:-3.843056 49:41305.505900 50:6.819696 51:11.635955 52:15.059546 53:17.235530 54:-10.509614 55:-16.080186 56:-22.680495 57:42506.490800 58:6.762382 59:12.079528 60:15.756712 61:18.072558 62:-10.956515 63:-17.494948 64:-27.304370 65:177153.156300 66:5.564360 67:48.401210 68:66.410372 69:84.319331 70:-30.425763 71:-42.093564 72:-157.400605 73:164334.074200 74:5.638229 75:43.102090 76:57.932868 77:79.997187 78:-27.875226 79:-38.436195 80:-146.109652 81:37009.360800 82:7.320020 83:9.162955 84:11.389955 85:14.714350 86:-8.639794 87:-12.284024 88:-19.925790 89:31661.355500 90:7.047058 91:7.762952 92:9.718308 93:11.496512 94:-7.423946 95:-10.510711 96:-15.711051 97:9149.815400 98:3.388178 99:2.793339 100:4.825293 101:5.895402 102:-2.095599 103:-3.389317 104:-5.404205 105:9225.562000 106:3.392172 107:2.711066 108:4.603486 109:5.684338 110:-2.035345 111:-3.096403 112:-4.812798 113:51182.581600 114:7.855917 115:14.290526 116:18.473369 117:21.858733 118:-13.652903 119:-22.152851 120:-34.572897 121:46106.860400 122:7.408902 123:12.837062 124:16.529073 125:19.138954 126:-12.072822 127:-19.196648 128:-30.312539 
5;300.000000 1:314508.566400 2:6.920834 3:84.173729 4:115.870696 5:139.277077 6:-57.482060 7:-91.395938 8:-519.824109 9:264877.718800 10:5.556612 11:73.744833 12:104.282959 13:136.037465 14:-47.524104 15:-73.919822 16:-372.024186 17:29377.684100 18:6.446498 19:7.459812 20:9.362475 21:11.245146 22:-6.845198 23:-9.465474 24:-13.975247 25:29024.531800 26:6.167360 27:7.345789 28:9.292027 29:10.876378 30:-6.662690 31:-9.344446 32:-15.028980 33:7726.258800 34:3.183541 35:2.386860 36:4.192737 37:5.014918 38:-1.773002 39:-2.700192 40:-3.932086 41:7380.414400 42:3.124303 43:2.235153 44:3.921948 45:4.571791 46:-1.676137 47:-2.465298 48:-3.959909 49:41091.780300 50:6.715622 51:11.653889 52:15.066811 53:17.343109 54:-10.547124 55:-15.924726 56:-22.070610 57:42235.048400 58:6.638242 59:12.058564 60:15.847652 61:19.232737 62:-10.952716 63:-17.148344 64:-25.378889 65:178798.253900 66:5.623328 67:48.480337 68:66.747192 69:87.926496 70:-30.521070 71:-46.241700 72:-215.900079 73:165329.632800 74:5.674295 75:43.182800 76:58.279741 77:78.987761 78:-28.109693 79:-38.828804 80:-153.449659 81:36802.143000 82:7.209235 83:9.225799 84:11.367346 85:14.638317 86:-8.646956 87:-12.317127 88:-21.259323 89:31478.348700 90:6.958195 91:7.813057 92:9.661780 93:11.977410 94:-7.426918 95:-10.346739 96:-16.668518 97:9099.791100 98:3.340362 99:2.773792 100:4.882261 101:5.970009 102:-2.105674 103:-3.325706 104:-5.110687 105:9154.191900 106:3.340347 107:2.706828 108:4.590806 109:5.600247 110:-2.054437 111:-3.100402 112:-5.325969 113:50952.460400 114:7.741708 115:14.334504 116:18.706185 117:21.985363 118:-13.602237 119:-21.655699 120:-33.224936 121:45960.973100 122:7.317724 123:12.866769 124:16.665645 125:20.743959 126:-12.094009 127:-19.278249 128:-27.955503 
5;300.000000 1:312682.632800 2:6.863479 3:83.617544 4:115.436563 5:153.160606 6:-57.037967 7:-88.741297 8:-478.116266 9:264051.378900 10:5.534134 11:73.574789 12:104.697138 13:140.918416 14:-47.334437 15:-71.676731 16:-325.262319 17:29633.470200 18:6.514003 19:7.532372 20:9.376286 21:11.003372 22:-6.896866 23:-9.840261 24:-14.662299 25:29073.405200 26:6.200276 27:7.416330 28:9.322625 29:10.892499 30:-6.718987 31:-9.725907 32:-13.460684 33:7785.581500 34:3.227450 35:2.410105 36:4.239001 37:5.236331 38:-1.789965 39:-2.737684 40:-4.100115 41:7478.306600 42:3.175546 43:2.261429 44:3.956940 45:4.931273 46:-1.685182 47:-2.520526 48:-4.209249 49:41450.326700 50:6.812770 51:11.738465 52:15.103530 53:16.555405 54:-10.633890 55:-16.544335 56:-23.925930 57:42600.704600 58:6.748293 59:12.240465 60:15.559317 61:17.611264 62:-11.051590 63:-17.615052 64:-28.183488 65:177850.972700 66:5.586003 67:48.214391 68:67.280648 69:95.081980 70:-30.369394 71:-42.301830 72:-183.740600 73:164139.597700 74:5.635376 75:43.171837 76:58.119026 77:79.421115 78:-27.741130 79:-38.235511 80:-156.038642 81:37040.356900 82:7.285252 83:9.306940 84:11.466192 85:14.788082 86:-8.741123 87:-12.546308 88:-20.082782 89:31744.201200 90:7.030185 91:7.871601 92:9.729428 93:12.145890 94:-7.509179 95:-10.545523 96:-15.074736 97:9148.367900 98:3.381022 99:2.797953 100:4.933955 101:6.505587 102:-2.117249 103:-3.350840 104:-5.365559 105:9265.156500 106:3.396803 107:2.730491 108:4.648246 109:5.738646 110:-2.055814 111:-3.146222 112:-4.862036 113:51283.385700 114:7.842071 115:14.477563 116:18.469503 117:23.525386 118:-13.707916 119:-22.044224 120:-34.063171 121:46344.057600 122:7.413937 123:12.957141 124:16.644476 125:19.655450 126:-12.203081 127:-19.684362 128:-28.397176 
5;300.000000 1:314293.855400 2:6.892972 3:83.653787 4:114.556201 5:148.382024 6:-57.196945 7:-85.399510 8:-460.812410 9:264764.207000 10:5.545783 11:73.754242 12:104.232716 13:132.173611 14:-47.348929 15:-71.439432 16:-391.403283 17:29558.003000 18:6.490129 19:7.570902 20:9.419984 21:11.120284 22:-6.895023 23:-9.883206 24:-16.699839 25:29117.355500 26:6.191586 27:7.441869 28:9.253870 29:10.708779 30:-6.731815 31:-9.630799 32:-14.705581 33:7765.525100 34:3.207647 35:2.390430 36:4.174698 37:4.996420 38:-1.786813 39:-2.734490 40:-4.086742 41:7442.500000 42:3.155168 43:2.242773 44:3.933354 45:4.693297 46:-1.675101 47:-2.511896 48:-3.996566 49:41344.120600 50:6.766133 51:11.841534 52:15.082386 53:17.196783 54:-10.602977 55:-16.731308 56:-21.982403 57:42502.380400 58:6.695474 59:12.291023 60:15.737025 61:19.364802 62:-11.073305 63:-17.583324 64:-25.822294 65:178174.242200 66:5.592962 67:48.382005 68:66.958586 69:95.715039 70:-30.406412 71:-41.967051 72:-176.832525 73:164642.335900 74:5.640323 75:43.198642 76:58.062221 77:76.607808 78:-27.802878 79:-39.741488 80:-157.133764 81:37002.312500 82:7.267421 83:9.288387 84:11.459623 85:14.908625 86:-8.753758 87:-12.625440 88:-18.590948 89:31701.080100 90:7.021994 91:7.879955 92:9.877464 93:12.149402 94:-7.506764 95:-10.713764 96:-15.843400 97:9132.216000 98:3.358974 99:2.788093 100:4.887267 101:5.888404 102:-2.109164 103:-3.354605 104:-5.259801 105:9211.648900 106:3.372002 107:2.712793 108:4.624146 109:5.460805 110:-2.049787 111:-3.134978 112:-5.119620 113:51353.678200 114:7.824188 115:14.509011 116:18.667228 117:22.915528 118:-13.717962 119:-22.212207 120:-31.726157 121:46254.169900 122:7.380145 123:12.999564 124:16.683126 125:20.744122 126:-12.181078 127:-19.537644 128:-30.501206 
5;300.000000 1:311346.144500 2:6.842705 3:83.706965 4:115.207291 5:142.495527 6:-57.262212 7:-87.875385 8:-433.450505 9:264862.605500 10:5.555168 11:73.542658 12:104.324348 13:132.549668 14:-47.505923 15:-71.418291 16:-344.043105 17:29496.559000 18:6.496392 19:7.467383 20:9.345482 21:11.202764 22:-6.870796 23:-9.601426 24:-13.554587 25:29048.312500 26:6.193582 27:7.350034 28:9.225262 29:10.748904 30:-6.694255 31:-9.375299 32:-14.749639 33:7771.932400 34:3.214896 35:2.386793 36:4.130756 37:5.253566 38:-1.778731 39:-2.747803 40:-4.091986 41:7443.424800 42:3.164473 43:2.234474 44:3.884878 45:4.663599 46:-1.676869 47:-2.495307 48:-4.634451 49:41190.606000 50:6.782156 51:11.700100 52:15.127782 53:17.140288 54:-10.539685 55:-16.112000 56:-22.068599 57:42381.465800 58:6.689480 59:12.113607 60:15.670481 61:17.804749 62:-10.960894 63:-17.358014 64:-28.134235 65:179108.609400 66:5.628122 67:48.442710 68:65.919959 69:84.051570 70:-30.448240 71:-45.030215 72:-178.941008 73:164866.804700 74:5.657237 75:43.253307 76:58.335290 77:76.658474 78:-27.895837 79:-40.332178 80:-181.619668 81:36962.554700 82:7.266802 83:9.222838 84:11.346271 85:13.837971 86:-8.714423 87:-12.210142 88:-21.093095 89:31573.168500 90:7.031520 91:7.797467 92:9.684855 93:11.772310 94:-7.475769 95:-10.423815 96:-15.447181 97:9130.021300 98:3.365481 99:2.773843 100:4.823066 101:5.830534 102:-2.104383 103:-3.390431 104:-5.321471 105:9195.260000 106:3.375259 107:2.703878 108:4.622005 109:5.540907 110:-2.043420 111:-3.223249 112:-5.043442 113:51199.700200 114:7.817754 115:14.355655 116:18.572924 117:23.443469 118:-13.635871 119:-22.180128 120:-32.525883 121:46147.788100 122:7.398739 123:12.870305 124:16.654205 125:20.290241 126:-12.106837 127:-19.674392 128:-30.355516 
5;300.000000 1:314771.691400 2:6.903376 3:83.638668 4:115.941721 5:144.322600 6:-57.288545 7:-86.888890 8:-438.379015 9:265352.031300 10:5.559433 11:73.393635 12:104.059481 13:133.559333 14:-47.346132 15:-73.448291 16:-431.644947 17:29633.270000 18:6.486818 19:7.495050 20:9.446542 21:11.376933 22:-6.917316 23:-9.884417 24:-15.397255 25:29127.461000 26:6.181655 27:7.377958 28:9.309250 29:10.754057 30:-6.747773 31:-9.648622 32:-14.553380 33:7778.462200 34:3.207404 35:2.415461 36:4.171459 37:5.006080 38:-1.793331 39:-2.723570 40:-4.311921 41:7439.032500 42:3.150677 43:2.257041 44:3.930621 45:4.876540 46:-1.685122 47:-2.495752 48:-4.159383 49:41561.789100 50:6.796102 51:11.670392 52:15.136769 53:16.876917 54:-10.657609 55:-16.395942 56:-22.726090 57:42625.370600 58:6.702846 59:12.067858 60:15.908362 61:18.252256 62:-11.135276 63:-17.859530 64:-25.595808 65:177748.035200 66:5.581060 67:48.229641 68:66.042295 69:83.482976 70:-30.375458 71:-43.361746 72:-181.871614 73:164487.480500 74:5.643880 75:43.144149 76:57.881007 77:81.192535 78:-27.853385 79:-39.810179 80:-165.244494 81:37090.816900 82:7.264920 83:9.242074 84:11.519131 85:14.050031 86:-8.793699 87:-12.789325 88:-19.651431 89:31842.111800 90:7.028783 91:7.839359 92:9.749384 93:11.554365 94:-7.530970 95:-10.627891 96:-16.074396 97:9136.444600 98:3.359494 99:2.815993 100:4.845497 101:5.907848 102:-2.119967 103:-3.381571 104:-5.115912 105:9237.237500 106:3.379360 107:2.723142 108:4.661372 109:5.638293 110:-2.054664 111:-3.111094 112:-4.684885 113:51449.412600 114:7.811530 115:14.350804 116:18.702367 117:23.043601 118:-13.806639 119:-22.343064 120:-33.432338 121:46451.031200 122:7.400883 123:12.900965 124:16.785461 125:20.347309 126:-12.222009 127:-19.368235 128:-30.440738 
5;300.000000 1:311496.382800 2:6.836945 3:83.466093 4:116.060140 5:158.905693 6:-57.016415 7:-93.800121 8:-431.545346 9:265072.480500 10:5.546930 11:73.624461 12:105.731251 13:132.993240 14:-47.589350 15:-70.457076 16:-369.808888 17:29656.675800 18:6.504911 19:7.536710 20:9.440104 21:11.204557 22:-6.910485 23:-9.898761 24:-14.060526 25:29100.523900 26:6.194091 27:7.402737 28:9.280967 29:11.005528 30:-6.730429 31:-9.637411 32:-13.732411 33:7769.925300 34:3.207032 35:2.390111 36:4.200821 37:5.094815 38:-1.782159 39:-2.679195 40:-4.358397 41:7420.829500 42:3.152196 43:2.237858 44:3.864347 45:4.556256 46:-1.677780 47:-2.494821 48:-4.005255 49:41368.996600 50:6.776170 51:11.729514 52:15.107991 53:17.187281 54:-10.664825 55:-16.359097 56:-22.445499 57:42529.672300 58:6.697616 59:12.208420 60:15.683041 61:17.504406 62:-11.082106 63:-17.275632 64:-27.989263 65:177831.597700 66:5.583213 67:48.340085 68:67.124978 69:92.102426 70:-30.464423 71:-42.472823 72:-199.471460 73:164706.210900 74:5.650496 75:43.269866 76:58.043949 77:81.434990 78:-27.825706 79:-39.517338 80:-155.872961 81:37030.131300 82:7.262957 83:9.294654 84:11.522731 85:14.344405 86:-8.733192 87:-12.431538 88:-18.154330 89:31747.965800 90:7.018751 91:7.874323 92:9.756595 93:11.402640 94:-7.518101 95:-10.610756 96:-16.062922 97:9125.955600 98:3.361940 99:2.777826 100:4.849458 101:6.140347 102:-2.101869 103:-3.300705 104:-5.427313 105:9194.134200 106:3.368449 107:2.705031 108:4.597278 109:5.530602 110:-2.054211 111:-3.077974 112:-5.303167 113:51248.135700 114:7.798412 115:14.473100 116:18.566884 117:22.935381 118:-13.692870 119:-21.992285 120:-31.399959 121:46225.505800 122:7.374062 123:12.938821 124:16.590091 125:19.445903 126:-12.194407 127:-19.073519 128:-27.525249 
5;300.000000 1:313467.980500 2:6.863103 3:83.554691 4:115.010861 5:155.607435 6:-57.165705 7:-86.755591 8:-435.459835 9:264838.511700 10:5.538776 11:73.826613 12:104.353653 13:135.473171 14:-47.520296 15:-78.201903 16:-364.204562 17:29924.842300 18:6.571010 19:7.586707 20:9.482957 21:11.196016 22:-6.936934 23:-9.776581 24:-15.555084 25:29275.680200 26:6.245730 27:7.461214 28:9.416935 29:11.325404 30:-6.754328 31:-9.678531 32:-14.809996 33:7817.739700 34:3.229838 35:2.411065 36:4.275078 37:5.099403 38:-1.790495 39:-2.710516 40:-3.912795 41:7474.391400 42:3.170138 43:2.243369 44:3.914380 45:4.542457 46:-1.674386 47:-2.441647 48:-3.841464 49:41650.443800 50:6.830281 51:11.817749 52:15.191755 53:17.259966 54:-10.633019 55:-16.441017 56:-22.351848 57:42852.743600 58:6.758491 59:12.294064 60:15.813704 61:18.815478 62:-11.108480 63:-17.518352 64:-25.095272 65:177629.625000 66:5.573893 67:48.391669 68:66.420089 69:92.271730 70:-30.474338 71:-43.089669 72:-194.038690 73:163722.355500 74:5.615708 75:43.210691 76:58.428898 77:85.849333 78:-27.734413 79:-39.553563 80:-145.701792 81:37328.413500 82:7.333248 83:9.376741 84:11.563373 85:14.963970 86:-8.820407 87:-12.624887 88:-18.572499 89:32113.703100 90:7.104333 91:7.944401 92:9.831417 93:12.124774 94:-7.556963 95:-10.499462 96:-16.323770 97:9163.118900 98:3.379064 99:2.799697 100:4.880247 101:6.363544 102:-2.116045 103:-3.353567 104:-4.993309 105:9269.527300 106:3.393088 107:2.712754 108:4.641529 109:5.810240 110:-2.046486 111:-3.080011 112:-4.731362 113:51696.127000 114:7.870607 115:14.536382 116:18.611233 117:22.288355 118:-13.842728 119:-22.400729 120:-33.372286 121:46705.234800 122:7.449684 123:13.004183 124:16.802889 125:21.108987 126:-12.259578 127:-19.409748 128:-30.364920 
5;300.000000 1:311456.777300 2:6.856941 3:83.777569 4:115.286824 5:151.570316 6:-57.174802 7:-88.192910 8:-450.213872 9:265555.890600 10:5.564717 11:73.674324 12:103.957195 13:129.070503 14:-47.451226 15:-73.087015 16:-393.280797 17:29844.297900 18:6.541720 19:7.466198 20:9.293555 21:11.120592 22:-6.944438 23:-9.865303 24:-15.846637 25:29335.308600 26:6.241556 27:7.348441 28:9.156613 29:10.241567 30:-6.756322 31:-9.536700 32:-15.507087 33:7812.656300 34:3.219545 35:2.380223 36:4.190500 37:4.896499 38:-1.788700 39:-2.823970 40:-4.257012 41:7464.500700 42:3.165971 43:2.215096 44:3.909335 45:4.741790 46:-1.684480 47:-2.510175 48:-3.687386 49:41574.870100 50:6.813082 51:11.633010 52:14.977875 53:16.618539 54:-10.658976 55:-16.282033 56:-23.921671 57:42845.282700 58:6.747155 59:12.060983 60:15.507506 61:18.349313 62:-11.108075 63:-17.613936 64:-26.025578 65:178366.371100 66:5.610781 67:48.455738 68:66.752316 69:91.741151 70:-30.337176 71:-44.213967 72:-184.984611 73:163903.351600 74:5.644510 75:43.262108 76:57.656471 77:77.981553 78:-27.829716 79:-39.823253 80:-172.420873 81:37441.768100 82:7.335227 83:9.264444 84:11.384093 85:13.778290 86:-8.825067 87:-12.650803 88:-19.523813 89:31977.361300 90:7.055698 91:7.838503 92:9.697857 93:12.098301 94:-7.554087 95:-10.550467 96:-17.358974 97:9165.432600 98:3.373118 99:2.762996 100:4.849321 101:5.796723 102:-2.117582 103:-3.439681 104:-5.315641 105:9230.394000 106:3.380866 107:2.674158 108:4.566879 109:5.683125 110:-2.057046 111:-3.125514 112:-5.111482 113:51758.692400 114:7.864773 115:14.368490 116:18.408987 117:21.990948 118:-13.842678 119:-22.323759 120:-33.528989 121:46541.059100 122:7.422720 123:12.869230 124:16.617331 125:19.567424 126:-12.245371 127:-19.612311 128:-30.726897 
